Light,Time,O2 signal,H2O2 signal,,H2O2,
0,21:56:43,0.0013288,-0.13759,,,
0,21:56:44,0.0013434,-0.13723,,,
0,21:56:45,0.0013797,-0.13708,,,
0,21:56:46,0.0013421,-0.13706,,,
0,21:56:47,0.0013161,-0.13674,,,
0,21:56:48,0.001372,-0.13687,,,
0,21:56:49,0.0012881,-0.13703,,,
0,21:56:50,0.0012963,-0.137,,,
0,21:56:51,0.0012442,-0.13734,,,
0,21:56:53,0.001276,-0.13725,,,
0,21:56:54,0.0012671,-0.13701,,,
0,21:56:55,0.0013555,-0.1372,,,
0,21:56:56,0.0013625,-0.13716,,,
0,21:56:57,0.0012467,-0.13735,,,
0,21:56:58,0.001332,-0.137,,,
0,21:56:59,0.0013364,-0.13712,,,
0,21:57:00,0.0012995,-0.13701,,,
0,21:57:01,0.0013269,-0.1373,,,
0,21:57:02,0.0014166,-0.13661,,,
0,21:57:03,0.001255,-0.1371,,,
0,21:57:04,0.0012537,-0.13721,,,
0,21:57:05,0.0013218,-0.13682,,,
0,21:57:06,0.0013135,-0.13663,,,
0,21:57:07,0.001276,-0.13719,,,
0,21:57:08,0.0012282,-0.13729,,,
0,21:57:09,0.0013122,-0.13742,,,
0,21:57:10,0.001276,-0.13741,,,
0,21:57:11,0.0013441,-0.13723,,,
0,21:57:12,0.0013561,-0.13705,,,
0,21:57:13,0.0013129,-0.13753,,,
0,21:57:14,0.0013345,-0.13693,,,
0,21:57:15,0.0013294,-0.13693,,,
0,21:57:16,0.0013218,-0.13718,,,
0,21:57:17,0.0012798,-0.13754,,,
0,21:57:18,0.001241,-0.13781,,,
0,21:57:19,0.0012798,-0.13788,,,
0,21:57:20,0.0013797,-0.1374,,,
0,21:57:21,0.0013676,-0.13702,,,
0,21:57:22,0.0012919,-0.13797,,,
0,21:57:23,0.0012403,-0.13786,,,
0,21:57:24,0.0013014,-0.13751,,,
0,21:57:25,0.0012963,-0.13743,,,
0,21:57:26,0.0012473,-0.13791,,,
0,21:57:27,0.0012836,-0.13778,,,
0,21:57:28,0.0012728,-0.13756,,,
0,21:57:29,0.0013275,-0.13759,,,
0,21:57:30,0.001318,-0.1376,,,
0,21:57:31,0.0013084,-0.13721,,,
0,21:57:32,0.0013078,-0.13721,,,
0,21:57:33,0.0012518,-0.13781,,,
0,21:57:34,0.0012925,-0.13722,,,
0,21:57:35,0.0013873,-0.13688,,,
0,21:57:36,0.0012448,-0.13738,,,
0,21:57:37,0.0012849,-0.13718,,,
0,21:57:38,0.0012263,-0.1372,,,
0,21:57:39,0.0012645,-0.13678,,,
0,21:57:40,0.0013453,-0.13735,,,
0,21:57:41,0.0013956,-0.13733,,,
0,21:57:42,0.0013867,-0.13757,,,
0,21:57:43,0.0013657,-0.13741,,,
0,21:57:44,0.0013116,-0.13765,,,
0,21:57:45,0.0012302,-0.13762,,,
0,21:57:46,0.0013231,-0.13687,,,
0,21:57:47,0.0012804,-0.13749,,,
0,21:57:48,0.0013256,-0.13739,,,
0,21:57:49,0.00129,-0.13769,,,
0,21:57:50,0.001332,-0.13703,,,
0,21:57:51,0.0013415,-0.13721,,,
0,21:57:52,0.0013345,-0.13705,,,
0,21:57:53,0.0012842,-0.13745,,,
0,21:57:54,0.0013892,-0.13679,,,
0,21:57:55,0.0012881,-0.13726,,,
0,21:57:56,0.0012741,-0.13733,,,
0,21:57:57,0.0012454,-0.13748,,,
0,21:57:58,0.0013816,-0.13712,,,
0,21:57:59,0.001255,-0.13733,,,
0,21:58:00,0.0013294,-0.1376,,,
0,21:58:01,0.0013695,-0.1372,,,
0,21:58:02,0.0012772,-0.13783,,,
0,21:58:03,0.001262,-0.13779,,,
0,21:58:04,0.001407,-0.13715,,,
0,21:58:05,0.0013682,-0.13705,,,
0,21:58:06,0.0012709,-0.13732,,,
0,21:58:07,0.0012817,-0.13742,,,
0,21:58:08,0.0013453,-0.13693,,,
0,21:58:09,0.0012002,-0.13716,,,
0,21:58:10,0.0012276,-0.1381,,,
0,21:58:11,0.0012276,-0.13749,,,
0,21:58:12,0.0011894,-0.13822,,,
0,21:58:13,0.001332,-0.13778,,,
0,21:58:14,0.0013224,-0.13746,,,
0,21:58:15,0.0013148,-0.1381,,,
0,21:58:16,0.0012302,-0.13891,,,
0,21:58:17,0.0012632,-0.13853,,,
0,21:58:18,0.0012422,-0.13865,,,
0,21:58:19,0.0012575,-0.13841,,,
0,21:58:20,0.0012499,-0.13803,,,
0,21:58:21,0.0013281,-0.1389,,,
0,21:58:22,0.0012957,-0.13782,,,
0,21:58:23,0.0013218,-0.13774,,,
0,21:58:24,0.0012168,-0.13825,,,
0,21:58:25,0.001206,-0.1384,,,
0,21:58:26,0.0012187,-0.13801,,,
0,21:58:27,0.0012652,-0.13798,,,
0,21:58:28,0.0012123,-0.13847,,,
0,21:58:29,0.0013218,-0.13846,,,
0,21:58:30,0.0012944,-0.13777,,,
0,21:58:31,0.0013001,-0.13722,,,
0,21:58:32,0.0012881,-0.13743,,,
0,21:58:33,0.0013186,-0.13746,,,
0,21:58:34,0.0013351,-0.13692,,,
0,21:58:35,0.0013332,-0.13675,,,
0,21:58:36,0.0013657,-0.13681,,,
0,21:58:37,0.0012696,-0.13693,,,
0,21:58:38,0.0013415,-0.1363,,,
0,21:58:39,0.0013491,-0.13631,,,
0,21:58:40,0.0012893,-0.13675,,,
0,21:58:41,0.0012072,-0.13664,,,
0,21:58:42,0.001262,-0.13629,,,
0,21:58:43,0.0012168,-0.1369,,,
0,21:58:44,0.0011939,-0.13667,,,
0,21:58:45,0.0013046,-0.1365,,,
0,21:58:46,0.0013409,-0.13573,,,
0,21:58:47,0.0012747,-0.13583,,,
0,21:58:48,0.0012391,-0.13628,,,
0,21:58:49,0.0012333,-0.13675,,,
0,21:58:50,0.0012817,-0.13709,,,
0,21:58:51,0.0012582,-0.13596,,,
0,21:58:52,0.0012944,-0.13614,,,
0,21:58:53,0.0012702,-0.13618,,,
0,21:58:54,0.0012906,-0.13598,,,
0,21:58:55,0.0012365,-0.13603,,,
0,21:58:56,0.0013059,-0.1357,,,
0,21:58:57,0.0012982,-0.13545,,,
0,21:58:58,0.001262,-0.1358,,,
0,21:58:59,0.001227,-0.13541,,,
0,21:59:00,0.0013154,-0.13493,,,
0,21:59:01,0.0013103,-0.13518,,,
0,21:59:02,0.0012982,-0.13496,,,
0,21:59:03,0.001227,-0.13539,,,
0,21:59:04,0.0013269,-0.13513,,,
0,21:59:05,0.0013243,-0.13468,,,
0,21:59:06,0.0012429,-0.13583,,,
0,21:59:07,0.001304,-0.1352,,,
0,21:59:08,0.0013574,-0.13493,,,
0,21:59:09,0.001353,-0.13493,,,
0,21:59:10,0.0013269,-0.13449,,,
0,21:59:11,0.0013829,-0.13394,,,
0,21:59:12,0.0012855,-0.13438,,,
0,21:59:13,0.0012582,-0.1344,,,
0,21:59:14,0.0012556,-0.13416,,,
0,21:59:15,0.0012683,-0.13453,,,
0,21:59:16,0.0013504,-0.13371,,,
0,21:59:17,0.0013059,-0.13436,,,
0,21:59:18,0.0012308,-0.13446,,,
0,21:59:19,0.0013752,-0.1334,,,
0,21:59:20,0.0013606,-0.13373,,,
0,21:59:21,0.0013612,-0.13351,,,
0,21:59:22,0.0013447,-0.13375,,,
0,21:59:23,0.0012728,-0.13395,,,
0,21:59:24,0.0013409,-0.13375,,,
0,21:59:25,0.0013275,-0.13358,,,
0,21:59:26,0.0013262,-0.1335,,,
0,21:59:27,0.0013046,-0.1334,,,
0,21:59:28,0.0012925,-0.13325,,,
0,21:59:29,0.0013695,-0.13272,,,
0,21:59:30,0.0013383,-0.13266,,,
0,21:59:31,0.0012442,-0.13337,,,
0,21:59:32,0.0012499,-0.13314,,,
0,21:59:33,0.001262,-0.13345,,,
0,21:59:34,0.0012664,-0.1328,,,
0,21:59:35,0.0012588,-0.13314,,,
0,21:59:36,0.001262,-0.13304,,,
0,21:59:37,0.0012881,-0.13254,,,
0,21:59:38,0.0012473,-0.13289,,,
0,21:59:39,0.0014007,-0.13271,,,
0,21:59:40,0.0013339,-0.13252,,,
0,21:59:41,0.0013549,-0.13243,,,
0,21:59:42,0.001386,-0.13219,,,
0,21:59:43,0.0013364,-0.13179,,,
0,21:59:44,0.0013122,-0.13188,,,
0,21:59:45,0.0012721,-0.13161,,,
0,21:59:46,0.0013899,-0.13193,,,
0,21:59:47,0.0013091,-0.1318,,,
0,21:59:48,0.0012193,-0.132,,,
0,21:59:49,0.0013071,-0.13142,,,
0,21:59:50,0.001339,-0.131,,,
0,21:59:51,0.0013135,-0.13075,,,
0,21:59:52,0.0013339,-0.13117,,,
0,21:59:53,0.0012989,-0.13096,,,
0,21:59:54,0.0013504,-0.13058,,,
0,21:59:55,0.0012887,-0.13032,,,
0,21:59:56,0.0013294,-0.13038,,,
0,21:59:57,0.0013281,-0.13025,,,
0,21:59:58,0.0012747,-0.13081,,,
0,21:59:59,0.0013447,-0.13088,,,
0,22:00:00,0.001311,-0.13018,,,
0,22:00:01,0.0013943,-0.12967,,,
0,22:00:02,0.0012855,-0.12977,,,
0,22:00:03,0.0012836,-0.12983,,,
0,22:00:04,0.0012677,-0.12913,,,
0,22:00:05,0.0013351,-0.12887,,,
0,22:00:06,0.0012588,-0.12863,,,
0,22:00:07,0.0012117,-0.12901,,,
0,22:00:08,0.0013829,-0.13013,,,
0,22:00:09,0.0013364,-0.12945,,,
0,22:00:10,0.0013854,-0.12883,,,
0,22:00:11,0.0013192,-0.12901,,,
0,22:00:12,0.0013689,-0.12832,,,
0,22:00:13,0.0013383,-0.12788,,,
0,22:00:14,0.0013415,-0.12769,,,
0,22:00:15,0.0013199,-0.12774,,,
0,22:00:16,0.0013485,-0.12736,,,
0,22:00:17,0.0013301,-0.12713,,,
0,22:00:18,0.0013631,-0.12674,,,
0,22:00:19,0.0013173,-0.12653,,,
0,22:00:20,0.0013046,-0.12706,,,
0,22:00:21,0.001318,-0.12647,,,
0,22:00:22,0.0013759,-0.12659,,,
0,22:00:23,0.0013059,-0.12694,,,
0,22:00:24,0.0013173,-0.12651,,,
0,22:00:25,0.001339,-0.12634,,,
0,22:00:26,0.0013491,-0.12602,,,
0,22:00:27,0.0013816,-0.12643,,,
0,22:00:28,0.0013606,-0.12888,,,
0,22:00:29,0.0013606,-0.13086,,,
0,22:00:30,0.0012696,-0.13106,,,
0,22:00:31,0.0013466,-0.13047,,,
0,22:00:32,0.001332,-0.13061,,,
0,22:00:33,0.0013358,-0.13012,,,
0,22:00:34,0.0013231,-0.12985,,,
0,22:00:35,0.0012543,-0.12969,,,
0,22:00:36,0.0013587,-0.12952,,,
0,22:00:37,0.0013752,-0.12884,,,
0,22:00:38,0.0013224,-0.12835,,,
0,22:00:39,0.0013161,-0.12832,,,
0,22:00:40,0.0013091,-0.12806,,,
0,22:00:41,0.0013173,-0.12761,,,
0,22:00:42,0.0012524,-0.12764,,,
0,22:00:43,0.0012785,-0.12704,,,
0,22:00:44,0.0013472,-0.12635,,,
0,22:00:45,0.0013033,-0.12643,,,
0,22:00:46,0.0012696,-0.1262,,,
0,22:00:47,0.0013154,-0.12547,,,
0,22:00:48,0.0013892,-0.12534,,,
0,22:00:49,0.0013116,-0.12558,,,
0,22:00:50,0.0013638,-0.12571,,,
0,22:00:51,0.001393,-0.1249,,,
0,22:00:52,0.0013122,-0.12546,,,
0,22:00:53,0.0013803,-0.12525,,,
0,22:00:54,0.0013644,-0.12455,,,
0,22:00:55,0.0013148,-0.12431,,,
0,22:00:56,0.0012429,-0.12528,,,
0,22:00:57,0.0012594,-0.12512,,,
0,22:00:58,0.0013937,-0.12455,,,
0,22:00:59,0.0012804,-0.12479,,,
0,22:01:00,0.0012486,-0.12506,,,
0,22:01:01,0.0013695,-0.12455,,,
0,22:01:02,0.0013301,-0.12462,,,
0,22:01:03,0.0013962,-0.12406,,,
0,22:01:04,0.001367,-0.12417,,,
0,22:01:05,0.0013078,-0.12493,,,
0,22:01:06,0.0012308,-0.12479,,,
0,22:01:07,0.0013033,-0.12425,,,
0,22:01:08,0.0013269,-0.12466,,,
0,22:01:09,0.0012982,-0.12486,,,
0,22:01:10,0.001358,-0.1248,,,
0,22:01:11,0.0013555,-0.12464,,,
0,22:01:12,0.001379,-0.12402,,,
0,22:01:13,0.0013351,-0.12437,,,
0,22:01:14,0.0013243,-0.12428,,,
0,22:01:15,0.0013536,-0.12431,,,
0,22:01:16,0.0012212,-0.12463,,,
0,22:01:17,0.0013332,-0.12411,,,
0,22:01:18,0.0012569,-0.12411,,,
0,22:01:19,0.0013561,-0.12398,,,
0,22:01:20,0.0013752,-0.12433,,,
0,22:01:21,0.0013052,-0.1243,,,
0,22:01:22,0.001269,-0.1242,,,
0,22:01:23,0.0013161,-0.12465,,,
0,22:01:24,0.0012632,-0.1247,,,
0,22:01:25,0.0013237,-0.12436,,,
0,22:01:26,0.0013084,-0.12451,,,
0,22:01:27,0.0012747,-0.12393,,,
0,22:01:28,0.0013167,-0.12411,,,
0,22:01:29,0.0013491,-0.12393,,,
0,22:01:30,0.0013135,-0.12443,,,
0,22:01:31,0.0013759,-0.12423,,,
0,22:01:32,0.0013631,-0.1244,,,
0,22:01:33,0.001381,-0.12436,,,
0,22:01:34,0.0013962,-0.12396,,,
0,22:01:35,0.0013568,-0.12401,,,
0,22:01:36,0.0013778,-0.12418,,,
0,22:01:37,0.0012321,-0.12456,,,
0,22:01:38,0.0012868,-0.1245,,,
0,22:01:39,0.001358,-0.12392,,,
0,22:01:40,0.0012664,-0.12473,,,
0,22:01:41,0.001332,-0.12461,,,
0,22:01:42,0.0013536,-0.12449,,,
0,22:01:43,0.0013873,-0.12434,,,
0,22:01:44,0.0013937,-0.12442,,,
0,22:01:45,0.0013256,-0.12431,,,
0,22:01:46,0.0012747,-0.12452,,,
0,22:01:47,0.0013746,-0.12406,,,
0,22:01:48,0.0013237,-0.12396,,,
0,22:01:49,0.0014115,-0.1238,,,
0,22:01:50,0.0013307,-0.12378,,,
0,22:01:51,0.0013568,-0.12346,,,
0,22:01:52,0.0012963,-0.12417,,,
0,22:01:53,0.0013619,-0.12392,,,
0,22:01:54,0.0012626,-0.12391,,,
0,22:01:55,0.0013415,-0.12394,,,
0,22:01:56,0.0013479,-0.12376,,,
0,22:01:57,0.0012957,-0.12424,,,
0,22:01:58,0.00136,-0.12394,,,
0,22:01:59,0.0013339,-0.12402,,,
0,22:02:00,0.0013288,-0.12384,,,
0,22:02:01,0.0013122,-0.12405,,,
0,22:02:02,0.0013759,-0.1236,,,
0,22:02:03,0.0013326,-0.12376,,,
0,22:02:04,0.0013428,-0.12413,,,
0,22:02:05,0.0013313,-0.12397,,,
0,22:02:06,0.0013351,-0.12403,,,
0,22:02:07,0.0014242,-0.12379,,,
0,22:02:08,0.0013555,-0.12428,,,
0,22:02:09,0.0013173,-0.12378,,,
0,22:02:10,0.0013593,-0.12375,,,
0,22:02:11,0.0013491,-0.12365,,,
0,22:02:12,0.0013491,-0.12374,,,
0,22:02:13,0.001388,-0.12356,,,
0,22:02:14,0.0013441,-0.1237,,,
0,22:02:15,0.0012957,-0.1241,,,
0,22:02:16,0.0012957,-0.12375,,,
0,22:02:17,0.0013326,-0.12388,,,
0,22:02:18,0.0013542,-0.1238,,,
0,22:02:19,0.0013441,-0.12361,,,
0,22:02:20,0.0013243,-0.12339,,,
0,22:02:21,0.0012925,-0.12353,,,
0,22:02:22,0.0013288,-0.12374,,,
0,22:02:23,0.0013116,-0.12364,,,
0,22:02:24,0.0012696,-0.12351,,,
0,22:02:25,0.0013752,-0.12343,,,
0,22:02:26,0.001435,-0.12299,,,
0,22:02:27,0.00136,-0.12312,,,
0,22:02:28,0.0013517,-0.12319,,,
0,22:02:29,0.0012842,-0.12332,,,
0,22:02:30,0.001393,-0.12373,,,
0,22:02:31,0.0013873,-0.12301,,,
0,22:02:32,0.0013441,-0.12342,,,
0,22:02:33,0.0013396,-0.12432,,,
0,22:02:34,0.0013612,-0.12421,,,
0,22:02:35,0.0013301,-0.1241,,,
0,22:02:36,0.0013364,-0.12368,,,
0,22:02:37,0.0013657,-0.12395,,,
0,22:02:38,0.0014191,-0.1235,,,
0,22:02:39,0.0013873,-0.12339,,,
0,22:02:40,0.0013377,-0.12348,,,
0,22:02:41,0.0013441,-0.12319,,,
0,22:02:42,0.0013803,-0.12367,,,
0,22:02:43,0.0013708,-0.12343,,,
0,22:02:44,0.0013001,-0.12395,,,
0,22:02:45,0.0012461,-0.12405,,,
0,22:02:46,0.0013574,-0.12353,,,
0,22:02:47,0.0013485,-0.12374,,,
0,22:02:48,0.0013052,-0.12348,,,
0,22:02:49,0.0013001,-0.12395,,,
0,22:02:50,0.0013886,-0.12353,,,
0,22:02:51,0.0013962,-0.12292,,,
0,22:02:52,0.0012333,-0.12391,,,
0,22:02:53,0.0012289,-0.12391,,,
0,22:02:54,0.0012492,-0.1241,,,
0,22:02:55,0.0012881,-0.12353,,,
0,22:02:56,0.0013122,-0.12304,,,
0,22:02:57,0.0013816,-0.12269,,,
0,22:02:58,0.0013994,-0.12299,,,
0,22:02:59,0.0014433,-0.12208,,,
0,22:03:00,0.0013962,-0.12199,,,
0,22:03:01,0.0014363,-0.12191,,,
0,22:03:02,0.0012753,-0.12278,,,
0,22:03:03,0.0012314,-0.1241,,,
0,22:03:04,0.0012002,-0.12399,,,
0,22:03:05,0.0012531,-0.12389,,,
0,22:03:06,0.0012543,-0.12553,,,
0,22:03:07,0.0013956,-0.12423,,,
0,22:03:08,0.0014675,-0.12285,,,
0,22:03:09,0.0014923,-0.12322,,,
0,22:03:10,0.0012849,-0.12381,,,
0,22:03:11,0.0014051,-0.12421,,,
0,22:03:12,0.0013326,-0.12317,,,
0,22:03:13,0.0014261,-0.12315,,,
0,22:03:14,0.0014764,-0.1226,,,
0,22:03:15,0.001477,-0.12238,,,
0,22:03:16,0.0012582,-0.12285,,,
0,22:03:17,0.0012308,-0.12346,,,
0,22:03:18,0.0014382,-0.12204,,,
0,22:03:19,0.0013046,-0.12262,,,
0,22:03:20,0.0013441,-0.12321,,,
0,22:03:21,0.0014917,-0.12308,,,
0,22:03:22,0.0015763,-0.12259,,,
0,22:03:23,0.0014509,-0.12194,,,
0,22:03:24,0.0012772,-0.12252,,,
0,22:03:25,0.0013097,-0.12333,,,
0,22:03:26,0.0014191,-0.12252,,,
0,22:03:27,0.0012372,-0.12278,,,
0,22:03:28,0.0011932,-0.12373,,,
0,22:03:29,0.0013122,-0.12327,,,
0,22:03:30,0.0013708,-0.1228,,,
0,22:03:31,0.0014204,-0.12247,,,
0,22:03:32,0.0012791,-0.12316,,,
0,22:03:33,0.0014217,-0.12239,,,
0,22:03:34,0.0013638,-0.12249,,,
0,22:03:35,0.0012257,-0.12335,,,
0,22:03:36,0.0013421,-0.12257,,,
0,22:03:37,0.0012944,-0.12306,,,
0,22:03:38,0.0012575,-0.12375,,,
0,22:03:39,0.0013154,-0.12362,,,
0,22:03:40,0.0013765,-0.12342,,,
0,22:03:41,0.0015413,-0.12353,,,
0,22:03:42,0.0015254,-0.12239,,,
0,22:03:43,0.0014299,-0.12246,,,
0,22:03:44,0.0012473,-0.12327,,,
0,22:03:45,0.0013434,-0.12315,,,
0,22:03:46,0.0014643,-0.12396,,,
0,22:03:47,0.0012473,-0.1239,,,
0,22:03:48,0.0014007,-0.12206,,,
0,22:03:49,0.0012562,-0.12277,,,
0,22:03:50,0.0013536,-0.12306,,,
0,22:03:51,0.0014198,-0.12267,,,
0,22:03:52,0.0015235,-0.12186,,,
0,22:03:53,0.0012601,-0.12272,,,
0,22:03:54,0.0012365,-0.1238,,,
0,22:03:55,0.0011882,-0.12374,,,
0,22:03:56,0.0013339,-0.12205,,,
0,22:03:57,0.001241,-0.12301,,,
0,22:03:58,0.0014249,-0.1226,,,
0,22:03:59,0.0012963,-0.12202,,,
0,22:04:00,0.0012766,-0.12364,,,
0,22:04:01,0.0013969,-0.12308,,,
0,22:04:02,0.0014764,-0.12175,,,
0,22:04:03,0.0012531,-0.12354,,,
0,22:04:04,0.0012461,-0.12318,,,
0,22:04:05,0.0012397,-0.12346,,,
0,22:04:06,0.0012397,-0.12357,,,
0,22:04:07,0.0014102,-0.12201,,,
0,22:04:08,0.0014236,-0.12187,,,
0,22:04:09,0.0012766,-0.12325,,,
0,22:04:10,0.0012193,-0.12375,,,
0,22:04:11,0.0012766,-0.12394,,,
0,22:04:12,0.0012683,-0.12314,,,
0,22:04:13,0.0012639,-0.12434,,,
0,22:04:14,0.0014223,-0.1234,,,
0,22:04:15,0.0014274,-0.12326,,,
0,22:04:16,0.0014058,-0.12278,,,
0,22:04:17,0.001346,-0.1226,,,
0,22:04:18,0.0012053,-0.12404,,,
0,22:04:19,0.0014217,-0.12313,,,
0,22:04:20,0.0012836,-0.12371,,,
0,22:04:21,0.001283,-0.12349,,,
0,22:04:22,0.0012562,-0.12385,,,
0,22:04:23,0.0013854,-0.12287,,,
0,22:04:24,0.0013033,-0.12314,,,
0,22:04:25,0.0014548,-0.12221,,,
0,22:04:26,0.0012919,-0.12307,,,
0,22:04:27,0.0013148,-0.12318,,,
0,22:04:28,0.0014179,-0.12228,,,
0,22:04:29,0.001414,-0.1222,,,
0,22:04:30,0.0013218,-0.12286,,,
0,22:04:31,0.0013708,-0.12229,,,
0,22:04:32,0.0012041,-0.12383,,,
0,22:04:33,0.00136,-0.12324,,,
0,22:04:34,0.001346,-0.12329,,,
0,22:04:35,0.0014325,-0.12217,,,
0,22:04:36,0.0013956,-0.12282,,,
0,22:04:37,0.0013981,-0.12285,,,
0,22:04:38,0.0013631,-0.12227,,,
0,22:04:39,0.0013383,-0.12258,,,
0,22:04:40,0.0014726,-0.12197,,,
0,22:04:41,0.0014471,-0.12171,,,
0,22:04:42,0.0014153,-0.12207,,,
0,22:04:43,0.0014077,-0.12212,,,
0,22:04:44,0.0014128,-0.12275,,,
0,22:04:45,0.0012588,-0.12206,,,
0,22:04:46,0.0012575,-0.1223,,,
0,22:04:47,0.0013644,-0.12238,,,
0,22:04:48,0.0014198,-0.12127,,,
0,22:04:49,0.0012919,-0.12201,,,
0,22:04:50,0.0012505,-0.12219,,,
0,22:04:51,0.0013243,-0.12167,,,
0,22:04:52,0.0014452,-0.12143,,,
0,22:04:53,0.0013421,-0.12154,,,
0,22:04:54,0.001241,-0.12262,,,
0,22:04:55,0.0013905,-0.12131,,,
0,22:04:56,0.0012308,-0.12255,,,
0,22:04:57,0.0013943,-0.12162,,,
0,22:04:58,0.0013173,-0.12087,,,
0,22:04:59,0.0012359,-0.12223,,,
0,22:05:00,0.0013778,-0.12169,,,
0,22:05:01,0.0013479,-0.1217,,,
0,22:05:02,0.0012874,-0.12192,,,
0,22:05:03,0.0013612,-0.12155,,,
0,22:05:04,0.0014611,-0.12068,,,
0,22:05:05,0.0013899,-0.12066,,,
0,22:05:06,0.0014102,-0.12054,,,
0,22:05:07,0.0012041,-0.12143,,,
0,22:05:08,0.0013428,-0.12113,,,
0,22:05:09,0.0014204,-0.11996,,,
0,22:05:10,0.0012314,-0.1213,,,
0,22:05:11,0.0012562,-0.12145,,,
0,22:05:12,0.001435,-0.12044,,,
0,22:05:13,0.0013975,-0.12035,,,
0,22:05:14,0.0014395,-0.11994,,,
0,22:05:15,0.0014847,-0.12018,,,
0,22:05:16,0.0014497,-0.11961,,,
0,22:05:17,0.0011449,-0.12125,,,
0,22:05:18,0.0014478,-0.11949,,,
0,22:05:19,0.001421,-0.11958,,,
0,22:05:20,0.0012193,-0.1211,,,
0,22:05:21,0.0012225,-0.12137,,,
0,22:05:22,0.0012123,-0.12113,,,
0,22:05:23,0.0013453,-0.12071,,,
0,22:05:24,0.0013682,-0.11974,,,
0,22:05:25,0.001379,-0.11906,,,
0,22:05:26,0.001367,-0.11934,,,
0,22:05:27,0.0014344,-0.11914,,,
0,22:05:28,0.0013797,-0.11917,,,
0,22:05:29,0.0012251,-0.1207,,,
0,22:05:30,0.0013065,-0.12001,,,
0,22:05:31,0.0012957,-0.12047,,,
0,22:05:32,0.0012181,-0.12066,,,
0,22:05:33,0.0012092,-0.12032,,,
0,22:05:34,0.0013631,-0.1194,,,
0,22:05:35,0.00122,-0.12007,,,
0,22:05:36,0.0012855,-0.12037,,,
0,22:05:37,0.0013988,-0.11992,,,
0,22:05:38,0.0014064,-0.11925,,,
0,22:05:39,0.0013695,-0.12096,,,
0,22:05:40,0.0016024,-0.11894,,,
0,22:05:41,0.0018264,-0.11886,,,
0,22:05:42,0.00136,-0.11925,,,
0,22:05:43,0.001416,-0.11909,,,
0,22:05:44,0.001332,-0.11912,,,
0,22:05:45,0.0012104,-0.12,,,
0,22:05:46,0.0013962,-0.11984,,,
0,22:05:47,0.0014204,-0.1195,,,
0,22:05:48,0.0012512,-0.1194,,,
0,22:05:49,0.0012715,-0.11915,,,
0,22:05:50,0.0012499,-0.11969,,,
0,22:05:51,0.0014058,-0.11917,,,
0,22:05:52,0.0013568,-0.11934,,,
0,22:05:53,0.0012492,-0.1197,,,
0,22:05:54,0.0012601,-0.11994,,,
0,22:05:55,0.0012849,-0.1195,,,
0,22:05:56,0.0014121,-0.12094,,,
0,22:05:57,0.0013517,-0.12006,,,
0,22:05:58,0.0013122,-0.11979,,,
0,22:05:59,0.0013797,-0.11938,,,
0,22:06:00,0.0012772,-0.1196,,,
0,22:06:01,0.0012142,-0.11963,,,
0,22:06:02,0.0011793,-0.11969,,,
0,22:06:03,0.0013682,-0.11816,,,
0,22:06:04,0.0013975,-0.11781,,,
0,22:06:05,0.001248,-0.11781,,,
0,22:06:06,0.0012372,-0.11954,,,
0,22:06:07,0.0010934,-0.11989,,,
0,22:06:08,0.0012053,-0.12003,,,
0,22:06:09,0.0012181,-0.11922,,,
0,22:06:10,0.0012607,-0.11949,,,
0,22:06:11,0.001206,-0.11923,,,
0,22:06:12,0.0013441,-0.11826,,,
0,22:06:13,0.0012117,-0.11856,,,
0,22:06:14,0.0012505,-0.11887,,,
0,22:06:15,0.0012104,-0.1191,,,
0,22:06:16,0.0013243,-0.12056,,,
0,22:06:17,0.0012117,-0.12038,,,
0,22:06:18,0.0013555,-0.11993,,,
0,22:06:19,0.0013078,-0.11958,,,
0,22:06:20,0.0013192,-0.11903,,,
0,22:06:21,0.0012575,-0.11958,,,
0,22:06:22,0.0013479,-0.11839,,,
0,22:06:23,0.0013848,-0.11776,,,
0,22:06:24,0.0012174,-0.11946,,,
0,22:06:25,0.0012295,-0.11823,,,
0,22:06:26,0.0012372,-0.11849,,,
0,22:06:27,0.0013867,-0.11805,,,
0,22:06:28,0.001143,-0.11842,,,
0,22:06:29,0.0014102,-0.1173,,,
0,22:06:30,0.0012912,-0.11803,,,
0,22:06:31,0.0012244,-0.11873,,,
0,22:06:32,0.0011767,-0.11885,,,
0,22:06:33,0.0013956,-0.11761,,,
0,22:06:34,0.0014249,-0.11745,,,
0,22:06:35,0.0012645,-0.11792,,,
0,22:06:36,0.0012861,-0.11876,,,
0,22:06:37,0.00122,-0.12067,,,
0,22:06:38,0.0013453,-0.12264,,,
0,22:06:39,0.0011799,-0.1217,,,
0,22:06:40,0.0011952,-0.12182,,,
0,22:06:41,0.0013001,-0.12081,,,
0,22:06:42,0.0013472,-0.11976,,,
0,22:06:43,0.0014268,-0.11876,,,
0,22:06:44,0.0013135,-0.11876,,,
0,22:06:45,0.0013167,-0.11922,,,
0,22:06:46,0.0012982,-0.1195,,,
0,22:06:47,0.0012906,-0.11865,,,
0,22:06:48,0.0013472,-0.11845,,,
0,22:06:49,0.0013701,-0.11815,,,
0,22:06:50,0.0014007,-0.11755,,,
0,22:06:51,0.0012607,-0.11807,,,
0,22:06:52,0.0011805,-0.11899,,,
0,22:06:53,0.0011691,-0.1192,,,
