Light,Time,O2 signal,H2O2 signal,,H2O2,
0,22:08:14,0.0187,-0.0626,,,
0,22:08:15,0.0186,-0.0644,,,
0,22:08:16,0.0186,-0.0617,,,
0,22:08:17,0.0183,-0.0644,,,
0,22:08:18,0.0181,-0.0634,,,
0,22:08:19,0.0176,-0.0641,,,
0,22:08:20,0.0175,-0.0623,,,
0,22:08:21,0.0174,-0.0631,,,
0,22:08:22,0.017,-0.0629,,,
0,22:08:23,0.0168,-0.0643,,,
0,22:08:24,0.0164,-0.0654,,,
0,22:08:25,0.0163,-0.063,,,
0,22:08:26,0.0159,-0.0646,,,
0,22:08:27,0.0158,-0.0657,,,
0,22:08:28,0.0159,-0.064,,,
0,22:08:29,0.0159,-0.0655,,,
0,22:08:30,0.0157,-0.0626,,,
0,22:08:31,0.0155,-0.0646,,,
0,22:08:32,0.0149,-0.0647,,,
0,22:08:33,0.0144,-0.0637,,,
0,22:08:34,0.0137,-0.0641,,,
0,22:08:35,0.013,-0.0645,,,
0,22:08:36,0.0126,-0.0649,,,
0,22:08:37,0.0122,-0.0631,,,
0,22:08:38,0.0119,-0.0614,,,
0,22:08:39,0.0116,-0.0599,,,
0,22:08:40,0.0112,-0.0613,,,
0,22:08:41,0.0106,-0.0608,,,
0,22:08:42,0.00954,-0.06,,,
0,22:08:43,0.00819,-0.0616,,,
0,22:08:44,0.00675,-0.0592,,,
0,22:08:45,0.00515,-0.0616,,,
0,22:08:46,0.00407,-0.0605,,,
0,22:08:47,0.0033,-0.0578,,,
0,22:08:48,0.00281,-0.0579,,,
0,22:08:49,0.00248,-0.0592,,,
0,22:08:50,0.00243,-0.0584,,,
0,22:08:51,0.0022,-0.058,,,
0,22:08:52,0.00232,-0.0571,,,
0,22:08:53,0.00231,-0.0552,,,
0,22:08:54,0.00213,-0.0572,,,
0,22:08:55,0.00221,-0.0558,,,
0,22:08:56,0.00216,-0.0551,,,
0,22:08:57,0.00198,-0.0575,,,
0,22:08:58,0.00215,-0.0564,,,
0,22:08:59,0.00199,-0.0569,,,
0,22:09:00,0.00204,-0.0552,,,
0,22:09:01,0.00208,-0.0559,,,
0,22:09:02,0.00209,-0.0544,,,
0,22:09:03,0.00208,-0.0561,,,
0,22:09:04,0.0021,-0.0564,,,
0,22:09:05,0.00212,-0.0543,,,
0,22:09:06,0.00212,-0.0559,,,
0,22:09:07,0.00201,-0.0575,,,
0,22:09:08,0.00201,-0.058,,,
0,22:09:09,0.00205,-0.0575,,,
0,22:09:10,0.00217,-0.0557,,,
0,22:09:11,0.00209,-0.0563,,,
0,22:09:12,0.00205,-0.0577,,,
0,22:09:13,0.00218,-0.0559,,,
0,22:09:14,0.00205,-0.0568,,,
0,22:09:15,0.002,-0.0597,,,
0,22:09:16,0.00202,-0.0592,,,
0,22:09:17,0.00211,-0.058,,,
0,22:09:18,0.00218,-0.0553,,,
0,22:09:19,0.00204,-0.0575,,,
0,22:09:20,0.00213,-0.0569,,,
0,22:09:21,0.00195,-0.0577,,,
0,22:09:22,0.00193,-0.0592,,,
0,22:09:23,0.00201,-0.0586,,,
0,22:09:24,0.0021,-0.056,,,
0,22:09:25,0.00206,-0.0578,,,
0,22:09:26,0.00209,-0.0572,,,
0,22:09:27,0.00204,-0.059,,,
0,22:09:28,0.002,-0.059,,,
0,22:09:29,0.00199,-0.0593,,,
0,22:09:30,0.00204,-0.0585,,,
0,22:09:31,0.00201,-0.059,,,
0,22:09:32,0.00192,-0.0603,,,
0,22:09:33,0.00196,-0.0593,,,
0,22:09:34,0.00208,-0.0596,,,
0,22:09:35,0.00205,-0.0597,,,
0,22:09:36,0.00191,-0.0615,,,
0,22:09:37,0.00212,-0.0594,,,
0,22:09:38,0.00195,-0.0618,,,
0,22:09:39,0.00199,-0.0615,,,
0,22:09:40,0.00194,-0.0613,,,
0,22:09:41,0.00208,-0.0598,,,
0,22:09:42,0.00199,-0.0621,,,
0,22:09:43,0.00192,-0.0642,,,
0,22:09:44,0.002,-0.0716,,,
0,22:09:45,0.00212,-0.064,,,
0,22:09:46,0.00202,-0.0631,,,
0,22:09:47,0.00192,-0.0621,,,
0,22:09:48,0.002,-0.0618,,,
0,22:09:49,0.00197,-0.0628,,,
0,22:09:50,0.00198,-0.0612,,,
0,22:09:51,0.00203,-0.0617,,,
0,22:09:52,0.00212,-0.0574,,,
0,22:09:53,0.00206,-0.0567,,,
0,22:09:54,0.00195,-0.0569,,,
0,22:09:55,0.0019,-0.0573,,,
0,22:09:56,0.00203,-0.0563,,,
0,22:09:57,0.00205,-0.0537,,,
0,22:09:58,0.00202,-0.0543,,,
0,22:09:59,0.00196,-0.0553,,,
0,22:10:00,0.00193,-0.0572,,,
0,22:10:01,0.00197,-0.0569,,,
0,22:10:02,0.00203,-0.0566,,,
0,22:10:03,0.00203,-0.056,,,
0,22:10:04,0.00206,-0.0554,,,
0,22:10:05,0.00196,-0.0565,,,
0,22:10:06,0.00198,-0.0561,,,
0,22:10:07,0.00196,-0.0569,,,
0,22:10:08,0.00196,-0.0574,,,
0,22:10:09,0.00207,-0.0553,,,
0,22:10:10,0.00196,-0.0576,,,
0,22:10:11,0.00195,-0.0566,,,
0,22:10:12,0.00196,-0.0581,,,
0,22:10:13,0.00208,-0.0564,,,
0,22:10:14,0.00195,-0.0571,,,
0,22:10:15,0.00204,-0.0575,,,
0,22:10:16,0.00209,-0.0566,,,
0,22:10:17,0.00205,-0.0564,,,
0,22:10:18,0.00204,-0.0578,,,
0,22:10:19,0.00197,-0.0583,,,
0,22:10:20,0.00206,-0.058,,,
0,22:10:21,0.00203,-0.0582,,,
0,22:10:22,0.00207,-0.0564,,,
0,22:10:23,0.00204,-0.0575,,,
0,22:10:24,0.00205,-0.0576,,,
0,22:10:25,0.00209,-0.0583,,,
0,22:10:26,0.00209,-0.059,,,
0,22:10:27,0.00214,-0.0582,,,
0,22:10:28,0.00202,-0.0592,,,
0,22:10:29,0.00211,-0.0591,,,
0,22:10:30,0.00208,-0.0584,,,
0,22:10:31,0.00224,-0.0584,,,
0,22:10:32,0.00221,-0.0582,,,
0,22:10:33,0.00227,-0.0592,,,
0,22:10:34,0.00241,-0.06,,,
0,22:10:35,0.00255,-0.0588,,,
0,22:10:36,0.00251,-0.0592,,,
0,22:10:37,0.00245,-0.0607,,,
0,22:10:38,0.0025,-0.0602,,,
0,22:10:39,0.00238,-0.0603,,,
0,22:10:40,0.00223,-0.0624,,,
0,22:10:41,0.00231,-0.0598,,,
0,22:10:42,0.00223,-0.0606,,,
0,22:10:43,0.00213,-0.0622,,,
0,22:10:44,0.00208,-0.0615,,,
0,22:10:45,0.00211,-0.0606,,,
0,22:10:46,0.00214,-0.0579,,,
0,22:10:47,0.00211,-0.0573,,,
0,22:10:48,0.00206,-0.0564,,,
0,22:10:49,0.00206,-0.0564,,,
0,22:10:50,0.00196,-0.0571,,,
0,22:10:51,0.00203,-0.0569,,,
0,22:10:52,0.00198,-0.0578,,,
0,22:10:53,0.00197,-0.0574,,,
0,22:10:54,0.00198,-0.0584,,,
0,22:10:55,0.00204,-0.0571,,,
0,22:10:56,0.00193,-0.0581,,,
0,22:10:57,0.00197,-0.0579,,,
0,22:10:58,0.00201,-0.0585,,,
0,22:10:59,0.00201,-0.0557,,,
0,22:11:00,0.00206,-0.0533,,,
0,22:11:01,0.00192,-0.0539,,,
0,22:11:02,0.00194,-0.0532,,,
0,22:11:03,0.002,-0.0529,,,
0,22:11:04,0.00194,-0.0527,,,
0,22:11:05,0.00187,-0.0523,,,
0,22:11:06,0.0019,-0.0523,,,
0,22:11:07,0.00197,-0.0536,,,
0,22:11:08,0.00198,-0.0525,,,
0,22:11:09,0.00205,-0.0522,,,
0,22:11:10,0.00197,-0.0531,,,
0,22:11:11,0.00195,-0.0527,,,
0,22:11:12,0.00197,-0.0519,,,
0,22:11:13,0.00196,-0.0529,,,
0,22:11:14,0.00193,-0.0536,,,
0,22:11:15,0.00195,-0.0543,,,
0,22:11:16,0.00204,-0.0549,,,
0,22:11:17,0.00192,-0.0554,,,
0,22:11:18,0.00193,-0.0578,,,
0,22:11:19,0.00194,-0.0578,,,
0,22:11:20,0.00195,-0.0557,,,
0,22:11:21,0.00198,-0.055,,,
0,22:11:22,0.00191,-0.0534,,,
0,22:11:23,0.00203,-0.0535,,,
0,22:11:24,0.00193,-0.0548,,,
0,22:11:25,0.00188,-0.0552,,,
0,22:11:26,0.002,-0.0544,,,
0,22:11:27,0.00199,-0.0534,,,
0,22:11:28,0.00201,-0.0537,,,
0,22:11:29,0.00198,-0.0538,,,
0,22:11:30,0.00203,-0.0531,,,
0,22:11:31,0.00199,-0.0548,,,
0,22:11:33,0.00196,-0.0544,,,
0,22:11:33,0.00205,-0.0549,,,
0,22:11:34,0.00187,-0.0568,,,
0,22:11:35,0.0019,-0.0586,,,
0,22:11:36,0.00201,-0.0598,,,
0,22:11:38,0.00199,-0.0632,,,
0,22:11:39,0.00203,-0.0618,,,
0,22:11:40,0.00204,-0.0643,,,
0,22:11:41,0.0019,-0.0688,,,
0,22:11:42,0.00191,-0.069,,,
0,22:11:43,0.00192,-0.072,,,
0,22:11:44,0.00199,-0.0733,,,
0,22:11:45,0.00189,-0.0759,,,
0,22:11:46,0.00199,-0.0781,,,
0,22:11:47,0.00194,-0.0804,,,
0,22:11:48,0.002,-0.0824,,,
0,22:11:49,0.00189,-0.0868,,,
0,22:11:50,0.00191,-0.0913,,,
0,22:11:51,0.0019,-0.0944,,,
0,22:11:52,0.00196,-0.0982,,,
0,22:11:53,0.00196,-0.102,,,
0,22:11:54,0.0019,-0.107,,,
0,22:11:55,0.00198,-0.11,,,
0,22:11:56,0.00193,-0.115,,,
0,22:11:57,0.00195,-0.119,,,
0,22:11:58,0.00195,-0.122,,,
0,22:11:59,0.00201,-0.125,,,
0,22:12:00,0.00195,-0.128,,,
0,22:12:01,0.00196,-0.13,,,
0,22:12:02,0.00194,-0.135,,,
0,22:12:03,0.002,-0.137,,,
0,22:12:04,0.00204,-0.137,,,
0,22:12:05,0.00196,-0.14,,,
0,22:12:06,0.00202,-0.14,,,
0,22:12:07,0.00191,-0.143,,,
0,22:12:08,0.002,-0.144,,,
0,22:12:09,0.00199,-0.145,,,
0,22:12:10,0.00207,-0.146,,,
0,22:12:11,0.00216,-0.148,,,
0,22:12:12,0.0022,-0.15,,,
0,22:12:13,0.00224,-0.151,,,
0,22:12:14,0.00221,-0.152,,,
0,22:12:15,0.00217,-0.154,,,
0,22:12:16,0.00209,-0.154,,,
0,22:12:17,0.00208,-0.155,,,
0,22:12:18,0.00213,-0.155,,,
0,22:12:19,0.00207,-0.156,,,
0,22:12:20,0.00212,-0.158,,,
0,22:12:21,0.0022,-0.159,,,
0,22:12:22,0.00213,-0.16,,,
0,22:12:23,0.00227,-0.162,,,
0,22:12:24,0.00228,-0.161,,,
0,22:12:25,0.00224,-0.162,,,
0,22:12:26,0.00222,-0.163,,,
0,22:12:27,0.00206,-0.161,,,
0,22:12:28,0.00197,-0.162,,,
0,22:12:29,0.00199,-0.162,,,
0,22:12:30,0.00202,-0.157,,,
0,22:12:31,0.00197,-0.158,,,
0,22:12:32,0.00197,-0.157,,,
0,22:12:33,0.00199,-0.156,,,
0,22:12:34,0.00204,-0.156,,,
0,22:12:35,0.00206,-0.155,,,
0,22:12:36,0.00208,-0.155,,,
0,22:12:37,0.00201,-0.155,,,
0,22:12:38,0.00211,-0.154,,,
0,22:12:39,0.00214,-0.154,,,
0,22:12:40,0.00219,-0.155,,,
0,22:12:41,0.0022,-0.153,,,
0,22:12:42,0.00219,-0.152,,,
0,22:12:43,0.00217,-0.15,,,
0,22:12:44,0.00226,-0.149,,,
0,22:12:45,0.00215,-0.147,,,
0,22:12:46,0.00215,-0.146,,,
0,22:12:47,0.00219,-0.143,,,
0,22:12:48,0.00215,-0.142,,,
0,22:12:49,0.00219,-0.141,,,
0,22:12:50,0.00218,-0.14,,,
0,22:12:51,0.00209,-0.138,,,
0,22:12:52,0.00221,-0.135,,,
0,22:12:53,0.00229,-0.133,,,
0,22:12:54,0.00225,-0.13,,,
0,22:12:55,0.00218,-0.129,,,
0,22:12:56,0.00228,-0.128,,,
0,22:12:57,0.0022,-0.128,,,
0,22:12:58,0.00217,-0.126,,,
0,22:12:59,0.00221,-0.125,,,
0,22:13:00,0.00221,-0.123,,,
0,22:13:01,0.00217,-0.122,,,
0,22:13:02,0.00221,-0.119,,,
0,22:13:03,0.0022,-0.114,,,
0,22:13:04,0.00226,-0.11,,,
0,22:13:05,0.00225,-0.108,,,
0,22:13:06,0.00236,-0.104,,,
0,22:13:07,0.00248,-0.102,,,
0,22:13:08,0.00246,-0.0987,,,
0,22:13:09,0.00259,-0.0968,,,
0,22:13:10,0.00251,-0.0959,,,
0,22:13:11,0.00255,-0.0949,,,
0,22:13:12,0.00264,-0.0944,,,
0,22:13:13,0.00277,-0.0934,,,
0,22:13:14,0.00275,-0.0926,,,
0,22:13:15,0.00278,-0.092,,,
0,22:13:16,0.00281,-0.093,,,
0,22:13:17,0.00288,-0.0917,,,
0,22:13:18,0.00287,-0.0919,,,
0,22:13:19,0.00292,-0.0926,,,
0,22:13:20,0.00293,-0.0907,,,
0,22:13:21,0.00287,-0.0907,,,
0,22:13:22,0.00295,-0.0904,,,
0,22:13:23,0.00278,-0.0898,,,
0,22:13:24,0.00267,-0.0905,,,
0,22:13:25,0.00276,-0.0887,,,
0,22:13:26,0.00265,-0.0884,,,
0,22:13:27,0.00255,-0.0898,,,
0,22:13:28,0.00253,-0.0893,,,
0,22:13:29,0.0025,-0.0893,,,
0,22:13:30,0.00242,-0.0909,,,
0,22:13:31,0.00241,-0.0913,,,
0,22:13:32,0.00239,-0.0922,,,
0,22:13:33,0.00241,-0.093,,,
0,22:13:34,0.00246,-0.0931,,,
0,22:13:35,0.00257,-0.0919,,,
0,22:13:36,0.00261,-0.0916,,,
0,22:13:37,0.00251,-0.0929,,,
0,22:13:38,0.00261,-0.0905,,,
0,22:13:39,0.00258,-0.0899,,,
0,22:13:40,0.0026,-0.0905,,,
0,22:13:41,0.00262,-0.0914,,,
0,22:13:42,0.00262,-0.0928,,,
0,22:13:43,0.00262,-0.0928,,,
0,22:13:44,0.00271,-0.0928,,,
0,22:13:45,0.00274,-0.0949,,,
0,22:13:46,0.00283,-0.0948,,,
0,22:13:47,0.00281,-0.0954,,,
0,22:13:48,0.00276,-0.0946,,,
0,22:13:49,0.00281,-0.0956,,,
0,22:13:50,0.00276,-0.0969,,,
0,22:13:51,0.0027,-0.0968,,,
0,22:13:52,0.00262,-0.098,,,
0,22:13:53,0.00254,-0.101,,,
0,22:13:54,0.00256,-0.1,,,
0,22:13:55,0.00259,-0.099,,,
0,22:13:56,0.00254,-0.0988,,,
0,22:13:57,0.00254,-0.1,,,
0,22:13:58,0.0025,-0.102,,,
0,22:13:59,0.00256,-0.1,,,
0,22:14:00,0.00249,-0.101,,,
0,22:14:01,0.00266,-0.0995,,,
0,22:14:02,0.00251,-0.102,,,
0,22:14:03,0.00265,-0.0995,,,
0,22:14:04,0.00262,-0.1,,,
0,22:14:05,0.0028,-0.1,,,
0,22:14:06,0.00265,-0.104,,,
0,22:14:07,0.0026,-0.105,,,
0,22:14:08,0.00264,-0.103,,,
0,22:14:09,0.00264,-0.104,,,
0,22:14:10,0.00241,-0.109,,,
0,22:14:11,0.00237,-0.108,,,
0,22:14:12,0.00228,-0.11,,,
0,22:14:13,0.0023,-0.112,,,
0,22:14:14,0.00226,-0.11,,,
0,22:14:15,0.00218,-0.111,,,
0,22:14:16,0.0021,-0.113,,,
0,22:14:17,0.00217,-0.114,,,
0,22:14:18,0.00201,-0.116,,,
0,22:14:19,0.00213,-0.116,,,
0,22:14:20,0.00207,-0.115,,,
0,22:14:21,0.00207,-0.117,,,
0,22:14:22,0.00203,-0.116,,,
0,22:14:23,0.00204,-0.116,,,
0,22:14:24,0.002,-0.115,,,
0,22:14:25,0.00199,-0.114,,,
0,22:14:26,0.00198,-0.113,,,
0,22:14:27,0.002,-0.112,,,
0,22:14:28,0.00197,-0.112,,,
0,22:14:29,0.00201,-0.11,,,
0,22:14:30,0.00201,-0.107,,,
0,22:14:31,0.00197,-0.109,,,
0,22:14:32,0.00197,-0.11,,,
0,22:14:33,0.00207,-0.112,,,
0,22:14:34,0.00198,-0.114,,,
0,22:14:35,0.00199,-0.116,,,
0,22:14:36,0.00199,-0.115,,,
0,22:14:37,0.00196,-0.116,,,
0,22:14:38,0.00202,-0.116,,,
0,22:14:39,0.00197,-0.117,,,
0,22:14:40,0.00193,-0.118,,,
0,22:14:41,0.00194,-0.117,,,
0,22:14:42,0.00201,-0.118,,,
0,22:14:43,0.00197,-0.117,,,
0,22:14:44,0.00198,-0.117,,,
0,22:14:45,0.00194,-0.116,,,
0,22:14:46,0.00204,-0.114,,,
0,22:14:47,0.00191,-0.115,,,
0,22:14:48,0.00189,-0.115,,,
0,22:14:49,0.0019,-0.113,,,
0,22:14:50,0.00194,-0.107,,,
0,22:14:51,0.00193,-0.104,,,
0,22:14:52,0.00194,-0.0999,,,
0,22:14:53,0.00193,-0.0985,,,
0,22:14:54,0.00192,-0.0966,,,
0,22:14:55,0.00198,-0.0971,,,
0,22:14:56,0.00195,-0.0985,,,
0,22:14:57,0.00189,-0.0993,,,
0,22:14:58,0.00199,-0.101,,,
0,22:14:59,0.00202,-0.103,,,
0,22:15:00,0.00197,-0.105,,,
0,22:15:01,0.00205,-0.105,,,
0,22:15:02,0.00204,-0.105,,,
0,22:15:03,0.00196,-0.104,,,
0,22:15:04,0.00209,-0.101,,,
0,22:15:05,0.002,-0.0987,,,
0,22:15:06,0.00199,-0.0973,,,
0,22:15:07,0.00205,-0.0928,,,
0,22:15:08,0.00211,-0.0894,,,
0,22:15:09,0.00204,-0.0876,,,
0,22:15:10,0.00203,-0.0857,,,
0,22:15:11,0.00202,-0.0825,,,
0,22:15:12,0.00204,-0.0795,,,
0,22:15:13,0.00206,-0.0784,,,
0,22:15:14,0.0022,-0.0749,,,
0,22:15:15,0.00223,-0.0742,,,
0,22:15:16,0.00223,-0.0733,,,
0,22:15:17,0.00242,-0.0728,,,
0,22:15:18,0.00261,-0.0713,,,
0,22:15:19,0.00293,-0.0708,,,
0,22:15:20,0.00322,-0.0708,,,
0,22:15:21,0.0036,-0.07,,,
0,22:15:22,0.00405,-0.0699,,,
0,22:15:23,0.00467,-0.0682,,,
0,22:15:24,0.00519,-0.0674,,,
0,22:15:25,0.00563,-0.0669,,,
0,22:15:26,0.00616,-0.0656,,,
0,22:15:27,0.00632,-0.066,,,
0,22:15:28,0.00651,-0.0663,,,
0,22:15:29,0.0067,-0.0659,,,
0,22:15:30,0.00682,-0.0648,,,
0,22:15:31,0.00712,-0.0628,,,
0,22:15:32,0.00734,-0.0638,,,
0,22:15:33,0.00766,-0.0628,,,
0,22:15:34,0.00791,-0.063,,,
0,22:15:35,0.00818,-0.0622,,,
0,22:15:36,0.00848,-0.0619,,,
0,22:15:37,0.00871,-0.0614,,,
0,22:15:38,0.00891,-0.0607,,,
0,22:15:39,0.00917,-0.0609,,,
0,22:15:40,0.00922,-0.0601,,,
0,22:15:41,0.00916,-0.0597,,,
0,22:15:42,0.00886,-0.0599,,,
0,22:15:43,0.00869,-0.0596,,,
0,22:15:44,0.00863,-0.0592,,,
0,22:15:45,0.00852,-0.059,,,
0,22:15:46,0.00846,-0.0585,,,
0,22:15:47,0.00837,-0.0584,,,
0,22:15:48,0.00831,-0.0587,,,
0,22:15:49,0.00838,-0.0574,,,
0,22:15:50,0.00848,-0.0573,,,
0,22:15:51,0.0087,-0.0565,,,
0,22:15:52,0.00894,-0.0581,,,
0,22:15:53,0.00917,-0.0579,,,
0,22:15:54,0.00932,-0.056,,,
0,22:15:55,0.00959,-0.0567,,,
0,22:15:56,0.00986,-0.0568,,,
0,22:15:57,0.0102,-0.0564,,,
0,22:15:58,0.0105,-0.0557,,,
0,22:15:59,0.0109,-0.056,,,
0,22:16:00,0.0112,-0.0564,,,
0,22:16:01,0.0116,-0.0569,,,
0,22:16:02,0.0119,-0.0558,,,
0,22:16:03,0.0121,-0.056,,,
0,22:16:04,0.012,-0.0559,,,
0,22:16:05,0.0117,-0.0567,,,
0,22:16:06,0.0116,-0.0557,,,
0,22:16:07,0.0116,-0.055,,,
0,22:16:08,0.0117,-0.0549,,,
0,22:16:09,0.0118,-0.0553,,,
0,22:16:10,0.0119,-0.0549,,,
0,22:16:11,0.012,-0.0552,,,
0,22:16:12,0.0121,-0.0544,,,
0,22:16:13,0.0122,-0.0546,,,
0,22:16:14,0.0124,-0.0557,,,
0,22:16:15,0.0126,-0.0543,,,
0,22:16:16,0.0129,-0.0552,,,
0,22:16:17,0.0132,-0.0541,,,
0,22:16:18,0.0136,-0.0545,,,
0,22:16:19,0.0146,-0.0548,,,
0,22:16:20,0.0154,-0.0543,,,
0,22:16:21,0.0159,-0.0544,,,
0,22:16:22,0.016,-0.0546,,,
0,22:16:23,0.0159,-0.054,,,
0,22:16:24,0.0156,-0.0537,,,
0,22:16:25,0.0149,-0.0534,,,
0,22:16:26,0.0141,-0.0545,,,
0,22:16:27,0.0132,-0.0547,,,
0,22:16:28,0.0126,-0.0544,,,
0,22:16:29,0.0122,-0.0545,,,
0,22:16:30,0.0121,-0.0542,,,
0,22:16:31,0.0122,-0.0544,,,
0,22:16:32,0.0121,-0.0545,,,
0,22:16:33,0.0121,-0.0543,,,
0,22:16:34,0.012,-0.0546,,,
0,22:16:35,0.0119,-0.0547,,,
0,22:16:36,0.0121,-0.0533,,,
0,22:16:37,0.0121,-0.0537,,,
0,22:16:38,0.0122,-0.0531,,,
0,22:16:39,0.0121,-0.0546,,,
0,22:16:40,0.0119,-0.0538,,,
0,22:16:41,0.0115,-0.0538,,,
0,22:16:42,0.0114,-0.0537,,,
0,22:16:43,0.0112,-0.0536,,,
0,22:16:44,0.011,-0.0546,,,
0,22:16:45,0.0109,-0.054,,,
0,22:16:46,0.0111,-0.0546,,,
0,22:16:47,0.0113,-0.0539,,,
0,22:16:48,0.0117,-0.0545,,,
0,22:16:49,0.0121,-0.0537,,,
0,22:16:50,0.0121,-0.0545,,,
0,22:16:51,0.012,-0.0542,,,
0,22:16:52,0.0117,-0.0537,,,
0,22:16:53,0.0113,-0.0549,,,
0,22:16:54,0.0108,-0.0546,,,
0,22:16:55,0.0103,-0.0534,,,
0,22:16:56,0.01,-0.0543,,,
0,22:16:57,0.01,-0.0552,,,
0,22:16:58,0.0102,-0.055,,,
0,22:16:59,0.0108,-0.0543,,,
0,22:17:00,0.0116,-0.0549,,,
0,22:17:01,0.0128,-0.0547,,,
0,22:17:02,0.0142,-0.0541,,,
0,22:17:03,0.0152,-0.0545,,,
0,22:17:04,0.0158,-0.0545,,,
0,22:17:05,0.016,-0.0556,,,
0,22:17:06,0.016,-0.0537,,,
0,22:17:07,0.0157,-0.0535,,,
0,22:17:08,0.0154,-0.0547,,,
0,22:17:09,0.0151,-0.0536,,,
0,22:17:10,0.0148,-0.0541,,,
0,22:17:11,0.0145,-0.0534,,,
0,22:17:12,0.0144,-0.053,,,
0,22:17:13,0.0142,-0.0527,,,
0,22:17:14,0.014,-0.0529,,,
0,22:17:15,0.0137,-0.0528,,,
0,22:17:16,0.0136,-0.054,,,
0,22:17:17,0.0136,-0.0531,,,
0,22:17:18,0.0136,-0.0534,,,
0,22:17:19,0.0139,-0.0525,,,
0,22:17:20,0.0142,-0.0527,,,
0,22:17:21,0.0144,-0.0535,,,
0,22:17:22,0.0144,-0.0527,,,
0,22:17:23,0.0144,-0.0526,,,
0,22:17:24,0.0145,-0.0525,,,
0,22:17:25,0.0143,-0.0531,,,
0,22:17:26,0.0141,-0.0527,,,
0,22:17:27,0.0138,-0.0518,,,
0,22:17:28,0.0135,-0.0528,,,
0,22:17:29,0.0133,-0.0527,,,
0,22:17:30,0.0131,-0.0527,,,
0,22:17:31,0.0132,-0.0524,,,
0,22:17:32,0.0132,-0.0528,,,
0,22:17:33,0.0134,-0.0528,,,
0,22:17:34,0.0136,-0.0518,,,
0,22:17:35,0.0137,-0.0525,,,
0,22:17:36,0.0141,-0.0525,,,
0,22:17:37,0.0143,-0.0528,,,
0,22:17:38,0.0147,-0.0527,,,
0,22:17:39,0.0148,-0.0526,,,
0,22:17:40,0.015,-0.0534,,,
0,22:17:41,0.0151,-0.053,,,
0,22:17:42,0.0151,-0.0521,,,
0,22:17:43,0.0151,-0.0533,,,
0,22:17:44,0.0151,-0.0521,,,
0,22:17:45,0.0152,-0.0527,,,
0,22:17:46,0.0155,-0.0527,,,
0,22:17:47,0.0157,-0.0529,,,
0,22:17:48,0.0158,-0.053,,,
0,22:17:49,0.0159,-0.0534,,,
0,22:17:50,0.0159,-0.0536,,,
0,22:17:51,0.0161,-0.0533,,,
0,22:17:52,0.0162,-0.0526,,,
0,22:17:53,0.0164,-0.0539,,,
0,22:17:54,0.0169,-0.0527,,,
0,22:17:55,0.0172,-0.0524,,,
0,22:17:56,0.0174,-0.0538,,,
0,22:17:57,0.0176,-0.0526,,,
0,22:17:58,0.0177,-0.0521,,,
0,22:17:59,0.018,-0.053,,,
0,22:18:00,0.0183,-0.0513,,,
0,22:18:01,0.0185,-0.0541,,,
0,22:18:02,0.0187,-0.0525,,,
0,22:18:03,0.019,-0.0517,,,
0,22:18:04,0.0192,-0.0522,,,
0,22:18:05,0.0194,-0.0524,,,
0,22:18:06,0.0195,-0.0527,,,
0,22:18:07,0.0194,-0.054,,,
0,22:18:08,0.0192,-0.0528,,,
0,22:18:09,0.0188,-0.0526,,,
0,22:18:10,0.0185,-0.0525,,,
0,22:18:11,0.0181,-0.0532,,,
0,22:18:12,0.0177,-0.0532,,,
0,22:18:13,0.0172,-0.0535,,,
0,22:18:14,0.017,-0.0526,,,
0,22:18:15,0.0168,-0.0522,,,
0,22:18:16,0.0169,-0.0529,,,
0,22:18:17,0.0172,-0.0542,,,
0,22:18:18,0.0173,-0.0531,,,
0,22:18:19,0.0173,-0.054,,,
0,22:18:20,0.0172,-0.0531,,,
0,22:18:21,0.0169,-0.0521,,,
0,22:18:22,0.0164,-0.0529,,,
0,22:18:23,0.016,-0.0539,,,
0,22:18:24,0.0157,-0.0534,,,
0,22:18:25,0.0152,-0.0532,,,
0,22:18:26,0.0148,-0.0524,,,
0,22:18:27,0.0144,-0.0523,,,
0,22:18:28,0.0139,-0.053,,,
0,22:18:29,0.0137,-0.052,,,
0,22:18:30,0.0132,-0.053,,,
0,22:18:31,0.0126,-0.0535,,,
0,22:18:32,0.012,-0.0529,,,
0,22:18:33,0.0113,-0.0537,,,
0,22:18:34,0.0105,-0.0534,,,
0,22:18:35,0.00961,-0.0536,,,
0,22:18:36,0.00876,-0.0546,,,
0,22:18:37,0.00816,-0.0531,,,
0,22:18:38,0.00762,-0.0534,,,
0,22:18:39,0.00716,-0.0543,,,
0,22:18:40,0.0069,-0.0532,,,
0,22:18:41,0.00659,-0.0533,,,
0,22:18:42,0.00637,-0.0536,,,
0,22:18:43,0.00612,-0.0536,,,
0,22:18:44,0.00599,-0.0537,,,
0,22:18:45,0.00583,-0.0532,,,
0,22:18:46,0.00566,-0.0538,,,
0,22:18:47,0.00551,-0.0542,,,
0,22:18:48,0.00534,-0.0522,,,
0,22:18:49,0.00512,-0.0532,,,
0,22:18:50,0.00497,-0.0525,,,
0,22:18:51,0.00476,-0.054,,,
0,22:18:52,0.00476,-0.0525,,,
0,22:18:53,0.00475,-0.0514,,,
0,22:18:54,0.0047,-0.052,,,
0,22:18:55,0.00482,-0.0515,,,
0,22:18:56,0.00482,-0.0522,,,
0,22:18:57,0.00466,-0.0516,,,
0,22:18:58,0.00395,-0.0519,,,
