Light,Time,O2 Signal,H2O2 signal,,H2O2,
0,22:28:33,0.001582,-0.11903,,,
0,22:28:34,0.0015343,-0.11958,,,
0,22:28:35,0.0015388,-0.11945,,,
0,22:28:36,0.0015738,-0.11829,,,
0,22:28:37,0.0015706,-0.11905,,,
0,22:28:38,0.0015763,-0.11905,,,
0,22:28:39,0.0015617,-0.11852,,,
0,22:28:40,0.0015807,-0.11903,,,
0,22:28:41,0.0015782,-0.1188,,,
0,22:28:42,0.001547,-0.11932,,,
0,22:28:43,0.0015216,-0.11916,,,
0,22:28:44,0.0015419,-0.1193,,,
0,22:28:45,0.0015528,-0.1183,,,
0,22:28:46,0.0015617,-0.11883,,,
0,22:28:47,0.0015547,-0.11852,,,
0,22:28:48,0.0015508,-0.11911,,,
0,22:28:49,0.0014942,-0.12028,,,
0,22:28:50,0.0015088,-0.1188,,,
0,22:28:51,0.0014707,-0.11944,,,
0,22:28:52,0.0015846,-0.11925,,,
0,22:28:53,0.001568,-0.11832,,,
0,22:28:54,0.0015566,-0.11878,,,
0,22:28:55,0.0015184,-0.11847,,,
0,22:28:56,0.0015668,-0.11778,,,
0,22:28:57,0.0015827,-0.1181,,,
0,22:28:58,0.001498,-0.11853,,,
0,22:28:59,0.0015572,-0.11776,,,
0,22:29:00,0.0015381,-0.11883,,,
0,22:29:01,0.001561,-0.11687,,,
0,22:29:02,0.0014726,-0.11833,,,
0,22:29:03,0.0015617,-0.11802,,,
0,22:29:04,0.0015909,-0.11729,,,
0,22:29:05,0.0015578,-0.11763,,,
0,22:29:06,0.0015477,-0.11847,,,
0,22:29:07,0.0016049,-0.11798,,,
0,22:29:08,0.0015502,-0.11823,,,
0,22:29:09,0.0015069,-0.11757,,,
0,22:29:10,0.0014942,-0.11868,,,
0,22:29:11,0.0015623,-0.11885,,,
0,22:29:12,0.001505,-0.11961,,,
0,22:29:13,0.0015547,-0.11855,,,
0,22:29:14,0.0015324,-0.11864,,,
0,22:29:15,0.001498,-0.11836,,,
0,22:29:16,0.0015318,-0.11958,,,
0,22:29:17,0.0015477,-0.11865,,,
0,22:29:18,0.001547,-0.11862,,,
0,22:29:19,0.0016253,-0.11853,,,
0,22:29:20,0.0014789,-0.11817,,,
0,22:29:21,0.0015216,-0.11769,,,
0,22:29:22,0.0015693,-0.117,,,
0,22:29:23,0.0016138,-0.11646,,,
0,22:29:24,0.001582,-0.11703,,,
0,22:29:25,0.0015871,-0.11672,,,
0,22:29:26,0.0015228,-0.11679,,,
0,22:29:27,0.0015508,-0.11655,,,
0,22:29:28,0.0014599,-0.11722,,,
0,22:29:29,0.0015464,-0.11638,,,
0,22:29:30,0.0015171,-0.1168,,,
0,22:29:31,0.0015477,-0.11708,,,
0,22:29:32,0.0015235,-0.11673,,,
0,22:29:33,0.0015521,-0.11711,,,
0,22:29:34,0.0015572,-0.1164,,,
0,22:29:35,0.0014929,-0.11739,,,
0,22:29:36,0.0015801,-0.11707,,,
0,22:29:37,0.0015916,-0.11677,,,
0,22:29:38,0.0015871,-0.11706,,,
0,22:29:39,0.0015044,-0.11686,,,
0,22:29:40,0.0015788,-0.11707,,,
0,22:29:41,0.0015394,-0.11698,,,
0,22:29:42,0.0015508,-0.11685,,,
0,22:29:43,0.0015203,-0.11811,,,
0,22:29:44,0.0016037,-0.11648,,,
0,22:29:45,0.0015502,-0.11639,,,
0,22:29:46,0.0015388,-0.11734,,,
0,22:29:47,0.0015508,-0.11694,,,
0,22:29:48,0.0015699,-0.11582,,,
0,22:29:49,0.0015114,-0.1169,,,
0,22:29:50,0.0016037,-0.11655,,,
0,22:29:51,0.0015254,-0.11664,,,
0,22:29:52,0.0015623,-0.11604,,,
0,22:29:53,0.0014904,-0.11635,,,
0,22:29:54,0.0015343,-0.11611,,,
0,22:29:55,0.0016037,-0.11622,,,
0,22:29:56,0.0015585,-0.11515,,,
0,22:29:57,0.0015871,-0.11672,,,
0,22:29:58,0.0015381,-0.11674,,,
0,22:29:59,0.0015496,-0.11614,,,
0,22:30:00,0.001596,-0.11586,,,
0,22:30:01,0.001575,-0.11468,,,
0,22:30:02,0.001519,-0.1152,,,
0,22:30:03,0.001554,-0.11525,,,
0,22:30:04,0.0015203,-0.11502,,,
0,22:30:05,0.0014917,-0.1154,,,
0,22:30:06,0.0015298,-0.11466,,,
0,22:30:07,0.0015381,-0.11524,,,
0,22:30:08,0.0015464,-0.11646,,,
0,22:30:09,0.0015852,-0.11469,,,
0,22:30:10,0.0016196,-0.11459,,,
0,22:30:11,0.0015286,-0.1152,,,
0,22:30:12,0.0015432,-0.11612,,,
0,22:30:13,0.0015057,-0.11706,,,
0,22:30:14,0.0015209,-0.11625,,,
0,22:30:15,0.0015324,-0.11558,,,
0,22:30:16,0.0015324,-0.11622,,,
0,22:30:17,0.0015018,-0.11472,,,
0,22:30:18,0.0015381,-0.11535,,,
0,22:30:19,0.0014891,-0.11483,,,
0,22:30:20,0.0015693,-0.11449,,,
0,22:30:21,0.0015458,-0.11474,,,
0,22:30:22,0.0015604,-0.11497,,,
0,22:30:23,0.0015553,-0.11592,,,
0,22:30:24,0.0015489,-0.11596,,,
0,22:30:25,0.0015807,-0.11556,,,
0,22:30:26,0.0015324,-0.11484,,,
0,22:30:27,0.0015235,-0.11518,,,
0,22:30:28,0.0015547,-0.11514,,,
0,22:30:29,0.0016431,-0.11438,,,
0,22:30:30,0.0015846,-0.11573,,,
0,22:30:31,0.0015381,-0.11572,,,
0,22:30:32,0.0015349,-0.11551,,,
0,22:30:33,0.0015591,-0.11501,,,
0,22:30:34,0.0015553,-0.1157,,,
0,22:30:35,0.0015661,-0.1151,,,
0,22:30:36,0.0015419,-0.11572,,,
0,22:30:37,0.0015158,-0.11535,,,
0,22:30:38,0.0014917,-0.11688,,,
0,22:30:39,0.0015693,-0.11524,,,
0,22:30:40,0.0015706,-0.11673,,,
0,22:30:41,0.0015012,-0.11671,,,
0,22:30:42,0.0015267,-0.11577,,,
0,22:30:43,0.0015795,-0.11551,,,
0,22:30:44,0.0015407,-0.1166,,,
0,22:30:45,0.0016457,-0.11592,,,
0,22:30:46,0.0015216,-0.11586,,,
0,22:30:47,0.0016304,-0.11576,,,
0,22:30:48,0.0015515,-0.11635,,,
0,22:30:49,0.0015483,-0.11536,,,
0,22:30:50,0.0015801,-0.11522,,,
0,22:30:51,0.0015636,-0.11459,,,
0,22:30:52,0.0015668,-0.11515,,,
0,22:30:53,0.0015528,-0.11526,,,
0,22:30:54,0.0015477,-0.11524,,,
0,22:30:55,0.0016838,-0.11511,,,
0,22:30:56,0.0015375,-0.11701,,,
0,22:30:57,0.0014955,-0.11603,,,
0,22:30:58,0.0014694,-0.1162,,,
0,22:30:59,0.0015127,-0.11572,,,
0,22:31:00,0.0015152,-0.11651,,,
0,22:31:01,0.0015839,-0.11555,,,
0,22:31:02,0.0015617,-0.11616,,,
0,22:31:03,0.0015508,-0.11435,,,
0,22:31:04,0.0015553,-0.11643,,,
0,22:31:05,0.0015458,-0.11541,,,
0,22:31:06,0.0015197,-0.11629,,,
0,22:31:07,0.0015419,-0.11565,,,
0,22:31:08,0.0014828,-0.11647,,,
0,22:31:09,0.0014643,-0.11623,,,
0,22:31:10,0.0015311,-0.11542,,,
0,22:31:11,0.0015375,-0.11561,,,
0,22:31:12,0.0015343,-0.11647,,,
0,22:31:13,0.0014866,-0.11528,,,
0,22:31:15,0.0015337,-0.11625,,,
0,22:31:15,0.0015184,-0.1165,,,
0,22:31:16,0.0014611,-0.11756,,,
0,22:31:18,0.0014999,-0.11667,,,
0,22:31:19,0.0015528,-0.11521,,,
0,22:31:20,0.0015368,-0.11647,,,
0,22:31:20,0.0014936,-0.11621,,,
0,22:31:22,0.0015362,-0.11676,,,
0,22:31:23,0.0015324,-0.11642,,,
0,22:31:23,0.001505,-0.11738,,,
0,22:31:25,0.0014917,-0.11622,,,
0,22:31:26,0.0015477,-0.11688,,,
0,22:31:27,0.0014999,-0.11625,,,
0,22:31:28,0.001498,-0.11716,,,
0,22:31:29,0.0015375,-0.11668,,,
0,22:31:30,0.0015273,-0.11587,,,
0,22:31:31,0.0015438,-0.11668,,,
0,22:31:32,0.0015044,-0.11666,,,
0,22:31:33,0.0015158,-0.11714,,,
0,22:31:34,0.0014923,-0.11638,,,
0,22:31:35,0.0015171,-0.11516,,,
0,22:31:36,0.0015012,-0.11675,,,
0,22:31:37,0.0015076,-0.11639,,,
0,22:31:38,0.0014777,-0.11741,,,
0,22:31:39,0.0015598,-0.11568,,,
0,22:31:40,0.0015069,-0.1167,,,
0,22:31:41,0.0014885,-0.11606,,,
0,22:31:42,0.0014389,-0.11607,,,
0,22:31:43,0.0016336,-0.11655,,,
0,22:31:44,0.0014719,-0.11642,,,
0,22:31:45,0.0015445,-0.11596,,,
0,22:31:46,0.0015381,-0.1162,,,
0,22:31:47,0.001561,-0.11603,,,
0,22:31:48,0.0014529,-0.1174,,,
0,22:31:49,0.0015165,-0.11598,,,
0,22:31:50,0.0015235,-0.11666,,,
0,22:31:51,0.0015477,-0.11668,,,
0,22:31:52,0.0015114,-0.1171,,,
0,22:31:53,0.0015559,-0.11639,,,
0,22:31:54,0.0015025,-0.11658,,,
0,22:31:55,0.0015858,-0.11472,,,
0,22:31:56,0.0014783,-0.11569,,,
0,22:31:57,0.001491,-0.11544,,,
0,22:31:58,0.0015432,-0.11519,,,
0,22:31:59,0.0015954,-0.11453,,,
0,22:32:00,0.001638,-0.11644,,,
0,22:32:01,0.0015528,-0.11473,,,
0,22:32:02,0.001526,-0.11517,,,
0,22:32:03,0.0015903,-0.11479,,,
0,22:32:04,0.0015451,-0.11524,,,
0,22:32:05,0.0015636,-0.11502,,,
0,22:32:06,0.0015311,-0.11642,,,
0,22:32:07,0.001561,-0.11532,,,
0,22:32:08,0.0015235,-0.11563,,,
0,22:32:09,0.0015909,-0.11522,,,
0,22:32:10,0.0015158,-0.11585,,,
0,22:32:11,0.001554,-0.11505,,,
0,22:32:12,0.0015788,-0.11499,,,
0,22:32:13,0.001533,-0.11574,,,
0,22:32:14,0.0015954,-0.11518,,,
0,22:32:15,0.0014987,-0.11538,,,
0,22:32:16,0.0015528,-0.11548,,,
0,22:32:17,0.0014961,-0.11528,,,
0,22:32:18,0.0015477,-0.11488,,,
0,22:32:19,0.0014974,-0.11491,,,
0,22:32:20,0.0015617,-0.11517,,,
0,22:32:21,0.0015286,-0.11472,,,
0,22:32:22,0.0015076,-0.11442,,,
0,22:32:23,0.0015082,-0.11468,,,
0,22:32:24,0.0015591,-0.11478,,,
0,22:32:25,0.0015674,-0.11481,,,
0,22:32:26,0.0014904,-0.11377,,,
0,22:32:27,0.0015216,-0.11457,,,
0,22:32:28,0.0015693,-0.11448,,,
0,22:32:29,0.0015731,-0.11544,,,
0,22:32:30,0.0016005,-0.11499,,,
0,22:32:31,0.0016253,-0.11437,,,
0,22:32:32,0.0015101,-0.11408,,,
0,22:32:33,0.0015407,-0.11421,,,
0,22:32:34,0.0015426,-0.11406,,,
0,22:32:35,0.0014745,-0.11473,,,
0,22:32:36,0.0016145,-0.11406,,,
0,22:32:37,0.0015636,-0.11426,,,
0,22:32:38,0.0016266,-0.11405,,,
0,22:32:39,0.0016247,-0.11374,,,
0,22:32:40,0.001603,-0.11392,,,
0,22:32:41,0.001589,-0.11441,,,
0,22:32:42,0.0014987,-0.11317,,,
0,22:32:43,0.0015025,-0.11387,,,
0,22:32:44,0.001568,-0.11383,,,
0,22:32:45,0.0015419,-0.1129,,,
0,22:32:46,0.0015852,-0.11281,,,
0,22:32:47,0.0015432,-0.11414,,,
0,22:32:48,0.0015101,-0.11363,,,
0,22:32:49,0.0015744,-0.1129,,,
0,22:32:50,0.0015489,-0.11281,,,
0,22:32:51,0.0015591,-0.11397,,,
0,22:32:52,0.0015413,-0.11264,,,
0,22:32:53,0.0015407,-0.1134,,,
0,22:32:54,0.001561,-0.11324,,,
0,22:32:55,0.0015362,-0.11383,,,
0,22:32:56,0.0014936,-0.11295,,,
0,22:32:57,0.0015108,-0.114,,,
0,22:32:58,0.0015114,-0.11291,,,
0,22:32:59,0.0015152,-0.11352,,,
0,22:33:00,0.0015088,-0.11293,,,
0,22:33:01,0.0015273,-0.11341,,,
0,22:33:02,0.0015038,-0.11188,,,
0,22:33:03,0.0014649,-0.11307,,,
0,22:33:04,0.001491,-0.11307,,,
0,22:33:05,0.0015216,-0.11267,,,
0,22:33:06,0.0015228,-0.11309,,,
0,22:33:07,0.0015928,-0.11295,,,
0,22:33:08,0.0014777,-0.11282,,,
0,22:33:09,0.0015668,-0.11221,,,
0,22:33:10,0.0015044,-0.11233,,,
0,22:33:11,0.0015343,-0.11322,,,
0,22:33:12,0.0015279,-0.11307,,,
0,22:33:13,0.0015349,-0.11267,,,
0,22:33:14,0.0014904,-0.11246,,,
0,22:33:15,0.0015744,-0.11159,,,
0,22:33:16,0.0014439,-0.11294,,,
0,22:33:17,0.0015738,-0.11106,,,
0,22:33:18,0.0014312,-0.11178,,,
0,22:33:19,0.0015318,-0.11168,,,
0,22:33:20,0.0015044,-0.11188,,,
0,22:33:21,0.0014579,-0.11273,,,
0,22:33:22,0.0014274,-0.11239,,,
0,22:33:23,0.0015432,-0.11147,,,
0,22:33:24,0.0015356,-0.11207,,,
0,22:33:25,0.0014509,-0.11237,,,
0,22:33:26,0.0015865,-0.11129,,,
0,22:33:27,0.0015731,-0.11132,,,
0,22:33:28,0.001463,-0.11266,,,
0,22:33:29,0.0014955,-0.1116,,,
0,22:33:30,0.0014777,-0.1116,,,
0,22:33:31,0.0014789,-0.11123,,,
0,22:33:32,0.0015394,-0.11169,,,
0,22:33:33,0.001554,-0.11046,,,
0,22:33:34,0.0014891,-0.11134,,,
0,22:33:35,0.0015388,-0.11126,,,
0,22:33:36,0.0014408,-0.11169,,,
0,22:33:37,0.0015292,-0.11132,,,
0,22:33:38,0.001512,-0.1113,,,
0,22:33:39,0.0015044,-0.1113,,,
0,22:33:40,0.0014688,-0.11065,,,
0,22:33:41,0.0015127,-0.11183,,,
0,22:33:42,0.0014662,-0.11189,,,
0,22:33:43,0.0015038,-0.11124,,,
0,22:33:44,0.0014885,-0.11185,,,
0,22:33:45,0.0015521,-0.11083,,,
0,22:33:46,0.0015031,-0.11158,,,
0,22:33:47,0.0015235,-0.11165,,,
0,22:33:48,0.0014993,-0.11087,,,
0,22:33:49,0.0015865,-0.10991,,,
0,22:33:50,0.0015146,-0.11181,,,
0,22:33:51,0.0014732,-0.11072,,,
0,22:33:52,0.0013975,-0.1111,,,
0,22:33:53,0.0015337,-0.11068,,,
0,22:33:54,0.0015038,-0.11016,,,
0,22:33:55,0.001568,-0.10952,,,
0,22:33:56,0.001449,-0.11035,,,
0,22:33:57,0.0014783,-0.11095,,,
0,22:33:58,0.0014446,-0.11111,,,
0,22:33:59,0.0014999,-0.11029,,,
0,22:34:00,0.0014376,-0.11078,,,
0,22:34:01,0.0016234,-0.1093,,,
0,22:34:02,0.0014535,-0.1093,,,
0,22:34:03,0.0015241,-0.10993,,,
0,22:34:04,0.0014694,-0.11093,,,
0,22:34:05,0.001477,-0.10967,,,
0,22:34:06,0.0014688,-0.11,,,
0,22:34:07,0.0014669,-0.11006,,,
0,22:34:08,0.0014433,-0.11074,,,
0,22:34:09,0.0014433,-0.10972,,,
0,22:34:10,0.0014974,-0.10904,,,
0,22:34:11,0.0014719,-0.11015,,,
0,22:34:12,0.001421,-0.10964,,,
0,22:34:13,0.0014204,-0.11084,,,
0,22:34:14,0.0015973,-0.10983,,,
0,22:34:15,0.0015267,-0.11022,,,
0,22:34:16,0.0015025,-0.10905,,,
0,22:34:17,0.0014465,-0.11029,,,
0,22:34:18,0.0014777,-0.10983,,,
0,22:34:19,0.0013504,-0.10966,,,
0,22:34:20,0.0014872,-0.10896,,,
0,22:34:21,0.0013822,-0.10968,,,
0,22:34:22,0.0015184,-0.10894,,,
0,22:34:23,0.0014268,-0.1099,,,
0,22:34:24,0.0014579,-0.1103,,,
0,22:34:25,0.0014274,-0.10996,,,
0,22:34:26,0.0014408,-0.11002,,,
0,22:34:27,0.0014942,-0.11008,,,
0,22:34:28,0.001505,-0.10968,,,
0,22:34:29,0.0014637,-0.11034,,,
0,22:34:30,0.0014675,-0.10876,,,
0,22:34:31,0.0013911,-0.11041,,,
0,22:34:32,0.0014955,-0.10939,,,
0,22:34:33,0.0014726,-0.10921,,,
0,22:34:34,0.0014707,-0.10962,,,
0,22:34:35,0.0015101,-0.10996,,,
0,22:34:36,0.0015235,-0.11022,,,
0,22:34:37,0.0014713,-0.1087,,,
0,22:34:38,0.0015362,-0.1088,,,
0,22:34:39,0.0015088,-0.10926,,,
0,22:34:40,0.0014942,-0.10893,,,
0,22:34:41,0.0014662,-0.10876,,,
0,22:34:42,0.0014624,-0.10962,,,
0,22:34:43,0.001477,-0.10954,,,
0,22:34:44,0.0015063,-0.10967,,,
0,22:34:45,0.0014,-0.11028,,,
0,22:34:46,0.0015146,-0.10941,,,
0,22:34:47,0.0014363,-0.10989,,,
0,22:34:48,0.0014681,-0.10922,,,
0,22:34:49,0.0014287,-0.10879,,,
0,22:34:50,0.0014904,-0.10785,,,
0,22:34:51,0.001428,-0.1097,,,
0,22:34:52,0.0015006,-0.10843,,,
0,22:34:53,0.0013988,-0.10905,,,
0,22:34:54,0.0014611,-0.10901,,,
0,22:34:55,0.0014293,-0.10901,,,
0,22:34:56,0.0014401,-0.10938,,,
0,22:34:57,0.0014567,-0.10868,,,
0,22:34:58,0.0015063,-0.10796,,,
0,22:34:59,0.0014319,-0.10869,,,
0,22:35:00,0.0015279,-0.10804,,,
0,22:35:01,0.0014993,-0.10797,,,
0,22:35:02,0.0014299,-0.10904,,,
0,22:35:03,0.0014681,-0.1082,,,
0,22:35:04,0.0014834,-0.10901,,,
0,22:35:05,0.0014898,-0.10854,,,
0,22:35:06,0.0014929,-0.10752,,,
0,22:35:07,0.0014459,-0.10844,,,
0,22:35:08,0.0014064,-0.10842,,,
0,22:35:09,0.0015158,-0.10798,,,
0,22:35:10,0.0014834,-0.10746,,,
0,22:35:11,0.0014802,-0.10783,,,
0,22:35:12,0.0014191,-0.10837,,,
0,22:35:13,0.0014955,-0.10659,,,
0,22:35:14,0.0014051,-0.10787,,,
0,22:35:15,0.0015012,-0.10845,,,
0,22:35:16,0.0015044,-0.10773,,,
0,22:35:17,0.0015655,-0.10666,,,
0,22:35:18,0.0014955,-0.10849,,,
0,22:35:19,0.0014815,-0.10741,,,
0,22:35:20,0.0014879,-0.10797,,,
0,22:35:21,0.0014707,-0.10789,,,
0,22:35:22,0.0013943,-0.10757,,,
0,22:35:23,0.0015553,-0.10772,,,
0,22:35:24,0.0015082,-0.10745,,,
0,22:35:25,0.0014732,-0.10732,,,
0,22:35:26,0.0014306,-0.10776,,,
0,22:35:27,0.0015158,-0.10737,,,
0,22:35:28,0.0015114,-0.10772,,,
0,22:35:29,0.001547,-0.1069,,,
0,22:35:30,0.001395,-0.10726,,,
0,22:35:31,0.0014554,-0.1071,,,
0,22:35:32,0.0014204,-0.10758,,,
0,22:35:33,0.0014942,-0.10623,,,
0,22:35:34,0.0014287,-0.10797,,,
0,22:35:35,0.0014719,-0.10807,,,
0,22:35:36,0.001512,-0.10814,,,
0,22:35:37,0.0014471,-0.10711,,,
0,22:35:38,0.0014643,-0.10751,,,
0,22:35:39,0.0014675,-0.10791,,,
0,22:35:40,0.0014395,-0.10792,,,
0,22:35:41,0.0014478,-0.10696,,,
0,22:35:42,0.0014999,-0.10806,,,
0,22:35:43,0.0015496,-0.10734,,,
0,22:35:44,0.0014828,-0.10695,,,
0,22:35:45,0.0014694,-0.10781,,,
0,22:35:46,0.001386,-0.10892,,,
0,22:35:47,0.0014853,-0.10813,,,
0,22:35:48,0.0014567,-0.10863,,,
0,22:35:49,0.0014624,-0.10788,,,
0,22:35:50,0.0013905,-0.1088,,,
0,22:35:51,0.0014656,-0.10868,,,
0,22:35:52,0.0015852,-0.10747,,,
0,22:35:53,0.0014166,-0.10805,,,
0,22:35:54,0.0014338,-0.10748,,,
0,22:35:55,0.0015502,-0.10712,,,
0,22:35:56,0.0014592,-0.10675,,,
0,22:35:57,0.0015241,-0.10807,,,
0,22:35:58,0.0014331,-0.10836,,,
0,22:35:59,0.0014758,-0.10752,,,
0,22:36:00,0.0015807,-0.10713,,,
0,22:36:01,0.001423,-0.10766,,,
0,22:36:02,0.0015209,-0.10784,,,
0,22:36:03,0.0014961,-0.10697,,,
0,22:36:04,0.0015197,-0.10676,,,
0,22:36:05,0.0014287,-0.1077,,,
0,22:36:06,0.0015508,-0.10573,,,
0,22:36:07,0.0014051,-0.10698,,,
0,22:36:08,0.0015044,-0.1069,,,
0,22:36:09,0.0015451,-0.10709,,,
0,22:36:10,0.0015547,-0.10692,,,
0,22:36:11,0.0015095,-0.10701,,,
0,22:36:12,0.0015063,-0.10713,,,
0,22:36:13,0.0015038,-0.10771,,,
0,22:36:14,0.0015547,-0.10608,,,
0,22:36:15,0.0014764,-0.10671,,,
0,22:36:16,0.0015165,-0.10656,,,
0,22:36:17,0.0014968,-0.10694,,,
0,22:36:18,0.001491,-0.10631,,,
0,22:36:19,0.0014815,-0.10755,,,
0,22:36:20,0.0015687,-0.1065,,,
0,22:36:21,0.0014459,-0.10659,,,
0,22:36:22,0.0016043,-0.10594,,,
0,22:36:23,0.0015368,-0.10679,,,
0,22:36:24,0.0014815,-0.10623,,,
0,22:36:25,0.0014904,-0.10668,,,
0,22:36:26,0.0014662,-0.10687,,,
0,22:36:27,0.0014999,-0.10699,,,
0,22:36:28,0.0015388,-0.1071,,,
0,22:36:29,0.0014694,-0.10683,,,
0,22:36:30,0.0015209,-0.10591,,,
0,22:36:31,0.0014726,-0.10715,,,
0,22:36:32,0.0014637,-0.10677,,,
0,22:36:33,0.0014681,-0.10737,,,
0,22:36:34,0.0014987,-0.1075,,,
0,22:36:35,0.0014605,-0.10849,,,
0,22:36:36,0.0015318,-0.10687,,,
0,22:36:37,0.0014987,-0.10697,,,
0,22:36:38,0.0014866,-0.10636,,,
0,22:36:39,0.0014885,-0.10688,,,
0,22:36:40,0.001505,-0.10615,,,
0,22:36:41,0.0014369,-0.10648,,,
0,22:36:42,0.0014809,-0.10749,,,
0,22:36:43,0.0016164,-0.10695,,,
0,22:36:44,0.0018537,-0.10644,,,
0,22:36:45,0.0014751,-0.10709,,,
0,22:36:46,0.0022088,-0.10751,,,
0,22:36:47,0.0015916,-0.10702,,,
0,22:36:48,0.0016756,-0.10759,,,
0,22:36:49,0.0014879,-0.10816,,,
0,22:36:50,0.0015451,-0.10678,,,
0,22:36:51,0.0014637,-0.10851,,,
0,22:36:52,0.001442,-0.10752,,,
0,22:36:53,0.0015349,-0.10657,,,
0,22:36:54,0.0014993,-0.10758,,,
0,22:36:55,0.0017074,-0.10738,,,
0,22:36:56,0.0014732,-0.10758,,,
0,22:36:57,0.0014719,-0.10726,,,
0,22:36:58,0.0015114,-0.10806,,,
0,22:36:59,0.0015127,-0.10647,,,
0,22:37:00,0.0014961,-0.10689,,,
0,22:37:01,0.0016196,-0.10663,,,
0,22:37:02,0.0014764,-0.10813,,,
0,22:37:03,0.0014287,-0.10723,,,
0,22:37:04,0.0014465,-0.1077,,,
0,22:37:05,0.0015292,-0.10717,,,
0,22:37:06,0.0014325,-0.1078,,,
0,22:37:07,0.0015515,-0.10727,,,
0,22:37:08,0.0014815,-0.10708,,,
0,22:37:09,0.0015636,-0.1076,,,
0,22:37:10,0.0015343,-0.10745,,,
0,22:37:11,0.0014809,-0.10731,,,
0,22:37:12,0.0014058,-0.10801,,,
0,22:37:13,0.0014764,-0.10725,,,
0,22:37:14,0.0015038,-0.10781,,,
0,22:37:15,0.0015082,-0.10633,,,
0,22:37:16,0.0015362,-0.10732,,,
0,22:37:17,0.0015298,-0.1068,,,
0,22:37:18,0.0015063,-0.10736,,,
0,22:37:19,0.0014077,-0.10811,,,
0,22:37:20,0.0015203,-0.10747,,,
0,22:37:21,0.001561,-0.10702,,,
0,22:37:22,0.0015419,-0.10737,,,
0,22:37:23,0.0015693,-0.10678,,,
0,22:37:24,0.001505,-0.10771,,,
0,22:37:25,0.001449,-0.1082,,,
0,22:37:26,0.0014599,-0.10864,,,
0,22:37:27,0.0016049,-0.1059,,,
0,22:37:28,0.0014522,-0.10733,,,
0,22:37:29,0.0014968,-0.10782,,,
0,22:37:30,0.0015152,-0.10868,,,
0,22:37:31,0.0015763,-0.10708,,,
0,22:37:32,0.0015648,-0.10639,,,
0,22:37:33,0.00154,-0.10708,,,
0,22:37:34,0.0014815,-0.10784,,,
0,22:37:35,0.0015127,-0.107,,,
0,22:37:36,0.0015069,-0.10682,,,
0,22:37:37,0.0015038,-0.1069,,,
0,22:37:38,0.0014624,-0.10736,,,
0,22:37:39,0.0015534,-0.10779,,,
0,22:37:40,0.0014153,-0.10758,,,
0,22:37:41,0.0015063,-0.10791,,,
0,22:37:42,0.0014885,-0.10745,,,
0,22:37:43,0.001526,-0.10748,,,
0,22:37:44,0.0014268,-0.10756,,,
0,22:37:45,0.0014999,-0.10746,,,
0,22:37:46,0.0015738,-0.10667,,,
0,22:37:47,0.001624,-0.10674,,,
0,22:37:48,0.0015063,-0.10748,,,
0,22:37:49,0.0015636,-0.10775,,,
0,22:37:50,0.0015337,-0.10761,,,
0,22:37:51,0.001512,-0.10791,,,
0,22:37:52,0.001463,-0.10755,,,
0,22:37:53,0.0015222,-0.1074,,,
0,22:37:54,0.0015216,-0.10856,,,
0,22:37:55,0.0014522,-0.1079,,,
0,22:37:56,0.0014993,-0.10774,,,
0,22:37:57,0.0014223,-0.10825,,,
0,22:37:58,0.0015426,-0.10749,,,
0,22:37:59,0.0014185,-0.10849,,,
0,22:38:00,0.0014764,-0.10766,,,
0,22:38:01,0.0014191,-0.10858,,,
0,22:38:02,0.0014891,-0.10743,,,
0,22:38:03,0.0015101,-0.10788,,,
0,22:38:04,0.0015279,-0.10731,,,
0,22:38:05,0.0014675,-0.10746,,,
0,22:38:06,0.0014853,-0.10727,,,
0,22:38:07,0.0014427,-0.10827,,,
0,22:38:08,0.0015782,-0.10738,,,
0,22:38:09,0.0014879,-0.10815,,,
0,22:38:10,0.0015018,-0.10813,,,
0,22:38:11,0.0014936,-0.10798,,,
0,22:38:12,0.0015617,-0.10792,,,
0,22:38:13,0.0015248,-0.10741,,,
0,22:38:14,0.0014936,-0.10774,,,
0,22:38:15,0.001512,-0.10743,,,
0,22:38:16,0.0015057,-0.10868,,,
0,22:38:17,0.0015025,-0.10793,,,
0,22:38:18,0.0014389,-0.10751,,,
0,22:38:19,0.0014115,-0.10819,,,
0,22:38:20,0.0014974,-0.10709,,,
0,22:38:21,0.0014,-0.10915,,,
0,22:38:22,0.0015718,-0.10781,,,
0,22:38:23,0.0015432,-0.10865,,,
0,22:38:24,0.0015025,-0.10917,,,
0,22:38:25,0.0014688,-0.11204,,,
0,22:38:26,0.0015788,-0.11086,,,
0,22:38:27,0.0014853,-0.10927,,,
0,22:38:28,0.0014961,-0.1119,,,
0,22:38:29,0.0015038,-0.10993,,,
0,22:38:30,0.00147,-0.10979,,,
0,22:38:31,0.0015349,-0.10869,,,
0,22:38:32,0.0015712,-0.11083,,,
0,22:38:33,0.0014389,-0.11106,,,
0,22:38:34,0.0015184,-0.10781,,,
0,22:38:35,0.0014452,-0.10868,,,
0,22:38:36,0.0015006,-0.10925,,,
0,22:38:37,0.0014764,-0.10879,,,
0,22:38:38,0.0015139,-0.10958,,,
0,22:38:39,0.0014739,-0.10861,,,
0,22:38:40,0.0014815,-0.10848,,,
0,22:38:41,0.0014968,-0.10975,,,
0,22:38:42,0.001498,-0.11138,,,
0,22:38:43,0.0015165,-0.11056,,,
