Light,Time,O2 signal,H2O2 signal,,H2O2,
0,0:40:37,0.0014287,-0.0023102,,,
0,0:40:38,0.0013994,-0.0023822,,,
0,0:40:39,0.0013752,-0.0025,,,
0,0:40:40,0.0014,-0.0022968,,,
0,0:40:41,0.0013752,-0.0020407,,,
0,0:40:42,0.0013854,-0.0018318,,,
0,0:40:43,0.0013625,-0.0022751,,,
0,0:40:44,0.0013784,-0.0020917,,,
0,0:40:45,0.0013549,-0.0020388,,,
0,0:40:46,0.0013784,-0.0022229,,,
0,0:40:47,0.0013434,-0.0020949,,,
0,0:40:48,0.001381,-0.0028593,,,
0,0:40:49,0.0013498,-0.002888,,,
0,0:40:50,0.0013759,-0.0030568,,,
0,0:40:51,0.001421,-0.0028192,,,
0,0:40:52,0.0013848,-0.0028338,,,
0,0:40:53,0.001442,-0.0027274,,,
0,0:40:54,0.0014077,-0.0026109,,,
0,0:40:55,0.0014535,-0.0025414,,,
0,0:40:56,0.001423,-0.0022038,,,
0,0:40:57,0.0014414,-0.0022611,,,
0,0:40:58,0.0013625,-0.0024166,,,
0,0:40:59,0.0013746,-0.002193,,,
0,0:41:00,0.0014452,-0.0020363,,,
0,0:41:01,0.001393,-0.001668,,,
0,0:41:02,0.0014331,-0.001842,,,
0,0:41:03,0.0014058,-0.0017967,,,
0,0:41:04,0.001395,-0.0019267,,,
0,0:41:05,0.0014274,-0.0018891,,,
0,0:41:06,0.0014128,-0.0017611,,,
0,0:41:07,0.0013727,-0.0018566,,,
0,0:41:08,0.0013962,-0.0020777,,,
0,0:41:09,0.001379,-0.0019388,,,
0,0:41:10,0.0014153,-0.0010387,,,
0,0:41:11,0.0014452,-0.0013311,,,
0,0:41:12,0.0014319,-0.0014323,,,
0,0:41:13,0.0014471,-0.0017834,,,
0,0:41:14,0.0013962,-0.0018082,,,
0,0:41:15,0.0013383,-0.002021,,,
0,0:41:16,0.0013332,-0.0018974,,,
0,0:41:17,0.0013956,-0.0024013,,,
0,0:41:18,0.0014058,-0.0024172,,,
0,0:41:19,0.0013822,-0.0025465,,,
0,0:41:20,0.0014128,-0.0025739,,,
0,0:41:21,0.0013829,-0.002386,,,
0,0:41:22,0.0014236,-0.0023828,,,
0,0:41:23,0.0013778,-0.0028345,,,
0,0:41:24,0.0014102,-0.0028357,,,
0,0:41:25,0.0013892,-0.002751,,,
0,0:41:26,0.001463,-0.0030434,,,
0,0:41:27,0.0014522,-0.0028103,,,
0,0:41:28,0.0014478,-0.002744,,,
0,0:41:29,0.0013714,-0.0029179,,,
0,0:41:30,0.0013625,-0.003146,,,
0,0:41:31,0.0013517,-0.0033587,,,
0,0:41:32,0.0013625,-0.0030905,,,
0,0:41:33,0.0013969,-0.0031192,,,
0,0:41:34,0.0015171,-0.0031441,,,
0,0:41:35,0.0014389,-0.0027485,,,
0,0:41:36,0.0014,-0.00296,,,
0,0:41:37,0.0013657,-0.0024924,,,
0,0:41:38,0.0014274,-0.0029389,,,
0,0:41:39,0.0014312,-0.0031262,,,
0,0:41:40,0.0014255,-0.0028192,,,
0,0:41:41,0.0014605,-0.0026784,,,
0,0:41:42,0.0014261,-0.0025459,,,
0,0:41:43,0.0014293,-0.0028077,,,
0,0:41:44,0.0014427,-0.002758,,,
0,0:41:45,0.0014929,-0.0026058,,,
0,0:41:46,0.0014369,-0.0027293,,,
0,0:41:47,0.0014147,-0.002844,,,
0,0:41:48,0.0014026,-0.0027338,,,
0,0:41:49,0.001386,-0.0025459,,,
0,0:41:50,0.0014516,-0.0026911,,,
0,0:41:51,0.0014293,-0.0027268,,,
0,0:41:52,0.0013867,-0.0027434,,,
0,0:41:53,0.0014312,-0.0027536,,,
0,0:41:54,0.0014312,-0.0025644,,,
0,0:41:55,0.0014032,-0.0026453,,,
0,0:41:56,0.0013848,-0.0027223,,,
0,0:41:57,0.0014649,-0.0024529,,,
0,0:41:58,0.0014637,-0.0024115,,,
0,0:41:59,0.0014255,-0.0026421,,,
0,0:42:00,0.0013969,-0.0030071,,,
0,0:42:01,0.0014058,-0.0028867,,,
0,0:42:02,0.0014777,-0.0027759,,,
0,0:42:03,0.0014923,-0.0026465,,,
0,0:42:04,0.0013969,-0.0029185,,,
0,0:42:05,0.0014465,-0.0028389,,,
0,0:42:06,0.0014299,-0.0029084,,,
0,0:42:07,0.0014567,-0.0027434,,,
0,0:42:08,0.0014688,-0.0024229,,,
0,0:42:09,0.0014592,-0.0026879,,,
0,0:42:10,0.0014134,-0.0025567,,,
0,0:42:11,0.0014147,-0.0025554,,,
0,0:42:12,0.0013848,-0.0030281,,,
0,0:42:13,0.0013969,-0.0026325,,,
0,0:42:14,0.0014312,-0.002586,,,
0,0:42:15,0.0014726,-0.0024905,,,
0,0:42:16,0.001379,-0.0026211,,,
0,0:42:17,0.0013281,-0.0026809,,,
0,0:42:18,0.0014217,-0.0027051,,,
0,0:42:19,0.0014299,-0.0029013,,,
0,0:42:20,0.0014331,-0.002528,,,
0,0:42:21,0.0014802,-0.0025268,,,
0,0:42:22,0.0014013,-0.0026414,,,
0,0:42:23,0.001505,-0.0024701,,,
0,0:42:24,0.0014191,-0.0026535,,,
0,0:42:25,0.0014013,-0.0023631,,,
0,0:42:26,0.0014579,-0.0020961,,,
0,0:42:27,0.0014083,-0.0023287,,,
0,0:42:28,0.0013924,-0.002428,,,
0,0:42:29,0.0014535,-0.0024764,,,
0,0:42:30,0.0015063,-0.002221,,,
0,0:42:31,0.001414,-0.0023943,,,
0,0:42:32,0.0014586,-0.0022509,,,
0,0:42:33,0.0013873,-0.0020503,,,
0,0:42:34,0.0013682,-0.0020541,,,
0,0:42:35,0.0013918,-0.002293,,,
0,0:42:36,0.0013746,-0.0024096,,,
0,0:42:37,0.0014013,-0.0027268,,,
0,0:42:38,0.0014147,-0.0027325,,,
0,0:42:39,0.0013714,-0.002723,,,
0,0:42:40,0.0013752,-0.0024522,,,
0,0:42:41,0.0014179,-0.0026395,,,
0,0:42:42,0.0013848,-0.0026242,,,
0,0:42:43,0.0014077,-0.0024401,,,
0,0:42:44,0.0014102,-0.0024554,,,
0,0:42:45,0.0014369,-0.0024943,,,
0,0:42:46,0.0013784,-0.0024701,,,
0,0:42:47,0.0014153,-0.002442,,,
0,0:42:48,0.0014045,-0.0024968,,,
0,0:42:49,0.001421,-0.002321,,,
0,0:42:50,0.0014236,-0.0024503,,,
0,0:42:51,0.0014439,-0.002593,,,
0,0:42:52,0.0014064,-0.0026013,,,
0,0:42:53,0.001414,-0.0032383,,,
0,0:42:54,0.0013778,-0.0035129,,,
0,0:42:55,0.0014389,-0.0035925,,,
0,0:42:56,0.0014242,-0.0036155,,,
0,0:42:57,0.0014051,-0.0031912,,,
0,0:42:58,0.0014032,-0.0032606,,,
0,0:42:59,0.0013797,-0.0029886,,,
0,0:43:00,0.0013911,-0.0028606,,,
0,0:43:01,0.0014529,-0.0029708,,,
0,0:43:02,0.0014109,-0.0031109,,,
0,0:43:03,0.0014102,-0.0033651,,,
0,0:43:04,0.0014452,-0.0033027,,,
0,0:43:05,0.0014287,-0.0033874,,,
0,0:43:06,0.0013778,-0.0034422,,,
0,0:43:08,0.0013561,-0.0034677,,,
0,0:43:08,0.0014185,-0.00336,,,
0,0:43:09,0.0013759,-0.0033129,,,
0,0:43:10,0.0013969,-0.0031409,,,
0,0:43:11,0.0014134,-0.0032625,,,
0,0:43:13,0.0014255,-0.002723,,,
0,0:43:13,0.0014306,-0.0028007,,,
0,0:43:14,0.0014153,-0.0028236,,,
0,0:43:15,0.0013561,-0.0025249,,,
0,0:43:16,0.001407,-0.0025401,,,
0,0:43:17,0.0014662,-0.0025153,,,
0,0:43:19,0.0014134,-0.0026676,,,
0,0:43:20,0.0013561,-0.0021949,,,
0,0:43:21,0.0013561,-0.0022777,,,
0,0:43:22,0.001402,-0.0021739,,,
0,0:43:23,0.0013771,-0.0021751,,,
0,0:43:24,0.0013937,-0.0019044,,,
0,0:43:25,0.0013962,-0.002335,,,
0,0:43:25,0.0013377,-0.0022,,,
0,0:43:27,0.001407,-0.0021853,,,
0,0:43:28,0.0013447,-0.0022732,,,
0,0:43:29,0.001358,-0.002149,,,
0,0:43:30,0.001421,-0.001719,,,
0,0:43:31,0.0013441,-0.0020101,,,
0,0:43:32,0.0013778,-0.0017814,,,
0,0:43:33,0.0013727,-0.0017037,,,
0,0:43:34,0.0014045,-0.0016037,,,
0,0:43:35,0.0014102,-0.0017273,,,
0,0:43:36,0.0014115,-0.0017623,,,
0,0:43:37,0.0013822,-0.0019267,,,
0,0:43:38,0.0013962,-0.0018872,,,
0,0:43:39,0.0014427,-0.002121,,,
0,0:43:40,0.0013835,-0.0021579,,,
0,0:43:41,0.0014395,-0.0020216,,,
0,0:43:42,0.0013631,-0.0018783,,,
0,0:43:43,0.0013892,-0.0018783,,,
0,0:43:44,0.0013829,-0.0018197,,,
0,0:43:45,0.0013765,-0.0021101,,,
0,0:43:46,0.0013587,-0.0019216,,,
0,0:43:47,0.0013504,-0.0020872,,,
0,0:43:48,0.0014166,-0.0021203,,,
0,0:43:49,0.0014121,-0.0020171,,,
0,0:43:50,0.0014338,-0.0017107,,,
0,0:43:51,0.00147,-0.0016974,,,
0,0:43:52,0.0014242,-0.0021401,,,
0,0:43:53,0.0014032,-0.0019547,,,
0,0:43:54,0.0014109,-0.0023019,,,
0,0:43:55,0.0014261,-0.0025516,,,
0,0:43:56,0.0013561,-0.0026892,,,
0,0:43:57,0.0013829,-0.0029912,,,
0,0:43:58,0.0013746,-0.0027676,,,
0,0:43:59,0.001367,-0.003109,,,
0,0:44:00,0.0013631,-0.0033122,,,
0,0:44:01,0.0014293,-0.0032899,,,
0,0:44:02,0.001409,-0.0030784,,,
0,0:44:03,0.0014045,-0.0031014,,,
0,0:44:04,0.0014102,-0.0032371,,,
0,0:44:05,0.0014191,-0.0029714,,,
0,0:44:06,0.0013281,-0.002981,,,
0,0:44:07,0.0014732,-0.0030593,,,
0,0:44:08,0.0014484,-0.0032154,,,
0,0:44:09,0.0014,-0.0031148,,,
0,0:44:10,0.0013848,-0.0033409,,,
0,0:44:11,0.0014185,-0.0031816,,,
0,0:44:12,0.001423,-0.003046,,,
0,0:44:13,0.0014109,-0.0031128,,,
0,0:44:14,0.0014147,-0.0029326,,,
0,0:44:15,0.001409,-0.0026217,,,
0,0:44:16,0.0014382,-0.0027058,,,
0,0:44:17,0.001449,-0.0023395,,,
0,0:44:18,0.001388,-0.0024694,,,
0,0:44:19,0.0014529,-0.0023599,,,
0,0:44:20,0.0014669,-0.0019796,,,
0,0:44:21,0.0014306,-0.002056,,,
0,0:44:22,0.0013969,-0.0019655,,,
0,0:44:23,0.0014045,-0.0021095,,,
0,0:44:24,0.0014319,-0.0022592,,,
0,0:44:25,0.001365,-0.0025319,,,
0,0:44:26,0.001421,-0.0023943,,,
0,0:44:27,0.0013994,-0.0024866,,,
0,0:44:28,0.0013415,-0.0028791,,,
0,0:44:29,0.0014134,-0.0024236,,,
0,0:44:30,0.0014344,-0.0022771,,,
0,0:44:31,0.0014293,-0.0023395,,,
0,0:44:32,0.0013663,-0.0023681,,,
0,0:44:33,0.0014293,-0.002679,,,
0,0:44:34,0.0014172,-0.0026988,,,
0,0:44:35,0.0013523,-0.0026019,,,
0,0:44:36,0.0014414,-0.0024739,,,
0,0:44:37,0.0014859,-0.0028071,,,
0,0:44:38,0.0014777,-0.0024803,,,
0,0:44:39,0.0014319,-0.0030154,,,
0,0:44:40,0.0014656,-0.002995,,,
0,0:44:41,0.0014834,-0.0031581,,,
0,0:44:42,0.0014898,-0.0034874,,,
0,0:44:43,0.0014783,-0.0030587,,,
0,0:44:44,0.0015057,-0.00306,,,
0,0:44:45,0.0015197,-0.0033498,,,
0,0:44:46,0.0015375,-0.0034027,,,
0,0:44:47,0.0015636,-0.0038881,,,
0,0:44:48,0.0015127,-0.0038372,,,
0,0:44:49,0.0015757,-0.0039505,,,
0,0:44:50,0.0016113,-0.0038403,,,
0,0:44:51,0.0015986,-0.0038321,,,
0,0:44:52,0.0015578,-0.0037524,,,
0,0:44:53,0.0015661,-0.003432,,,
0,0:44:54,0.0015833,-0.0034212,,,
0,0:44:55,0.0016374,-0.0036365,,,
0,0:44:56,0.0015642,-0.00339,,,
0,0:44:57,0.0016762,-0.0034639,,,
0,0:44:58,0.0016278,-0.003239,,,
0,0:44:59,0.0016558,-0.0033364,,,
0,0:45:00,0.0016323,-0.0036244,,,
0,0:45:01,0.00161,-0.0037492,,,
0,0:45:02,0.0016546,-0.0035817,,,
0,0:45:03,0.0016622,-0.0032791,,,
0,0:45:04,0.0016056,-0.0034199,,,
0,0:45:05,0.0016081,-0.0033498,,,
0,0:45:06,0.0016596,-0.003139,,,
0,0:45:07,0.0016272,-0.0028638,,,
0,0:45:08,0.0016488,-0.0029701,,,
0,0:45:09,0.0016412,-0.0027204,,,
0,0:45:10,0.0016107,-0.0021993,,,
0,0:45:11,0.0015922,-0.002035,,,
0,0:45:12,0.0016527,-0.001756,,,
0,0:45:13,0.0016317,-0.0022235,,,
0,0:45:14,0.0016418,-0.002186,,,
0,0:45:15,0.0016317,-0.0018515,,,
0,0:45:16,0.0016221,-0.0017247,,,
0,0:45:17,0.0016794,-0.0019617,,,
0,0:45:18,0.0017188,-0.001949,,,
0,0:45:19,0.0017214,-0.0023732,,,
0,0:45:20,0.0016641,-0.0025497,,,
0,0:45:21,0.0016717,-0.002286,,,
0,0:45:22,0.0017424,-0.0023388,,,
0,0:45:23,0.0017335,-0.0022019,,,
0,0:45:24,0.0017506,-0.0022337,,,
0,0:45:25,0.0017888,-0.0018598,,,
0,0:45:26,0.0017385,-0.0020318,,,
0,0:45:27,0.0017506,-0.0019789,,,
0,0:45:28,0.0017195,-0.0020891,,,
0,0:45:29,0.0017704,-0.0020254,,,
0,0:45:30,0.0017634,-0.0017591,,,
0,0:45:31,0.0017328,-0.0017012,,,
0,0:45:32,0.0017067,-0.00174,,,
0,0:45:33,0.0017455,-0.0015687,,,
0,0:45:34,0.0017169,-0.0017012,,,
0,0:45:35,0.001729,-0.0018235,,,
0,0:45:36,0.0016997,-0.0016986,,,
0,0:45:37,0.0016736,-0.0016891,,,
0,0:45:38,0.0016501,-0.0017146,,,
0,0:45:39,0.0016826,-0.0017986,,,
0,0:45:40,0.0016278,-0.0019547,,,
0,0:45:41,0.0016183,-0.0018216,,,
0,0:45:42,0.0016698,-0.0018942,,,
0,0:45:43,0.0016266,-0.0018999,,,
0,0:45:44,0.0016177,-0.0021477,,,
0,0:45:45,0.0015375,-0.0021739,,,
0,0:45:46,0.0015763,-0.0022777,,,
0,0:45:47,0.0015636,-0.002521,,,
0,0:45:48,0.0015292,-0.0025937,,,
0,0:45:49,0.0015591,-0.0025561,,,
0,0:45:50,0.0015846,-0.0026325,,,
0,0:45:51,0.0015298,-0.0027708,,,
0,0:45:52,0.0015604,-0.0028963,,,
0,0:45:53,0.0016374,-0.0029631,,,
0,0:45:54,0.0015986,-0.0029013,,,
0,0:45:55,0.0015171,-0.002837,,,
0,0:45:56,0.0016049,-0.0033084,,,
0,0:45:57,0.0015967,-0.0029434,,,
0,0:45:58,0.0016107,-0.0029905,,,
0,0:45:59,0.0016145,-0.0029198,,,
0,0:46:00,0.0016425,-0.0027,,,
0,0:46:01,0.0016444,-0.0032008,,,
0,0:46:02,0.001624,-0.0028281,,,
0,0:46:03,0.0016329,-0.0027797,,,
0,0:46:04,0.0016145,-0.0027083,,,
0,0:46:05,0.0015897,-0.0026714,,,
0,0:46:06,0.0016584,-0.0024745,,,
0,0:46:07,0.0016654,-0.0027026,,,
0,0:46:08,0.001638,-0.0020248,,,
0,0:46:09,0.0016501,-0.0023452,,,
0,0:46:10,0.0017506,-0.0025026,,,
0,0:46:11,0.0017366,-0.00296,,,
0,0:46:12,0.0017436,-0.0027121,,,
0,0:46:13,0.0017895,-0.0026529,,,
0,0:46:14,0.0016921,-0.0030893,,,
0,0:46:15,0.001708,-0.0036862,,,
0,0:46:16,0.0016647,-0.003955,,,
0,0:46:17,0.0016896,-0.0036378,,,
0,0:46:18,0.0017093,-0.0031294,,,
0,0:46:19,0.0018009,-0.0031249,,,
0,0:46:20,0.0017373,-0.0029275,,,
0,0:46:21,0.0017424,-0.0029498,,,
0,0:46:22,0.0017939,-0.0027096,,,
0,0:46:23,0.0018003,-0.0027446,,,
0,0:46:24,0.0017455,-0.0029415,,,
0,0:46:25,0.0017309,-0.0029784,,,
0,0:46:26,0.0017812,-0.0028752,,,
0,0:46:27,0.0017417,-0.0027924,,,
0,0:46:28,0.0016768,-0.0027313,,,
0,0:46:29,0.0017366,-0.002572,,,
0,0:46:30,0.0017144,-0.0023306,,,
0,0:46:31,0.0017252,-0.0023726,,,
0,0:46:32,0.0015922,-0.0026179,,,
0,0:46:33,0.0016985,-0.0025414,,,
0,0:46:34,0.0016317,-0.0028778,,,
0,0:46:35,0.001638,-0.0028943,,,
0,0:46:36,0.0016654,-0.0029733,,,
0,0:46:37,0.0016437,-0.0028969,,,
0,0:46:38,0.0017176,-0.0025981,,,
0,0:46:39,0.0016654,-0.0025159,,,
0,0:46:40,0.0017061,-0.0024936,,,
0,0:46:41,0.0016666,-0.0021133,,,
0,0:46:42,0.0017176,-0.0021643,,,
0,0:46:43,0.0016736,-0.0016451,,,
0,0:46:44,0.0016253,-0.0018235,,,
0,0:46:45,0.0016062,-0.0018993,,,
0,0:46:46,0.001582,-0.0021229,,,
0,0:46:47,0.0016285,-0.0020044,,,
0,0:46:48,0.0015877,-0.0019917,,,
0,0:46:49,0.0015807,-0.0020764,,,
0,0:46:50,0.0015368,-0.0019362,,,
0,0:46:51,0.0015814,-0.0019139,,,
0,0:46:52,0.0015636,-0.0019037,,,
0,0:46:53,0.0015909,-0.0019999,,,
0,0:46:54,0.0016635,-0.00197,,,
0,0:46:55,0.0016107,-0.0019815,,,
0,0:46:56,0.0015222,-0.0021197,,,
0,0:46:57,0.0015508,-0.0026026,,,
0,0:46:58,0.0015636,-0.0021923,,,
0,0:46:59,0.0015305,-0.0022535,,,
0,0:47:00,0.0015451,-0.0021121,,,
0,0:47:01,0.0015521,-0.0022223,,,
0,0:47:02,0.0015578,-0.0024389,,,
0,0:47:03,0.0015935,-0.0023669,,,
0,0:47:04,0.0015636,-0.0023541,,,
0,0:47:05,0.0015445,-0.0023376,,,
0,0:47:06,0.0015687,-0.0023943,,,
0,0:47:07,0.0015776,-0.002723,,,
0,0:47:08,0.0015769,-0.0028733,,,
0,0:47:09,0.0015858,-0.0033657,,,
0,0:47:10,0.0015795,-0.0033613,,,
0,0:47:11,0.0015769,-0.0033893,,,
0,0:47:12,0.0015973,-0.003553,,,
0,0:47:13,0.0015407,-0.0037212,,,
0,0:47:14,0.0015578,-0.0038703,,,
0,0:47:15,0.0016304,-0.0039493,,,
0,0:47:16,0.0016272,-0.0036531,,,
0,0:47:17,0.0015438,-0.0037607,,,
0,0:47:18,0.001512,-0.0034836,,,
0,0:47:19,0.001617,-0.0033874,,,
0,0:47:20,0.0015458,-0.0031791,,,
0,0:47:21,0.0015458,-0.0031593,,,
0,0:47:22,0.001589,-0.002888,,,
0,0:47:23,0.0015254,-0.0026223,,,
0,0:47:24,0.0015623,-0.0026555,,,
0,0:47:25,0.0015578,-0.0024815,,,
0,0:47:26,0.0015547,-0.0024338,,,
0,0:47:27,0.0015585,-0.0026191,,,
0,0:47:28,0.0015477,-0.0025382,,,
0,0:47:29,0.0015197,-0.0023573,,,
0,0:47:30,0.0015063,-0.0025179,,,
0,0:47:31,0.0015553,-0.0025102,,,
0,0:47:32,0.0015782,-0.0023732,,,
0,0:47:33,0.0015814,-0.0022255,,,
0,0:47:34,0.0015407,-0.0023197,,,
0,0:47:35,0.0015349,-0.0023873,,,
0,0:47:36,0.0014618,-0.0023108,,,
0,0:47:37,0.0014796,-0.0023369,,,
0,0:47:38,0.0015152,-0.0020343,,,
0,0:47:39,0.0015069,-0.0023688,,,
0,0:47:40,0.0015782,-0.0021012,,,
0,0:47:41,0.0014891,-0.0021012,,,
0,0:47:42,0.0014942,-0.0022821,,,
0,0:47:43,0.0014796,-0.0023197,,,
0,0:47:44,0.0014688,-0.0022879,,,
0,0:47:45,0.0015184,-0.0020866,,,
0,0:47:46,0.0014834,-0.0022223,,,
0,0:47:47,0.0015311,-0.0018993,,,
0,0:47:48,0.0014675,-0.0021567,,,
0,0:47:49,0.001498,-0.0021318,,,
0,0:47:50,0.0015343,-0.0022694,,,
0,0:47:51,0.0014548,-0.0022299,,,
0,0:47:52,0.001491,-0.0022815,,,
0,0:47:53,0.0014929,-0.0020993,,,
0,0:47:54,0.0015044,-0.0021993,,,
0,0:47:55,0.0014166,-0.0022325,,,
0,0:47:56,0.0014669,-0.0022917,,,
0,0:47:57,0.001498,-0.002035,,,
0,0:47:58,0.001442,-0.0023223,,,
0,0:47:59,0.001505,-0.002063,,,
0,0:48:00,0.0014541,-0.0019101,,,
0,0:48:01,0.0014249,-0.0019337,,,
0,0:48:02,0.0014872,-0.0020248,,,
0,0:48:03,0.0014433,-0.0017037,,,
0,0:48:04,0.0015279,-0.0019815,,,
0,0:48:05,0.0014618,-0.0016381,,,
0,0:48:06,0.0014376,-0.0015515,,,
0,0:48:07,0.0014643,-0.0017375,,,
0,0:48:08,0.0014624,-0.0019853,,,
0,0:48:09,0.0014866,-0.0021879,,,
0,0:48:10,0.001449,-0.0025268,,,
0,0:48:11,0.0014637,-0.0029115,,,
0,0:48:12,0.0014802,-0.004092,,,
0,0:48:13,0.0014821,-0.0059305,,,
0,0:48:14,0.0014815,-0.0056482,,,
0,0:48:15,0.0014567,-0.0046226,,,
0,0:48:16,0.0014936,-0.0040952,,,
0,0:48:17,0.0014987,-0.0036448,,,
0,0:48:18,0.0014624,-0.0033517,,,
0,0:48:19,0.0015158,-0.0033384,,,
0,0:48:20,0.0014758,-0.0031351,,,
0,0:48:21,0.0014586,-0.0027701,,,
0,0:48:22,0.0015088,-0.0024185,,,
0,0:48:23,0.0014497,-0.00207,,,
0,0:48:24,0.0014573,-0.0016209,,,
0,0:48:25,0.0014522,-0.0016158,,,
0,0:48:26,0.0014751,-0.0021,,,
0,0:48:27,0.0014961,-0.002128,,,
0,0:48:28,0.0015502,-0.0022407,,,
0,0:48:29,0.0014949,-0.0025892,,,
0,0:48:30,0.0015801,-0.0026421,,,
0,0:48:31,0.0015356,-0.0028478,,,
0,0:48:32,0.0015852,-0.0028542,,,
0,0:48:33,0.0015381,-0.0029854,,,
0,0:48:34,0.0015419,-0.0030268,,,
0,0:48:35,0.0015057,-0.0033989,,,
0,0:48:36,0.0015394,-0.0034371,,,
0,0:48:37,0.0014974,-0.0035333,,,
0,0:48:38,0.0015375,-0.0036257,,,
0,0:48:39,0.0015273,-0.0034696,,,
0,0:48:40,0.0015426,-0.0032422,,,
0,0:48:41,0.0014866,-0.003132,,,
0,0:48:42,0.001477,-0.0028631,,,
0,0:48:43,0.0015184,-0.0029243,,,
0,0:48:44,0.0014516,-0.0029217,,,
0,0:48:45,0.0014223,-0.0031543,,,
0,0:48:46,0.0014599,-0.0027319,,,
0,0:48:47,0.0014732,-0.0027338,,,
0,0:48:48,0.0015273,-0.0025968,,,
0,0:48:49,0.0014834,-0.0026733,,,
0,0:48:50,0.001484,-0.0024784,,,
0,0:48:51,0.0014739,-0.0027058,,,
0,0:48:52,0.0014522,-0.0023115,,,
0,0:48:53,0.0014395,-0.0024733,,,
0,0:48:54,0.0014605,-0.0025287,,,
0,0:48:55,0.0014408,-0.0029784,,,
0,0:48:56,0.0014637,-0.0031148,,,
0,0:48:57,0.0014058,-0.002881,,,
0,0:48:58,0.0014077,-0.0030695,,,
0,0:48:59,0.0014522,-0.0030237,,,
0,0:49:00,0.0015445,-0.0030918,,,
0,0:49:01,0.0014363,-0.0030243,,,
0,0:49:02,0.001505,-0.0031937,,,
0,0:49:03,0.0014694,-0.0031765,,,
0,0:49:04,0.0014694,-0.0031084,,,
0,0:49:05,0.0014319,-0.0028364,,,
0,0:49:06,0.0014446,-0.002586,,,
0,0:49:07,0.0015101,-0.002307,,,
0,0:49:08,0.0014338,-0.0020203,,,
0,0:49:09,0.0014592,-0.0017502,,,
0,0:49:10,0.0014573,-0.0017916,,,
0,0:49:11,0.0014083,-0.0019037,,,
0,0:49:12,0.0014185,-0.0020585,,,
0,0:49:13,0.0014331,-0.0025319,,,
0,0:49:14,0.001409,-0.0028039,,,
0,0:49:15,0.0014618,-0.0029765,,,
0,0:49:16,0.0014312,-0.0031345,,,
0,0:49:17,0.0014522,-0.0030128,,,
0,0:49:18,0.0014026,-0.0033823,,,
0,0:49:19,0.0014789,-0.0034033,,,
0,0:49:20,0.0014242,-0.0036104,,,
0,0:49:21,0.0014007,-0.0037021,,,
0,0:49:22,0.0014096,-0.0035212,,,
0,0:49:23,0.0014185,-0.003339,,,
0,0:49:24,0.0014217,-0.0034314,,,
0,0:49:25,0.0014433,-0.003388,,,
0,0:49:26,0.0014719,-0.0032199,,,
0,0:49:27,0.0014382,-0.0032434,,,
0,0:49:28,0.0014172,-0.0033657,,,
0,0:49:29,0.0014522,-0.0032708,,,
0,0:49:30,0.0014554,-0.0029619,,,
0,0:49:31,0.0013835,-0.0030479,,,
0,0:49:32,0.0014306,-0.0030135,,,
0,0:49:33,0.0014497,-0.0028459,,,
0,0:49:34,0.0014853,-0.0030944,,,
0,0:49:35,0.0014694,-0.0030651,,,
0,0:49:36,0.0014522,-0.0031243,,,
0,0:49:37,0.001442,-0.0031504,,,
0,0:49:38,0.0014732,-0.002951,,,
0,0:49:39,0.0014179,-0.0028491,,,
0,0:49:40,0.0014885,-0.0027402,,,
0,0:49:41,0.001463,-0.003002,,,
0,0:49:42,0.0014656,-0.0024745,,,
0,0:49:43,0.0014611,-0.0024561,,,
0,0:49:44,0.0014599,-0.0025675,,,
0,0:49:45,0.001449,-0.0024459,,,
0,0:49:46,0.0014319,-0.0025644,,,
0,0:49:47,0.001428,-0.0023675,,,
0,0:49:48,0.0014261,-0.0022713,,,
0,0:49:49,0.0014713,-0.0023662,,,
0,0:49:50,0.0014713,-0.0022624,,,
0,0:49:51,0.001435,-0.0021872,,,
0,0:49:52,0.0014064,-0.0020401,,,
0,0:49:53,0.0014853,-0.002228,,,
0,0:49:54,0.001456,-0.0022567,,,
0,0:49:55,0.0014401,-0.0024548,,,
0,0:49:56,0.0014465,-0.0027657,,,
0,0:49:57,0.0015279,-0.0027185,,,
0,0:49:58,0.0014649,-0.00263,,,
0,0:49:59,0.0014363,-0.0027841,,,
0,0:50:00,0.0014026,-0.0026459,,,
0,0:50:01,0.0014872,-0.002616,,,
0,0:50:02,0.0014331,-0.0025892,,,
0,0:50:03,0.0014274,-0.0027185,,,
0,0:50:04,0.0014223,-0.0025726,,,
0,0:50:05,0.0014554,-0.0022783,,,
0,0:50:06,0.0014363,-0.0022943,,,
0,0:50:07,0.0014688,-0.0026293,,,
0,0:50:08,0.0014662,-0.0027096,,,
0,0:50:09,0.0014777,-0.0027816,,,
0,0:50:10,0.0014223,-0.0034747,,,
0,0:50:11,0.0014592,-0.0041296,,,
0,0:50:12,0.0014866,-0.0051393,,,
0,0:50:13,0.0014255,-0.0065885,,,
0,0:50:14,0.0015139,-0.0079683,,,
0,0:50:15,0.0014891,-0.0092602,,,
0,0:50:16,0.0014917,-0.010074,,,
0,0:50:17,0.0014853,-0.010441,,,
0,0:50:18,0.001421,-0.010509,,,
0,0:50:19,0.0014516,-0.010544,,,
0,0:50:20,0.0014529,-0.010216,,,
0,0:50:21,0.0014172,-0.0092348,,,
0,0:50:22,0.0014751,-0.0084079,,,
0,0:50:23,0.0014459,-0.0076912,,,
0,0:50:24,0.0013969,-0.006958,,,
