Light,Time,O2 signal,H2O2 signal,,H2O2,
69,19:28:47,0.19046,-0.038182,,,
69,19:28:48,0.18982,-0.038031,,,
69,19:28:49,0.18914,-0.035957,,,
69,19:28:50,0.18821,-0.034991,,,
69,19:28:51,0.18739,-0.024361,,,
69,19:28:52,0.1867,-0.022868,,,
69,19:28:53,0.18598,-0.022113,,,
69,19:28:54,0.18547,-0.021298,,,
69,19:28:55,0.18499,-0.020258,,,
69,19:28:56,0.18458,-0.01985,,,
69,19:28:57,0.1842,-0.019883,,,
69,19:28:58,0.18404,-0.020243,,,
69,19:28:59,0.18369,-0.020785,,,
69,19:29:00,0.18336,-0.022272,,,
69,19:29:01,0.18311,-0.023509,,,
69,19:29:02,0.1829,-0.024466,,,
69,19:29:03,0.18274,-0.024885,,,
69,19:29:04,0.18229,-0.025049,,,
69,19:29:05,0.18193,-0.025286,,,
69,19:29:06,0.18156,-0.02482,,,
69,19:29:07,0.18118,-0.024108,,,
69,19:29:08,0.18067,-0.023832,,,
69,19:29:09,0.1803,-0.023635,,,
69,19:29:10,0.17997,-0.023003,,,
69,19:29:11,0.1798,-0.022615,,,
69,19:29:12,0.17958,-0.021871,,,
69,19:29:13,0.17945,-0.021577,,,
69,19:29:14,0.17927,-0.021446,,,
69,19:29:15,0.17897,-0.021524,,,
69,19:29:16,0.17851,-0.021859,,,
69,19:29:17,0.17805,-0.021566,,,
69,19:29:18,0.17758,-0.021703,,,
69,19:29:19,0.17723,-0.02157,,,
69,19:29:20,0.17687,-0.021349,,,
69,19:29:21,0.17685,-0.021163,,,
69,19:29:22,0.17671,-0.021291,,,
69,19:29:23,0.17658,-0.020907,,,
69,19:29:24,0.17642,-0.020045,,,
69,19:29:25,0.17623,-0.019522,,,
69,19:29:26,0.17624,-0.019109,,,
69,19:29:27,0.1763,-0.018646,,,
69,19:29:28,0.17648,-0.017945,,,
69,19:29:29,0.17657,-0.017527,,,
69,19:29:30,0.17694,-0.01837,,,
69,19:29:31,0.17754,-0.017799,,,
69,19:29:32,0.17789,-0.017548,,,
69,19:29:33,0.17794,-0.017164,,,
69,19:29:34,0.17776,-0.017277,,,
69,19:29:35,0.17778,-0.017805,,,
69,19:29:36,0.17822,-0.018375,,,
69,19:29:37,0.17856,-0.018119,,,
69,19:29:38,0.17872,-0.018049,,,
69,19:29:39,0.17842,-0.017643,,,
69,19:29:40,0.17779,-0.017586,,,
69,19:29:41,0.1771,-0.017226,,,
69,19:29:42,0.1764,-0.01815,,,
69,19:29:43,0.17557,-0.018553,,,
69,19:29:44,0.1747,-0.018454,,,
69,19:29:45,0.17394,-0.017567,,,
69,19:29:46,0.17291,-0.017554,,,
69,19:29:47,0.17202,-0.017404,,,
69,19:29:48,0.17106,-0.017301,,,
69,19:29:49,0.17048,-0.016507,,,
69,19:29:50,0.17029,-0.016418,,,
69,19:29:51,0.17011,-0.015947,,,
69,19:29:52,0.16996,-0.015553,,,
69,19:29:53,0.17009,-0.016943,,,
69,19:29:54,0.17041,-0.017384,,,
69,19:29:55,0.17097,-0.015908,,,
69,19:29:56,0.17167,-0.015922,,,
69,19:29:57,0.17241,-0.015444,,,
69,19:29:58,0.17313,-0.015071,,,
69,19:29:59,0.17403,-0.015082,,,
69,19:30:00,0.17495,-0.01504,,,
69,19:30:01,0.17585,-0.015164,,,
69,19:30:02,0.17664,-0.01509,,,
69,19:30:03,0.17722,-0.015486,,,
69,19:30:04,0.17761,-0.015409,,,
69,19:30:05,0.17782,-0.015259,,,
69,19:30:06,0.17832,-0.016668,,,
69,19:30:07,0.17875,-0.015189,,,
69,19:30:08,0.17914,-0.014868,,,
69,19:30:09,0.18015,-0.01494,,,
69,19:30:10,0.18148,-0.014716,,,
69,19:30:11,0.18222,-0.015103,,,
69,19:30:12,0.18269,-0.016076,,,
69,19:30:13,0.18281,-0.017303,,,
69,19:30:14,0.18292,-0.017841,,,
69,19:30:15,0.18278,-0.017871,,,
69,19:30:16,0.18283,-0.017767,,,
69,19:30:17,0.18287,-0.017933,,,
69,19:30:18,0.18338,-0.017272,,,
69,19:30:19,0.18387,-0.017066,,,
69,19:30:20,0.18391,-0.016941,,,
69,19:30:21,0.18378,-0.016886,,,
69,19:30:22,0.18356,-0.016542,,,
69,19:30:23,0.18369,-0.016387,,,
69,19:30:24,0.18301,-0.016176,,,
69,19:30:25,0.18238,-0.015773,,,
69,19:30:26,0.18171,-0.015794,,,
69,19:30:27,0.18071,-0.015733,,,
69,19:30:28,0.1798,-0.015721,,,
69,19:30:29,0.17898,-0.015884,,,
69,19:30:30,0.17784,-0.015707,,,
69,19:30:31,0.1768,-0.015347,,,
69,19:30:32,0.17546,-0.015422,,,
69,19:30:33,0.17405,-0.015257,,,
69,19:30:34,0.17285,-0.015374,,,
69,19:30:35,0.17187,-0.014933,,,
69,19:30:36,0.17097,-0.014994,,,
69,19:30:37,0.17024,-0.015056,,,
69,19:30:38,0.16958,-0.014712,,,
69,19:30:39,0.16889,-0.014526,,,
69,19:30:40,0.16811,-0.014435,,,
69,19:30:41,0.1678,-0.014307,,,
69,19:30:42,0.1673,-0.014069,,,
69,19:30:43,0.16695,-0.014226,,,
69,19:30:44,0.16674,-0.01426,,,
69,19:30:45,0.1667,-0.014104,,,
69,19:30:46,0.16689,-0.013594,,,
69,19:30:47,0.16738,-0.013768,,,
69,19:30:48,0.16798,-0.013782,,,
69,19:30:49,0.16808,-0.014264,,,
69,19:30:50,0.16797,-0.014378,,,
69,19:30:51,0.16779,-0.014223,,,
69,19:30:52,0.16734,-0.013922,,,
69,19:30:53,0.16698,-0.014842,,,
69,19:30:54,0.16639,-0.014414,,,
69,19:30:55,0.16578,-0.014711,,,
69,19:30:56,0.16496,-0.014789,,,
69,19:30:57,0.16397,-0.015165,,,
69,19:30:58,0.16295,-0.015603,,,
69,19:30:59,0.16178,-0.015616,,,
69,19:31:00,0.16057,-0.01544,,,
69,19:31:01,0.15905,-0.015113,,,
69,19:31:02,0.15786,-0.015371,,,
69,19:31:03,0.15679,-0.015928,,,
69,19:31:04,0.15571,-0.014833,,,
69,19:31:05,0.1546,-0.014756,,,
69,19:31:06,0.15329,-0.014355,,,
69,19:31:07,0.15212,-0.014474,,,
69,19:31:08,0.15089,-0.014441,,,
69,19:31:09,0.14961,-0.014512,,,
69,19:31:10,0.14815,-0.014509,,,
69,19:31:11,0.14662,-0.014492,,,
69,19:31:12,0.14485,-0.014684,,,
69,19:31:13,0.14261,-0.014622,,,
69,19:31:14,0.14026,-0.014656,,,
69,19:31:15,0.13802,-0.015055,,,
69,19:31:16,0.13584,-0.015005,,,
69,19:31:17,0.13382,-0.015286,,,
69,19:31:18,0.13166,-0.015403,,,
69,19:31:19,0.13008,-0.015594,,,
69,19:31:20,0.12818,-0.016873,,,
69,19:31:21,0.12635,-0.015982,,,
69,19:31:22,0.12459,-0.016115,,,
69,19:31:23,0.12308,-0.016779,,,
69,19:31:24,0.12161,-0.016651,,,
69,19:31:25,0.12021,-0.017066,,,
69,19:31:26,0.11867,-0.017707,,,
69,19:31:27,0.11711,-0.017622,,,
69,19:31:28,0.11531,-0.017791,,,
69,19:31:29,0.11362,-0.01801,,,
69,19:31:30,0.11196,-0.018343,,,
69,19:31:31,0.11026,-0.019103,,,
69,19:31:32,0.10881,-0.020944,,,
69,19:31:33,0.10765,-0.019761,,,
69,19:31:34,0.10683,-0.019883,,,
69,19:31:35,0.10611,-0.020095,,,
69,19:31:36,0.10526,-0.020106,,,
69,19:31:37,0.10458,-0.020061,,,
69,19:31:38,0.10375,-0.020484,,,
69,19:31:39,0.10271,-0.019723,,,
69,19:31:40,0.10162,-0.019484,,,
69,19:31:41,0.10042,-0.019466,,,
69,19:31:42,0.099267,-0.019552,,,
69,19:31:43,0.09828,-0.019734,,,
69,19:31:44,0.097331,-0.019972,,,
69,19:31:45,0.096634,-0.019782,,,
69,19:31:46,0.095973,-0.01967,,,
69,19:31:47,0.095631,-0.019875,,,
69,19:31:48,0.095443,-0.019749,,,
69,19:31:49,0.095637,-0.019524,,,
69,19:31:50,0.095785,-0.020223,,,
69,19:31:51,0.096193,-0.019408,,,
69,19:31:52,0.096596,-0.019199,,,
69,19:31:53,0.096879,-0.019348,,,
69,19:31:54,0.097048,-0.019462,,,
69,19:31:55,0.09709,-0.023388,,,
69,19:31:56,0.09705,-0.022222,,,
69,19:31:57,0.097048,-0.022584,,,
69,19:31:58,0.096874,-0.022484,,,
69,19:31:59,0.096672,-0.022331,,,
69,19:32:00,0.096235,-0.022563,,,
69,19:32:01,0.095666,-0.02354,,,
69,19:32:02,0.095052,-0.025955,,,
69,19:32:03,0.094504,-0.025814,,,
69,19:32:04,0.094232,-0.026581,,,
69,19:32:05,0.093978,-0.025886,,,
69,19:32:06,0.093946,-0.026217,,,
69,19:32:07,0.094116,-0.026172,,,
69,19:32:08,0.094176,-0.025745,,,
69,19:32:09,0.094493,-0.024845,,,
69,19:32:10,0.094824,-0.02471,,,
69,19:32:11,0.095092,-0.02433,,,
69,19:32:12,0.095538,-0.024693,,,
69,19:32:13,0.09605,-0.024503,,,
69,19:32:14,0.096347,-0.024754,,,
69,19:32:15,0.096707,-0.02458,,,
69,19:32:16,0.096937,-0.024864,,,
69,19:32:17,0.096915,-0.024083,,,
69,19:32:18,0.096837,-0.023215,,,
69,19:32:19,0.096622,-0.022376,,,
69,19:32:20,0.096646,-0.021512,,,
69,19:32:21,0.096397,-0.020422,,,
69,19:32:22,0.096078,-0.019832,,,
69,19:32:23,0.095646,-0.019455,,,
69,19:32:24,0.095477,-0.018828,,,
69,19:32:25,0.095167,-0.017802,,,
69,19:32:26,0.094811,-0.017029,,,
69,19:32:27,0.094616,-0.01629,,,
69,19:32:28,0.094339,-0.015854,,,
69,19:32:29,0.09399,-0.015076,,,
69,19:32:30,0.093923,-0.014724,,,
69,19:32:31,0.093839,-0.014392,,,
69,19:32:32,0.09356,-0.014335,,,
69,19:32:33,0.093415,-0.014096,,,
69,19:32:34,0.093058,-0.013996,,,
69,19:32:35,0.092772,-0.013957,,,
69,19:32:36,0.092567,-0.013924,,,
69,19:32:37,0.092195,-0.01373,,,
69,19:32:38,0.09166,-0.013788,,,
69,19:32:39,0.091145,-0.013728,,,
69,19:32:40,0.090626,-0.013667,,,
69,19:32:41,0.090267,-0.013658,,,
69,19:32:42,0.089824,-0.013504,,,
69,19:32:43,0.089615,-0.012973,,,
69,19:32:44,0.089431,-0.01266,,,
69,19:32:45,0.08901,-0.014725,,,
69,19:32:46,0.088612,-0.01691,,,
69,19:32:47,0.088021,-0.017123,,,
69,19:32:48,0.087566,-0.015079,,,
69,19:32:49,0.086876,-0.013905,,,
69,19:32:50,0.086216,-0.014562,,,
69,19:32:51,0.085593,-0.015612,,,
69,19:32:52,0.085206,-0.016336,,,
69,19:32:53,0.084874,-0.016602,,,
69,19:32:54,0.084701,-0.016963,,,
69,19:32:55,0.084302,-0.017132,,,
69,19:32:56,0.084015,-0.017744,,,
69,19:32:57,0.083711,-0.017968,,,
69,19:32:58,0.083647,-0.018627,,,
69,19:32:59,0.083675,-0.019229,,,
69,19:33:00,0.083588,-0.019656,,,
69,19:33:01,0.08388,-0.01998,,,
69,19:33:02,0.084377,-0.01992,,,
69,19:33:03,0.084622,-0.019799,,,
69,19:33:04,0.084848,-0.019666,,,
69,19:33:05,0.085068,-0.019837,,,
69,19:33:06,0.085147,-0.019571,,,
69,19:33:07,0.085241,-0.019574,,,
0,# blue litght off,,,,,
0,19:33:08,0.085164,-0.019225,,,
0,19:33:09,0.085028,-0.019818,,,
0,19:33:10,0.08486,-0.019625,,,
0,19:33:11,0.084392,-0.019252,,,
0,19:33:12,0.08447,-0.018965,,,
0,19:33:13,0.084414,-0.018851,,,
0,19:33:14,0.084504,-0.018536,,,
0,19:33:15,0.083973,-0.018403,,,
0,19:33:16,0.082505,-0.018285,,,
0,19:33:17,0.080058,-0.018391,,,
0,19:33:18,0.077539,-0.018364,,,
0,19:33:19,0.073876,-0.018413,,,
0,19:33:20,0.070803,-0.018597,,,
0,19:33:21,0.067385,-0.018703,,,
0,19:33:22,0.064128,-0.018797,,,
0,19:33:23,0.060766,-0.018805,,,
0,19:33:24,0.057338,-0.018651,,,
0,19:33:25,0.053816,-0.019016,,,
0,19:33:26,0.049996,-0.018849,,,
0,19:33:27,0.046257,-0.019002,,,
0,19:33:28,0.04278,-0.019129,,,
0,19:33:29,0.038976,-0.019405,,,
0,19:33:30,0.03517,-0.019638,,,
0,19:33:31,0.03129,-0.019961,,,
0,19:33:32,0.027593,-0.020145,,,
0,19:33:33,0.023896,-0.020283,,,
0,19:33:34,0.02038,-0.02054,,,
0,19:33:35,0.016847,-0.020816,,,
0,19:33:36,0.013794,-0.021048,,,
0,19:33:37,0.011208,-0.021499,,,
0,19:33:38,0.0089719,-0.021971,,,
0,19:33:39,0.0075186,-0.022022,,,
0,19:33:40,0.0061099,-0.022464,,,
0,19:33:41,0.0051376,-0.0226,,,
0,19:33:42,0.0041615,-0.022517,,,
0,19:33:43,0.0037021,-0.021446,,,
0,19:33:44,0.0032949,-0.021489,,,
0,19:33:45,0.0029749,-0.020723,,,
0,19:33:46,0.0028909,-0.019957,,,
0,19:33:47,0.0027426,-0.019615,,,
0,19:33:48,0.0027865,-0.019267,,,
0,19:33:49,0.0026923,-0.019054,,,
0,19:33:50,0.002532,-0.019232,,,
0,19:33:51,0.0025186,-0.019151,,,
0,19:33:52,0.0025772,-0.019057,,,
0,19:33:53,0.0024576,-0.019028,,,
0,19:33:54,0.0024716,-0.018981,,,
0,19:33:55,0.0024741,-0.018723,,,
0,19:33:56,0.0025632,-0.018633,,,
0,19:33:57,0.0024506,-0.018706,,,
0,19:33:58,0.0024474,-0.018554,,,
0,19:33:59,0.0024728,-0.018552,,,
0,19:34:00,0.0023844,-0.018542,,,
0,19:34:01,0.0023977,-0.018191,,,
0,19:34:02,0.0024646,-0.017846,,,
0,19:34:03,0.0024334,-0.017681,,,
0,19:34:04,0.0024983,-0.018456,,,
0,19:34:05,0.0024875,-0.019754,,,
0,19:34:06,0.0024646,-0.01752,,,
0,19:34:07,0.0024696,-0.017606,,,
0,19:34:08,0.0024429,-0.0178,,,
0,19:34:09,0.0025543,-0.01755,,,
0,19:34:10,0.0025778,-0.017655,,,
0,19:34:11,0.0025625,-0.017318,,,
0,19:34:12,0.0024073,-0.017343,,,
0,19:34:13,0.0025123,-0.016959,,,
0,19:34:14,0.0024569,-0.016537,,,
0,19:34:15,0.0024321,-0.016532,,,
0,19:34:16,0.0023507,-0.016348,,,
0,19:34:17,0.0024639,-0.016289,,,
0,19:34:18,0.0024639,-0.016088,,,
0,19:34:19,0.002427,-0.016101,,,
0,19:34:20,0.0024149,-0.015748,,,
0,19:34:21,0.0024614,-0.015716,,,
0,19:34:22,0.0024652,-0.015592,,,
0,19:34:23,0.0024582,-0.015507,,,
0,19:34:24,0.0024308,-0.015366,,,
0,19:34:25,0.0024588,-0.015214,,,
0,19:34:26,0.0024448,-0.015093,,,
0,19:34:27,0.0025441,-0.014817,,,
0,19:34:28,0.00249,-0.014707,,,
0,19:34:29,0.0026217,-0.014441,,,
0,19:34:30,0.0025078,-0.014414,,,
0,19:34:31,0.0024773,-0.014262,,,
0,19:34:32,0.0025199,-0.014152,,,
0,19:34:33,0.0024843,-0.014293,,,
0,19:34:34,0.0024716,-0.014099,,,
0,19:34:35,0.0024238,-0.013929,,,
0,19:34:36,0.0024499,-0.013843,,,
0,19:34:37,0.002455,-0.013842,,,
0,19:34:38,0.0025371,-0.013723,,,
0,19:34:39,0.0025116,-0.013688,,,
0,19:34:40,0.0025314,-0.013686,,,
0,19:34:41,0.0024805,-0.013637,,,
0,19:34:42,0.0025511,-0.013612,,,
0,19:34:43,0.0024671,-0.013533,,,
0,19:34:44,0.002462,-0.013344,,,
0,19:34:45,0.0024493,-0.013555,,,
0,19:34:46,0.0024378,-0.013551,,,
0,19:34:47,0.002448,-0.013511,,,
0,19:34:48,0.0023895,-0.013495,,,
0,19:34:49,0.0023379,-0.013432,,,
0,19:34:50,0.0023946,-0.013432,,,
0,19:34:51,0.0024849,-0.013511,,,
0,19:34:52,0.0024862,-0.013464,,,
0,19:34:53,0.0024448,-0.013281,,,
0,19:34:54,0.0024251,-0.013308,,,
0,19:34:55,0.0023907,-0.013145,,,
0,19:34:56,0.0024028,-0.012968,,,
0,19:34:57,0.0024003,-0.012818,,,
0,19:34:58,0.0026115,-0.012915,,,
0,19:34:59,0.0024226,-0.012948,,,
0,19:35:00,0.0024843,-0.012981,,,
0,19:35:01,0.0023984,-0.013012,,,
0,19:35:02,0.0024016,-0.013051,,,
0,19:35:03,0.0024117,-0.012975,,,
0,19:35:04,0.0024327,-0.012846,,,
0,19:35:05,0.0023907,-0.012796,,,
0,19:35:06,0.0023825,-0.012843,,,
0,19:35:07,0.0024117,-0.012559,,,
0,19:35:08,0.0024467,-0.012726,,,
0,19:35:09,0.0024028,-0.012994,,,
0,19:35:10,0.0023449,-0.013123,,,
0,19:35:11,0.0024181,-0.013022,,,
0,19:35:12,0.0024035,-0.013069,,,
0,19:35:13,0.0024875,-0.01313,,,
0,19:35:14,0.0024308,-0.013192,,,
0,19:35:15,0.0023666,-0.013341,,,
0,19:35:16,0.0023736,-0.013648,,,
0,19:35:17,0.0024187,-0.013694,,,
0,19:35:18,0.0024563,-0.013751,,,
0,19:35:20,0.0025021,-0.013787,,,
0,19:35:20,0.0024334,-0.013961,,,
0,19:35:21,0.0023818,-0.014029,,,
0,19:35:22,0.0024105,-0.014116,,,
0,19:35:23,0.0024836,-0.014051,,,
0,19:35:24,0.0024041,-0.014085,,,
0,19:35:26,0.0024067,-0.014106,,,
0,19:35:27,0.0023685,-0.013931,,,
0,19:35:28,0.0024041,-0.013864,,,
0,19:35:28,0.0023717,-0.014071,,,
0,19:35:30,0.0024003,-0.014015,,,
0,19:35:30,0.0024429,-0.014077,,,
0,19:35:31,0.0026898,-0.01397,,,
0,19:35:33,0.0024926,-0.01351,,,
0,19:35:34,0.0024957,-0.013309,,,
0,19:35:35,0.0024964,-0.013194,,,
0,19:35:36,0.0025148,-0.013169,,,
0,19:35:37,0.0023812,-0.012887,,,
0,19:35:38,0.0024168,-0.01271,,,
0,19:35:39,0.0023907,-0.012515,,,
0,19:35:40,0.0024315,-0.012461,,,
0,19:35:41,0.0024436,-0.012342,,,
0,19:35:42,0.0023392,-0.01228,,,
0,19:35:43,0.0023882,-0.013256,,,
0,19:35:44,0.0023857,-0.013195,,,
0,19:35:45,0.0024353,-0.01317,,,
0,19:35:46,0.0023704,-0.013286,,,
0,19:35:47,0.002392,-0.013348,,,
0,19:35:48,0.002371,-0.01322,,,
0,19:35:49,0.0024003,-0.013201,,,
0,19:35:50,0.0023252,-0.013268,,,
0,19:35:51,0.0023876,-0.013613,,,
0,19:35:52,0.0024499,-0.01456,,,
0,19:35:53,0.0024219,-0.014377,,,
0,19:35:54,0.0024321,-0.014788,,,
0,19:35:55,0.0024735,-0.014731,,,
0,19:35:56,0.0024512,-0.016191,,,
0,19:35:57,0.0024773,-0.015692,,,
0,19:35:58,0.0024849,-0.015479,,,
0,19:35:59,0.0025129,-0.01504,,,
0,19:36:00,0.0024531,-0.01464,,,
0,19:36:01,0.0025339,-0.014148,,,
0,19:36:02,0.0025078,-0.013753,,,
0,19:36:03,0.0024563,-0.013549,,,
0,19:36:04,0.0024881,-0.013744,,,
0,19:36:05,0.0024251,-0.013957,,,
0,19:36:06,0.0023984,-0.014284,,,
0,19:36:07,0.0023685,-0.014461,,,
0,19:36:08,0.0024741,-0.014362,,,
0,19:36:09,0.0024576,-0.014688,,,
0,19:36:10,0.0023946,-0.015092,,,
0,19:36:11,0.0023895,-0.015336,,,
0,19:36:12,0.0023857,-0.01581,,,
0,19:36:13,0.0024168,-0.016884,,,
0,19:36:14,0.0024035,-0.017101,,,
0,19:36:15,0.0024257,-0.016712,,,
0,19:36:16,0.0024251,-0.017621,,,
0,19:36:17,0.0024397,-0.01755,,,
0,19:36:18,0.0025167,-0.017038,,,
0,19:36:19,0.0024868,-0.016636,,,
0,19:36:20,0.0023767,-0.016117,,,
0,19:36:21,0.0024238,-0.012768,,,
0,19:36:22,0.0024601,-0.013288,,,
0,19:36:23,0.0024467,-0.014006,,,
0,19:36:24,0.0023577,-0.013719,,,
0,19:36:25,0.0023697,-0.013293,,,
0,19:36:26,0.0024321,-0.013152,,,
0,19:36:27,0.0024156,-0.013059,,,
0,19:36:28,0.0024347,-0.01268,,,
0,19:36:29,0.0023927,-0.012388,,,
0,19:36:30,0.0024073,-0.01326,,,
0,19:36:31,0.0024499,-0.013017,,,
0,19:36:32,0.0024779,-0.012836,,,
0,19:36:33,0.0024957,-0.012629,,,
0,19:36:34,0.0024601,-0.010249,,,
0,19:36:35,0.0024836,-0.010367,,,
0,19:36:36,0.0024429,-0.010956,,,
0,19:36:37,0.0024372,-0.011573,,,
0,19:36:38,0.0024709,-0.011844,,,
0,19:36:39,0.0024366,-0.011566,,,
0,19:36:40,0.0024652,-0.011183,,,
0,19:36:41,0.0024041,-0.010815,,,
0,19:36:42,0.0024264,-0.010414,,,
0,19:36:43,0.0025721,-0.0099044,,,
0,19:36:44,0.0024092,-0.0094365,,,
0,19:36:45,0.002469,-0.0096134,,,
0,19:36:46,0.0024938,-0.0088413,,,
0,19:36:47,0.0024111,-0.0095097,,,
0,19:36:48,0.0026287,-0.0091016,,,
0,19:36:49,0.0024143,-0.0092703,,,
0,19:36:50,0.0025053,-0.0093384,,,
0,19:36:51,0.0024556,-0.0094091,,,
0,19:36:52,0.0024404,-0.0093658,,,
0,19:36:53,0.0024556,-0.0096917,,,
0,19:36:54,0.0025015,-0.0098311,,,
0,19:36:55,0.0025015,-0.010139,,,
0,19:36:56,0.0025218,-0.010789,,,
0,19:36:57,0.0024092,-0.010085,,,
0,19:36:58,0.0024308,-0.01113,,,
0,19:36:59,0.0024518,-0.011998,,,
0,19:37:00,0.0024945,-0.012735,,,
0,19:37:01,0.0024951,-0.013034,,,
0,19:37:02,0.0024722,-0.013229,,,
0,19:37:03,0.0024162,-0.013951,,,
0,19:37:04,0.0024334,-0.015093,,,
0,19:37:05,0.0024754,-0.016735,,,
0,19:37:06,0.0024665,-0.018053,,,
0,19:37:07,0.0024722,-0.0186,,,
0,19:37:08,0.0024773,-0.018734,,,
0,19:37:09,0.0024378,-0.018545,,,
0,19:37:10,0.0024537,-0.019305,,,
0,19:37:11,0.0024156,-0.019308,,,
0,19:37:12,0.0024257,-0.019267,,,
0,19:37:13,0.0024315,-0.01952,,,
0,19:37:14,0.0024677,-0.01897,,,
0,19:37:15,0.0024499,-0.018769,,,
0,19:37:16,0.0024722,-0.019077,,,
0,19:37:17,0.0024416,-0.019117,,,
0,19:37:18,0.0023876,-0.018872,,,
0,19:37:19,0.0024926,-0.019291,,,
0,19:37:20,0.0024003,-0.018971,,,
0,19:37:21,0.0025021,-0.018799,,,
0,19:37:22,0.0024359,-0.018795,,,
0,19:37:23,0.0024989,-0.018854,,,
0,19:37:24,0.0024544,-0.017621,,,
0,19:37:25,0.0024385,-0.017357,,,
0,19:37:26,0.0024976,-0.017327,,,
0,19:37:27,0.0026586,-0.014635,,,
0,19:37:28,0.0026039,-0.01199,,,
0,19:37:29,0.0024614,-0.012869,,,
0,19:37:30,0.002434,-0.014336,,,
0,19:37:31,0.002567,-0.01484,,,
0,19:37:32,0.002511,-0.01507,,,
0,19:37:33,0.002413,-0.015454,,,
0,19:37:34,0.002602,-0.016052,,,
0,19:37:35,0.0024824,-0.013734,,,
0,19:37:36,0.0025345,-0.013708,,,
0,19:37:37,0.002434,-0.011706,,,
0,19:37:38,0.0025619,-0.010151,,,
0,19:37:39,0.0024779,-0.0099744,,,
0,19:37:40,0.0024512,-0.010315,,,
0,19:37:41,0.0025072,-0.010517,,,
0,19:37:42,0.0025721,-0.010365,,,
0,19:37:43,0.0025186,-0.01003,,,
0,19:37:44,0.0025944,-0.010814,,,
0,19:37:45,0.0024906,-0.010318,,,
0,19:37:46,0.0025129,-0.010633,,,
0,19:37:47,0.002441,-0.0098235,,,
0,19:37:48,0.0024875,-0.0091169,,,
0,19:37:49,0.0024716,-0.0098311,,,
0,19:37:50,0.002581,-0.0091678,,,
0,19:37:51,0.0024639,-0.0093639,,,
0,19:37:52,0.0025129,-0.0095816,,,
0,19:37:53,0.0024792,-0.0093728,,,
0,19:37:54,0.0025562,-0.0092729,,,
0,19:37:55,0.002497,-0.0097662,,,
0,19:37:56,0.0024582,-0.010159,,,
0,19:37:57,0.0025015,-0.010473,,,
0,19:37:58,0.002483,-0.010571,,,
0,19:37:59,0.0024499,-0.011338,,,
0,19:38:00,0.0024385,-0.011892,,,
0,19:38:01,0.0024728,-0.011802,,,
0,19:38:02,0.0024658,-0.011699,,,
0,19:38:03,0.0024436,-0.011912,,,
0,19:38:04,0.002455,-0.011808,,,
0,19:38:05,0.0024359,-0.011634,,,
0,19:38:06,0.0027013,-0.011458,,,
0,19:38:07,0.0027744,-0.011465,,,
0,19:38:08,0.0025066,-0.011413,,,
0,19:38:09,0.0024588,-0.011244,,,
0,19:38:10,0.0024429,-0.011435,,,
0,19:38:11,0.0024168,-0.011537,,,
0,19:38:12,0.0024372,-0.011523,,,
0,19:38:13,0.0024016,-0.011359,,,
0,19:38:14,0.0024964,-0.011106,,,
0,19:38:15,0.0025435,-0.010925,,,
0,19:38:16,0.0024436,-0.01041,,,
0,19:38:17,0.0024639,-0.010782,,,
0,19:38:18,0.0025104,-0.010688,,,
0,19:38:19,0.0025415,-0.0095727,,,
0,19:38:20,0.0025352,-0.010242,,,
0,19:38:21,0.0024989,-0.010827,,,
0,19:38:22,0.0025237,-0.010824,,,
0,19:38:23,0.0024353,-0.010127,,,
0,19:38:24,0.0025027,-0.01037,,,
0,19:38:25,0.0026115,-0.010345,,,
0,19:38:26,0.0025428,-0.01047,,,
0,19:38:27,0.0025428,-0.010731,,,
0,19:38:28,0.0024964,-0.010966,,,
0,19:38:29,0.0025301,-0.011136,,,
0,19:38:30,0.0025855,-0.01099,,,
0,19:38:31,0.0025772,-0.011733,,,
0,19:38:32,0.0026434,-0.012514,,,
0,19:38:33,0.0026529,-0.012934,,,
0,19:38:34,0.0027006,-0.013101,,,
0,19:38:35,0.002784,-0.013509,,,
0,19:38:36,0.002798,-0.013723,,,
0,19:38:37,0.0028069,-0.01379,,,
0,19:38:38,0.0028941,-0.013632,,,
0,19:38:39,0.0031568,-0.01292,,,
0,19:38:40,0.0031874,-0.012977,,,
0,19:38:41,0.0032211,-0.012639,,,
0,19:38:42,0.0031454,-0.01246,,,
0,19:38:43,0.0032383,-0.012165,,,
0,19:38:44,0.0032994,-0.012113,,,
0,19:38:45,0.0035278,-0.012186,,,
0,19:38:46,0.0038708,-0.012094,,,
0,19:38:47,0.0043219,-0.011896,,,
0,19:38:48,0.004871,-0.011509,,,
0,19:38:49,0.005618,-0.011144,,,
0,19:38:50,0.0062339,-0.011294,,,
0,19:38:51,0.0066043,-0.011436,,,
0,19:38:52,0.006694,-0.011497,,,
0,19:38:53,0.0068887,-0.011517,,,
0,19:38:54,0.0068295,-0.011537,,,
0,19:38:55,0.007189,-0.011647,,,
0,19:38:56,0.0075002,-0.01167,,,
0,19:38:57,0.0078304,-0.011816,,,
0,19:38:58,0.0082949,-0.011985,,,
0,19:38:59,0.008879,-0.011813,,,
0,19:39:00,0.0094612,-0.011529,,,
0,19:39:01,0.009787,-0.012014,,,
0,19:39:02,0.0097214,-0.012027,,,
0,19:39:03,0.0095528,-0.011929,,,
0,19:39:04,0.0095223,-0.01203,,,
0,19:39:05,0.0095942,-0.012233,,,
0,19:39:06,0.0096273,-0.012344,,,
