Light,Time,O2 signal,H2O2 signal,,H2O2,
138,19:03:03,0.0029348,-0.015593,,,
138,19:03:04,0.0030964,-0.015838,,,
69,# white light off,,,,,
69,19:03:05,0.002985,-0.01571,,,
69,19:03:06,0.0031537,-0.015582,,,
69,19:03:07,0.0030964,-0.015436,,,
69,19:03:08,0.0028635,-0.015623,,,
69,19:03:09,0.0029087,-0.015552,,,
69,19:03:10,0.0029596,-0.015485,,,
69,19:03:11,0.0027757,-0.015875,,,
69,19:03:12,0.0029615,-0.015604,,,
69,19:03:13,0.0027992,-0.015567,,,
69,19:03:14,0.002868,-0.015545,,,
69,19:03:15,0.0028291,-0.015606,,,
69,19:03:16,0.0028368,-0.015826,,,
69,19:03:17,0.0026987,-0.015947,,,
69,19:03:18,0.0026364,-0.015708,,,
69,19:03:19,0.0025797,-0.015812,,,
69,19:03:20,0.0026841,-0.015713,,,
69,19:03:21,0.0026943,-0.015724,,,
69,19:03:22,0.0026847,-0.015643,,,
69,19:03:23,0.0026726,-0.015668,,,
69,19:03:24,0.0025174,-0.015859,,,
69,19:03:25,0.0025295,-0.015633,,,
69,19:03:26,0.0025244,-0.015931,,,
69,19:03:27,0.0025804,-0.015891,,,
69,19:03:28,0.0026542,-0.015691,,,
69,19:03:29,0.0025676,-0.015833,,,
69,19:03:30,0.0026834,-0.015841,,,
69,19:03:31,0.0026478,-0.015915,,,
69,19:03:32,0.0026249,-0.015933,,,
69,19:03:33,0.0025734,-0.016003,,,
69,19:03:34,0.0026166,-0.015922,,,
69,19:03:35,0.0025829,-0.015861,,,
69,19:03:36,0.0026147,-0.016077,,,
69,19:03:37,0.0026434,-0.015957,,,
69,19:03:38,0.0025638,-0.015812,,,
69,19:03:39,0.0025638,-0.015848,,,
69,19:03:40,0.0026395,-0.015765,,,
69,19:03:41,0.0026179,-0.015873,,,
69,19:03:42,0.0025689,-0.015726,,,
69,19:03:43,0.002567,-0.015705,,,
69,19:03:44,0.0024805,-0.01585,,,
69,19:03:45,0.0025956,-0.016027,,,
69,19:03:46,0.0025638,-0.015768,,,
69,19:03:47,0.0026344,-0.015611,,,
69,19:03:48,0.0026052,-0.015933,,,
69,19:03:49,0.0027229,-0.015767,,,
69,19:03:50,0.0025842,-0.015791,,,
69,19:03:51,0.0027388,-0.015858,,,
69,19:03:52,0.0026847,-0.015801,,,
69,19:03:53,0.002595,-0.015796,,,
69,19:03:54,0.0027782,-0.015561,,,
69,19:03:55,0.00263,-0.015995,,,
69,19:03:56,0.0027903,-0.015905,,,
69,19:03:57,0.0028215,-0.015917,,,
69,19:03:58,0.0026605,-0.016067,,,
69,19:03:59,0.0025969,-0.015961,,,
69,19:04:00,0.0027356,-0.015907,,,
69,19:04:01,0.0026624,-0.015706,,,
69,19:04:02,0.0025772,-0.015834,,,
69,19:04:03,0.0026306,-0.015934,,,
69,19:04:04,0.0026561,-0.01582,,,
69,19:04:05,0.0026529,-0.015971,,,
69,19:04:06,0.0026523,-0.016105,,,
69,19:04:07,0.0027433,-0.015844,,,
69,19:04:08,0.002644,-0.015869,,,
69,19:04:09,0.0025708,-0.01598,,,
69,19:04:10,0.0026873,-0.015867,,,
69,19:04:11,0.0025905,-0.015797,,,
69,19:04:12,0.0025466,-0.015841,,,
69,19:04:13,0.0024754,-0.015801,,,
69,19:04:14,0.00263,-0.015891,,,
69,19:04:15,0.0025721,-0.016096,,,
69,19:04:16,0.002455,-0.015863,,,
69,19:04:17,0.0026173,-0.015815,,,
69,19:04:18,0.0026217,-0.015934,,,
69,19:04:19,0.0024989,-0.01594,,,
69,19:04:20,0.0026007,-0.015941,,,
69,19:04:21,0.0024436,-0.015848,,,
69,19:04:22,0.0025963,-0.015882,,,
69,19:04:23,0.0026624,-0.01606,,,
69,19:04:24,0.0025027,-0.015926,,,
69,19:04:25,0.0025479,-0.015824,,,
69,19:04:26,0.0026236,-0.015803,,,
69,19:04:27,0.0025212,-0.015863,,,
69,19:04:28,0.0025956,-0.015748,,,
69,19:04:29,0.0027719,-0.016079,,,
69,19:04:30,0.0028597,-0.015775,,,
69,19:04:31,0.0028533,-0.015785,,,
69,19:04:32,0.0028279,-0.015469,,,
69,19:04:33,0.0028597,-0.015815,,,
69,19:04:34,0.0027413,-0.015885,,,
69,19:04:35,0.0029564,-0.015747,,,
69,19:04:36,0.002952,-0.01573,,,
69,19:04:37,0.0028317,-0.015883,,,
69,19:04:38,0.0029462,-0.015807,,,
69,19:04:39,0.0029672,-0.015759,,,
69,19:04:40,0.0031047,-0.015668,,,
69,19:04:41,0.0029672,-0.015944,,,
69,19:04:42,0.0029303,-0.015841,,,
69,19:04:43,0.0028279,-0.015912,,,
69,19:04:44,0.002938,-0.015898,,,
69,19:04:45,0.0028807,-0.015731,,,
69,19:04:46,0.003027,-0.015745,,,
69,19:04:47,0.0030334,-0.015687,,,
69,19:04:48,0.0030289,-0.015544,,,
69,19:04:49,0.0030843,-0.015775,,,
69,19:04:50,0.0030601,-0.015692,,,
69,19:04:51,0.0031028,-0.015607,,,
69,19:04:52,0.0030277,-0.01554,,,
69,19:04:53,0.0032211,-0.015534,,,
69,19:04:54,0.0032007,-0.015438,,,
69,19:04:55,0.0032103,-0.015638,,,
69,19:04:56,0.0033363,-0.015594,,,
69,19:04:57,0.00323,-0.015452,,,
69,19:04:58,0.0030888,-0.015522,,,
69,19:04:59,0.0031441,-0.015706,,,
69,19:05:00,0.0031371,-0.01559,,,
69,19:05:01,0.0030658,-0.015552,,,
69,19:05:02,0.003034,-0.015722,,,
69,19:05:03,0.0031091,-0.015792,,,
69,19:05:04,0.0030684,-0.01573,,,
69,19:05:05,0.0030474,-0.015754,,,
69,19:05:06,0.0031861,-0.015869,,,
69,19:05:07,0.0030417,-0.015701,,,
69,19:05:08,0.0031021,-0.015781,,,
69,19:05:09,0.0030849,-0.015724,,,
69,19:05:10,0.0031409,-0.015635,,,
69,19:05:11,0.0032001,-0.015714,,,
69,19:05:12,0.0031829,-0.015776,,,
69,19:05:13,0.0029927,-0.015831,,,
69,19:05:14,0.0029901,-0.015683,,,
69,19:05:15,0.0031371,-0.015991,,,
69,19:05:16,0.0032071,-0.015847,,,
69,19:05:17,0.0031104,-0.015913,,,
69,19:05:18,0.0032313,-0.015855,,,
69,19:05:19,0.0032084,-0.015768,,,
69,19:05:20,0.0031231,-0.015762,,,
69,19:05:21,0.0032516,-0.015894,,,
69,19:05:22,0.0032256,-0.015857,,,
69,19:05:23,0.0032058,-0.015643,,,
69,19:05:24,0.0033617,-0.015696,,,
69,19:05:25,0.0032612,-0.015893,,,
69,19:05:26,0.0032586,-0.015889,,,
69,19:05:27,0.0032497,-0.015859,,,
69,19:05:28,0.0033948,-0.01572,,,
69,19:05:29,0.0034145,-0.015794,,,
69,19:05:30,0.0034114,-0.015752,,,
69,19:05:31,0.0033598,-0.015803,,,
69,19:05:32,0.0034464,-0.015805,,,
69,19:05:33,0.0034947,-0.01574,,,
69,19:05:34,0.0035501,-0.015703,,,
69,19:05:35,0.003489,-0.015868,,,
69,19:05:36,0.0033363,-0.01585,,,
69,19:05:37,0.0033375,-0.015848,,,
69,19:05:38,0.0033185,-0.015714,,,
69,19:05:39,0.003342,-0.015902,,,
69,19:05:40,0.0034642,-0.015831,,,
69,19:05:41,0.0033592,-0.015765,,,
69,19:05:42,0.0033528,-0.015834,,,
69,19:05:43,0.0036092,-0.015591,,,
69,19:05:44,0.0033744,-0.015678,,,
69,19:05:45,0.0033496,-0.015886,,,
69,19:05:46,0.0033318,-0.0157,,,
69,19:05:47,0.0033204,-0.015689,,,
69,19:05:48,0.0032669,-0.015694,,,
69,19:05:49,0.0030493,-0.015761,,,
69,19:05:50,0.0030824,-0.01582,,,
69,19:05:51,0.0033178,-0.015602,,,
69,19:05:52,0.0033108,-0.015732,,,
69,19:05:53,0.0032612,-0.015762,,,
69,19:05:54,0.0030786,-0.0158,,,
69,19:05:55,0.0030608,-0.015768,,,
69,19:05:56,0.0031696,-0.015753,,,
69,19:05:57,0.0032326,-0.015712,,,
69,19:05:58,0.0032154,-0.015672,,,
69,19:05:59,0.0030563,-0.01587,,,
69,19:06:00,0.0031492,-0.015874,,,
69,19:06:01,0.003125,-0.015697,,,
69,19:06:02,0.0032396,-0.015663,,,
69,19:06:03,0.0030531,-0.015813,,,
69,19:06:04,0.0030945,-0.015873,,,
69,19:06:05,0.0030487,-0.015829,,,
69,19:06:06,0.0030328,-0.015741,,,
69,19:06:07,0.0031015,-0.015677,,,
69,19:06:08,0.0029939,-0.015782,,,
69,19:06:09,0.0029768,-0.01595,,,
69,19:06:10,0.0031505,-0.015799,,,
69,19:06:11,0.003104,-0.015733,,,
69,19:06:12,0.0030474,-0.015754,,,
69,19:06:13,0.003097,-0.015622,,,
69,19:06:14,0.0029545,-0.01575,,,
69,19:06:15,0.0031887,-0.015745,,,
69,19:06:16,0.0030875,-0.015663,,,
69,19:06:17,0.0030665,-0.01575,,,
69,19:06:18,0.0031874,-0.015571,,,
69,19:06:19,0.0031594,-0.015557,,,
69,19:06:20,0.0029679,-0.015668,,,
69,19:06:21,0.0029208,-0.015751,,,
69,19:06:22,0.0030582,-0.015639,,,
69,19:06:23,0.0029176,-0.015547,,,
69,19:06:24,0.0031174,-0.015562,,,
69,19:06:25,0.0030289,-0.015619,,,
69,19:06:26,0.003055,-0.015423,,,
69,19:06:27,0.0029876,-0.01568,,,
69,19:06:28,0.0030544,-0.015743,,,
69,19:06:29,0.0029494,-0.015522,,,
69,19:06:30,0.0029437,-0.015641,,,
69,19:06:31,0.0029341,-0.015594,,,
69,19:06:32,0.0028056,-0.015687,,,
69,19:06:33,0.0027369,-0.01575,,,
69,19:06:34,0.0028482,-0.015955,,,
69,19:06:35,0.0028533,-0.01582,,,
69,19:06:36,0.0027674,-0.015601,,,
69,19:06:37,0.0028915,-0.015626,,,
69,19:06:38,0.0027942,-0.015812,,,
69,19:06:39,0.0028419,-0.015679,,,
69,19:06:40,0.002763,-0.015685,,,
69,19:06:41,0.0028012,-0.015567,,,
69,19:06:42,0.0028826,-0.015477,,,
69,19:06:43,0.0026154,-0.015865,,,
69,19:06:44,0.002595,-0.015852,,,
69,19:06:45,0.0026955,-0.015683,,,
69,19:06:46,0.0028425,-0.015588,,,
69,19:06:47,0.0027808,-0.015552,,,
69,19:06:48,0.0027541,-0.015748,,,
69,19:06:49,0.0027553,-0.015588,,,
69,19:06:50,0.0025912,-0.015554,,,
69,19:06:51,0.0026472,-0.015619,,,
69,19:06:52,0.0026943,-0.01557,,,
69,19:06:53,0.0024798,-0.015778,,,
69,19:06:54,0.0026968,-0.015567,,,
69,19:06:55,0.0027057,-0.01558,,,
69,19:06:56,0.0027127,-0.015541,,,
69,19:06:57,0.002651,-0.015475,,,
69,19:06:58,0.002525,-0.015612,,,
69,19:06:59,0.0025314,-0.015531,,,
69,19:07:00,0.0025301,-0.015695,,,
69,19:07:01,0.0027108,-0.015554,,,
69,19:07:02,0.0026395,-0.015585,,,
69,19:07:03,0.0026656,-0.015422,,,
69,19:07:04,0.0026554,-0.015499,,,
69,19:07:05,0.0027337,-0.016519,,,
69,19:07:06,0.0026898,-0.01631,,,
69,19:07:07,0.0026822,-0.016338,,,
69,19:07:08,0.0026281,-0.01629,,,
69,19:07:09,0.0026192,-0.01631,,,
69,19:07:10,0.0026892,-0.01618,,,
69,19:07:11,0.0026911,-0.016164,,,
69,19:07:12,0.0028597,-0.016219,,,
69,19:07:13,0.0028883,-0.016206,,,
69,19:07:14,0.0028661,-0.016735,,,
69,19:07:15,0.0029119,-0.016689,,,
69,19:07:16,0.0029532,-0.016504,,,
69,19:07:17,0.0029119,-0.016477,,,
69,19:07:18,0.0029227,-0.016365,,,
69,19:07:19,0.0030264,-0.016352,,,
69,19:07:20,0.0029971,-0.016273,,,
69,19:07:22,0.0030334,-0.016471,,,
69,19:07:22,0.0031225,-0.016374,,,
69,19:07:23,0.0031187,-0.016273,,,
69,19:07:24,0.0030487,-0.016466,,,
69,19:07:25,0.003209,-0.016264,,,
69,19:07:27,0.003279,-0.016412,,,
69,19:07:28,0.0032415,-0.016384,,,
69,19:07:29,0.003237,-0.016402,,,
69,19:07:30,0.0032338,-0.016359,,,
69,19:07:30,0.0032873,-0.016322,,,
69,19:07:31,0.0033248,-0.016125,,,
69,19:07:33,0.0033153,-0.016181,,,
69,19:07:33,0.0033452,-0.016463,,,
69,19:07:35,0.0034616,-0.016295,,,
69,19:07:36,0.0033401,-0.016278,,,
69,19:07:37,0.0034222,-0.016252,,,
69,19:07:38,0.0033496,-0.016397,,,
69,19:07:39,0.0035253,-0.016371,,,
69,19:07:40,0.0035246,-0.016434,,,
69,19:07:41,0.0034953,-0.016392,,,
69,19:07:42,0.0035189,-0.016308,,,
69,19:07:43,0.0034743,-0.016482,,,
69,19:07:44,0.0035698,-0.016437,,,
69,19:07:45,0.0036824,-0.016315,,,
69,19:07:46,0.0037416,-0.016212,,,
69,19:07:47,0.0036684,-0.016226,,,
69,19:07:48,0.0037021,-0.016274,,,
69,19:07:49,0.0036213,-0.01624,,,
69,19:07:50,0.0038135,-0.016249,,,
69,19:07:51,0.0037257,-0.016261,,,
69,19:07:52,0.0039013,-0.016078,,,
69,19:07:53,0.0038797,-0.016262,,,
69,19:07:54,0.0037556,-0.016176,,,
69,19:07:55,0.0038256,-0.016275,,,
69,19:07:56,0.0038727,-0.016247,,,
69,19:07:57,0.0038243,-0.016307,,,
69,19:07:58,0.0037702,-0.016052,,,
69,19:07:59,0.003893,-0.016747,,,
69,19:08:00,0.0038758,-0.016848,,,
69,19:08:01,0.0039579,-0.016646,,,
69,19:08:02,0.0038809,-0.016617,,,
69,19:08:03,0.0038867,-0.016361,,,
69,19:08:04,0.0039681,-0.01637,,,
69,19:08:05,0.0039357,-0.016371,,,
69,19:08:06,0.0038733,-0.016206,,,
69,19:08:07,0.0038542,-0.016412,,,
69,19:08:08,0.0037976,-0.01625,,,
69,19:08:09,0.0039121,-0.016273,,,
69,19:08:10,0.0037435,-0.016201,,,
69,19:08:11,0.0038199,-0.016273,,,
69,19:08:12,0.0037785,-0.016236,,,
69,19:08:13,0.0036856,-0.016366,,,
69,19:08:14,0.0038478,-0.016178,,,
69,19:08:15,0.0039675,-0.016199,,,
69,19:08:16,0.0036372,-0.016187,,,
69,19:08:17,0.003741,-0.016015,,,
69,19:08:18,0.0035717,-0.016216,,,
69,19:08:19,0.0035959,-0.016192,,,
69,19:08:20,0.0036831,-0.016272,,,
69,19:08:21,0.0035711,-0.016149,,,
69,19:08:22,0.003503,-0.016147,,,
69,19:08:23,0.0034514,-0.016065,,,
69,19:08:24,0.003398,-0.016229,,,
69,19:08:25,0.0035004,-0.016196,,,
69,19:08:26,0.0034018,-0.016168,,,
69,19:08:27,0.0033929,-0.016222,,,
69,19:08:28,0.0032777,-0.016038,,,
69,19:08:29,0.0034489,-0.016033,,,
69,19:08:30,0.0033229,-0.016219,,,
69,19:08:31,0.0033668,-0.016292,,,
69,19:08:32,0.0034005,-0.016172,,,
69,19:08:33,0.0032548,-0.016231,,,
69,19:08:34,0.0032835,-0.016274,,,
69,19:08:35,0.0034164,-0.016134,,,
69,19:08:36,0.0033318,-0.017192,,,
69,19:08:37,0.0033229,-0.016642,,,
69,19:08:38,0.0032866,-0.016355,,,
69,19:08:39,0.0033465,-0.016288,,,
69,19:08:40,0.003216,-0.016331,,,
69,19:08:41,0.0033706,-0.016064,,,
69,19:08:42,0.0033496,-0.016194,,,
69,19:08:43,0.0032816,-0.016201,,,
69,19:08:44,0.0033115,-0.016158,,,
69,19:08:45,0.0032224,-0.016126,,,
69,19:08:46,0.0033057,-0.01605,,,
69,19:08:47,0.0031537,-0.016073,,,
69,19:08:48,0.003384,-0.015925,,,
69,19:08:49,0.0031982,-0.01595,,,
69,19:08:50,0.0032294,-0.016084,,,
69,19:08:51,0.0032294,-0.016013,,,
69,19:08:52,0.0032376,-0.016109,,,
69,19:08:53,0.0032071,-0.016156,,,
69,19:08:54,0.0033585,-0.016072,,,
69,19:08:55,0.0032478,-0.016088,,,
69,19:08:56,0.0032071,-0.016022,,,
69,19:08:57,0.0033299,-0.016089,,,
69,19:08:58,0.0032835,-0.016115,,,
69,19:08:59,0.0032287,-0.016145,,,
69,19:09:00,0.0034285,-0.016086,,,
69,19:09:01,0.003286,-0.016019,,,
69,19:09:02,0.0033681,-0.015957,,,
69,19:09:03,0.0034304,-0.016051,,,
69,19:09:04,0.0033967,-0.015888,,,
69,19:09:05,0.0034699,-0.016073,,,
69,19:09:06,0.0034273,-0.015912,,,
69,19:09:07,0.0033993,-0.016191,,,
69,19:09:08,0.0034457,-0.017622,,,
69,19:09:09,0.0035081,-0.015296,,,
69,19:09:10,0.0035284,-0.015311,,,
69,19:09:11,0.0034839,-0.015259,,,
69,19:09:12,0.003531,-0.015326,,,
69,19:09:13,0.0035456,-0.015468,,,
69,19:09:14,0.0035074,-0.015466,,,
69,19:09:15,0.0036582,-0.01541,,,
69,19:09:16,0.0035685,-0.015349,,,
69,19:09:17,0.0035392,-0.015392,,,
69,19:09:18,0.003538,-0.015399,,,
69,19:09:19,0.0034858,-0.015469,,,
69,19:09:20,0.0036716,-0.015471,,,
69,19:09:21,0.0037709,-0.015503,,,
69,19:09:22,0.0037397,-0.015397,,,
69,19:09:23,0.0036181,-0.015515,,,
69,19:09:24,0.0038027,-0.015276,,,
69,19:09:25,0.0037002,-0.015399,,,
69,19:09:26,0.0038192,-0.015245,,,
69,19:09:27,0.0037804,-0.01542,,,
69,19:09:28,0.0038033,-0.015438,,,
69,19:09:29,0.003753,-0.01525,,,
69,19:09:30,0.0039204,-0.01521,,,
69,19:09:31,0.0038669,-0.015494,,,
69,19:09:32,0.003809,-0.015406,,,
69,19:09:33,0.0039999,-0.015291,,,
69,19:09:34,0.003879,-0.015428,,,
69,19:09:35,0.0039528,-0.015427,,,
69,19:09:36,0.0038828,-0.015442,,,
69,19:09:37,0.0038682,-0.015411,,,
69,19:09:38,0.0038307,-0.015353,,,
69,19:09:39,0.004082,-0.015298,,,
69,19:09:40,0.0041011,-0.015258,,,
69,19:09:41,0.0041304,-0.015378,,,
69,19:09:42,0.0040559,-0.015211,,,
69,19:09:43,0.0041647,-0.015221,,,
69,19:09:44,0.004159,-0.01511,,,
69,19:09:45,0.0041425,-0.015291,,,
69,19:09:46,0.0040922,-0.01514,,,
69,19:09:47,0.0042163,-0.01522,,,
69,19:09:48,0.0042551,-0.015101,,,
69,19:09:49,0.0042366,-0.015241,,,
69,19:09:50,0.0042131,-0.015155,,,
69,19:09:51,0.0042761,-0.015191,,,
69,19:09:52,0.0043003,-0.015208,,,
69,19:09:53,0.0044294,-0.015179,,,
69,19:09:54,0.0043887,-0.015171,,,
69,19:09:55,0.0043944,-0.015135,,,
69,19:09:56,0.0042156,-0.015103,,,
69,19:09:57,0.0043276,-0.015095,,,
69,19:09:58,0.0042977,-0.015076,,,
69,19:09:59,0.0044644,-0.015102,,,
69,19:10:00,0.0044046,-0.015145,,,
69,19:10:01,0.0044765,-0.015215,,,
69,19:10:02,0.0043003,-0.014935,,,
69,19:10:03,0.0043149,-0.015089,,,
69,19:10:04,0.0042913,-0.015053,,,
69,19:10:05,0.0042303,-0.015023,,,
69,19:10:06,0.0044485,-0.015096,,,
69,19:10:07,0.0044396,-0.015098,,,
69,19:10:08,0.0044084,-0.014966,,,
69,19:10:09,0.004474,-0.01509,,,
69,19:10:10,0.0043664,-0.015041,,,
69,19:10:11,0.0043989,-0.01488,,,
69,19:10:12,0.0043365,-0.014896,,,
69,19:10:13,0.0044511,-0.014913,,,
69,19:10:14,0.0044122,-0.014823,,,
69,19:10:15,0.0042519,-0.014973,,,
69,19:10:16,0.0044332,-0.015032,,,
69,19:10:17,0.0043403,-0.014997,,,
69,19:10:18,0.004341,-0.015124,,,
69,19:10:19,0.0043995,-0.01501,,,
69,19:10:20,0.0042996,-0.015011,,,
69,19:10:21,0.0043022,-0.014864,,,
69,19:10:22,0.0043314,-0.015118,,,
69,19:10:23,0.0043422,-0.015009,,,
69,19:10:24,0.0043512,-0.014939,,,
69,19:10:25,0.0043531,-0.014984,,,
69,19:10:26,0.0041195,-0.015083,,,
69,19:10:27,0.0043174,-0.014994,,,
69,19:10:28,0.0044701,-0.015046,,,
69,19:10:29,0.0044867,-0.014913,,,
69,19:10:30,0.0044351,-0.015008,,,
69,19:10:31,0.0045503,-0.015023,,,
69,19:10:32,0.0045796,-0.015074,,,
69,19:10:33,0.0045529,-0.014955,,,
69,19:10:34,0.0044975,-0.015032,,,
69,19:10:35,0.004425,-0.015005,,,
69,19:10:36,0.004502,-0.01502,,,
69,19:10:37,0.0044052,-0.015022,,,
69,19:10:38,0.0045236,-0.01521,,,
69,19:10:39,0.0045859,-0.015062,,,
69,19:10:40,0.0046349,-0.015018,,,
69,19:10:41,0.0046725,-0.014869,,,
69,19:10:42,0.0046718,-0.01502,,,
69,19:10:43,0.0047399,-0.015088,,,
69,19:10:44,0.004724,-0.015061,,,
69,19:10:45,0.0048004,-0.01499,,,
69,19:10:46,0.004724,-0.015099,,,
69,19:10:47,0.0046865,-0.015007,,,
69,19:10:48,0.0047418,-0.015047,,,
69,19:10:49,0.0048277,-0.014834,,,
69,19:10:50,0.0048067,-0.01502,,,
69,19:10:51,0.0048748,-0.014977,,,
69,19:10:52,0.0049887,-0.015148,,,
69,19:10:53,0.0048716,-0.014826,,,
69,19:10:54,0.005053,-0.014966,,,
69,19:10:55,0.0051917,-0.014834,,,
69,19:10:56,0.0051192,-0.01499,,,
69,19:10:57,0.0051745,-0.014799,,,
69,19:10:58,0.0052133,-0.014735,,,
69,19:10:59,0.0050791,-0.014862,,,
69,19:11:00,0.0052935,-0.014749,,,
69,19:11:01,0.0052273,-0.014805,,,
69,19:11:02,0.0051522,-0.014766,,,
69,19:11:03,0.0051923,-0.015134,,,
69,19:11:04,0.005074,-0.015297,,,
69,19:11:05,0.0050943,-0.016096,,,
69,19:11:06,0.0050294,-0.015725,,,
69,19:11:07,0.0051478,-0.015539,,,
69,19:11:08,0.0049652,-0.015438,,,
69,19:11:09,0.0050333,-0.015452,,,
69,19:11:10,0.0051802,-0.015255,,,
69,19:11:11,0.0049798,-0.015137,,,
69,19:11:12,0.0049448,-0.01525,,,
69,19:11:13,0.0049155,-0.015031,,,
69,19:11:14,0.0048691,-0.014841,,,
69,19:11:15,0.0048201,-0.015069,,,
69,19:11:16,0.0048805,-0.014923,,,
69,19:11:17,0.0047717,-0.015085,,,
69,19:11:18,0.0046744,-0.015081,,,
69,19:11:19,0.0048392,-0.014905,,,
69,19:11:20,0.0047927,-0.014957,,,
69,19:11:21,0.0048729,-0.01475,,,
69,19:11:22,0.0048977,-0.014809,,,
69,19:11:23,0.0049136,-0.014914,,,
69,19:11:24,0.0050097,-0.014921,,,
69,19:11:25,0.0050002,-0.014852,,,
69,19:11:26,0.0049836,-0.014817,,,
69,19:11:27,0.0051236,-0.014881,,,
69,19:11:28,0.0051592,-0.01473,,,
69,19:11:29,0.0051751,-0.015062,,,
69,19:11:30,0.0052006,-0.015095,,,
69,19:11:31,0.0050409,-0.015066,,,
69,19:11:32,0.0052076,-0.014817,,,
69,19:11:33,0.0052916,-0.014952,,,
69,19:11:34,0.0052483,-0.014956,,,
69,19:11:35,0.0054615,-0.014684,,,
69,19:11:36,0.0056104,-0.01479,,,
69,19:11:37,0.0055856,-0.014806,,,
69,19:11:38,0.0054768,-0.014764,,,
69,19:11:39,0.0055703,-0.015031,,,
69,19:11:40,0.0057561,-0.014806,,,
69,19:11:41,0.0057141,-0.014916,,,
69,19:11:42,0.0057408,-0.014888,,,
69,19:11:43,0.0058305,-0.014927,,,
69,19:11:44,0.0059743,-0.014837,,,
69,19:11:45,0.0060061,-0.015053,,,
69,19:11:46,0.0060621,-0.01505,,,
69,19:11:47,0.0063077,-0.01494,,,
69,19:11:48,0.0061194,-0.014873,,,
69,19:11:49,0.0062899,-0.014804,,,
69,19:11:50,0.0063504,-0.014838,,,
69,19:11:51,0.0062861,-0.014908,,,
69,19:11:52,0.0065171,-0.014702,,,
69,19:11:53,0.0064108,-0.014873,,,
69,19:11:54,0.0065705,-0.014869,,,
69,19:11:55,0.0064967,-0.014545,,,
69,19:11:56,0.0064426,-0.014692,,,
69,19:11:57,0.0064134,-0.014713,,,
69,19:11:58,0.006589,-0.014776,,,
69,19:11:59,0.006505,-0.014777,,,
69,19:12:00,0.0066825,-0.014741,,,
69,19:12:01,0.0065998,-0.01462,,,
69,19:12:02,0.0066507,-0.014636,,,
69,19:12:03,0.0065304,-0.014729,,,
69,19:12:04,0.0068308,-0.014596,,,
69,19:12:05,0.0067951,-0.014755,,,
69,19:12:06,0.0068015,-0.014841,,,
69,19:12:07,0.0067067,-0.01465,,,
69,19:12:08,0.0066361,-0.014624,,,
69,19:12:09,0.0066163,-0.014746,,,
69,19:12:10,0.0066539,-0.014603,,,
69,19:12:11,0.0066272,-0.014505,,,
69,19:12:12,0.0065686,-0.014739,,,
69,19:12:13,0.0065464,-0.01481,,,
69,19:12:14,0.0065139,-0.014811,,,
69,19:12:15,0.006435,-0.014616,,,
69,19:12:16,0.0064433,-0.014857,,,
69,19:12:17,0.0062753,-0.01466,,,
69,19:12:18,0.006379,-0.01461,,,
69,19:12:19,0.0062238,-0.014742,,,
69,19:12:20,0.0061245,-0.01479,,,
69,19:12:21,0.0060774,-0.014713,,,
69,19:12:22,0.0062708,-0.014423,,,
69,19:12:23,0.0062422,-0.01482,,,
69,19:12:24,0.0061079,-0.014543,,,
69,19:12:25,0.0062104,-0.015503,,,
69,19:12:26,0.0060475,-0.015632,,,
69,19:12:27,0.0059591,-0.015229,,,
69,19:12:28,0.0059292,-0.015081,,,
69,19:12:29,0.0058738,-0.014957,,,
69,19:12:30,0.0058821,-0.01502,,,
69,19:12:31,0.0058986,-0.014881,,,
69,19:12:32,0.0057122,-0.014973,,,
69,19:12:33,0.0057198,-0.01488,,,
69,19:12:34,0.0055646,-0.014802,,,
69,19:12:35,0.0057039,-0.014519,,,
69,19:12:36,0.0056447,-0.014706,,,
69,19:12:37,0.0057357,-0.014845,,,
69,19:12:38,0.0055436,-0.014952,,,
69,19:12:39,0.0054857,-0.01476,,,
69,19:12:40,0.0055187,-0.01477,,,
69,19:12:41,0.0054863,-0.014681,,,
69,19:12:42,0.0053508,-0.014774,,,
69,19:12:43,0.0054519,-0.014801,,,
69,19:12:44,0.0053756,-0.014917,,,
69,19:12:45,0.0053228,-0.015015,,,
69,19:12:46,0.0052082,-0.015001,,,
69,19:12:47,0.0052929,-0.014966,,,
69,19:12:48,0.0052356,-0.014872,,,
69,19:12:49,0.0052483,-0.015004,,,
69,19:12:50,0.0051465,-0.01499,,,
69,19:12:51,0.0051745,-0.015024,,,
69,19:12:52,0.0049626,-0.014925,,,
69,19:12:53,0.0050326,-0.014799,,,
69,19:12:54,0.0049302,-0.015029,,,
69,19:12:55,0.0048271,-0.015117,,,
69,19:12:56,0.0048742,-0.015034,,,
69,19:12:57,0.0050536,-0.014866,,,
69,19:12:58,0.0050912,-0.014833,,,
69,19:12:59,0.0050644,-0.014697,,,
69,19:13:00,0.0050269,-0.01501,,,
69,19:13:01,0.0050129,-0.01495,,,
69,19:13:02,0.0051204,-0.014671,,,
69,19:13:03,0.0051204,-0.014871,,,
69,19:13:04,0.0052604,-0.014771,,,
69,19:13:05,0.0054386,-0.014718,,,
69,19:13:06,0.0053253,-0.014992,,,
69,19:13:07,0.0052152,-0.014774,,,
69,19:13:08,0.0052401,-0.014661,,,
69,19:13:09,0.0052623,-0.014868,,,
69,19:13:10,0.0050784,-0.014758,,,
69,19:13:11,0.0051338,-0.014619,,,
69,19:13:12,0.0050899,-0.014769,,,
