Light,Time,O2 signal,H2O2 signal,,H2O2,
0,21:24:54,0.024786,-0.058683,,,
0,21:24:55,0.024843,-0.057319,,,
0,21:24:56,0.024934,-0.057398,,,
0,21:24:57,0.025071,-0.057534,,,
0,21:24:58,0.025078,-0.057156,,,
0,21:24:59,0.024987,-0.057283,,,
0,21:25:00,0.024863,-0.056316,,,
0,21:25:01,0.024849,-0.056584,,,
0,21:25:02,0.024817,-0.056076,,,
0,21:25:03,0.024774,-0.055452,,,
0,21:25:04,0.024494,-0.054623,,,
0,21:25:05,0.024227,-0.053681,,,
0,21:25:06,0.024115,-0.053124,,,
0,21:25:07,0.02398,-0.054929,,,
0,21:25:08,0.023737,-0.052554,,,
0,21:25:09,0.023631,-0.053869,,,
0,21:25:10,0.023566,-0.053393,,,
0,21:25:11,0.023461,-0.052826,,,
0,21:25:12,0.023268,-0.052961,,,
0,21:25:13,0.023131,-0.053647,,,
0,21:25:14,0.022984,-0.052458,,,
0,21:25:15,0.023077,-0.052992,,,
0,21:25:16,0.023127,-0.052079,,,
0,21:25:17,0.023068,-0.052655,,,
0,21:25:18,0.022748,-0.052943,,,
0,21:25:19,0.022552,-0.053293,,,
0,21:25:20,0.022288,-0.05374,,,
0,21:25:21,0.022221,-0.051438,,,
0,21:25:22,0.022275,-0.052104,,,
0,21:25:23,0.022313,-0.052709,,,
0,21:25:24,0.022462,-0.052758,,,
0,21:25:25,0.022653,-0.058982,,,
0,21:25:26,0.023128,-0.059847,,,
0,21:25:27,0.023882,-0.057,,,
0,21:25:28,0.024256,-0.056997,,,
0,21:25:29,0.024369,-0.057829,,,
0,21:25:30,0.024484,-0.056902,,,
0,21:25:31,0.024758,-0.056413,,,
0,21:25:32,0.025049,-0.055373,,,
0,21:25:33,0.025421,-0.052539,,,
0,21:25:34,0.025554,-0.053668,,,
0,21:25:35,0.02572,-0.053346,,,
0,21:25:36,0.025953,-0.053751,,,
0,21:25:37,0.026109,-0.052579,,,
0,21:25:38,0.026132,-0.052976,,,
0,21:25:39,0.026243,-0.054222,,,
0,21:25:40,0.026352,-0.054404,,,
0,21:25:41,0.026345,-0.054195,,,
0,21:25:42,0.026403,-0.054532,,,
0,21:25:43,0.026399,-0.052705,,,
0,21:25:44,0.026268,-0.05354,,,
0,21:25:45,0.026177,-0.053126,,,
0,21:25:46,0.026004,-0.05412,,,
0,21:25:47,0.025869,-0.055215,,,
0,21:25:48,0.025629,-0.05455,,,
0,21:25:49,0.025491,-0.055947,,,
0,21:25:50,0.0254,-0.054544,,,
0,21:25:51,0.025416,-0.053904,,,
0,21:25:52,0.025395,-0.0551,,,
0,21:25:53,0.025511,-0.053246,,,
0,21:25:54,0.025498,-0.05243,,,
0,21:25:55,0.025398,-0.051786,,,
0,21:25:56,0.025333,-0.053096,,,
0,21:25:57,0.025395,-0.053262,,,
0,21:25:58,0.0255,-0.053786,,,
0,21:25:59,0.025767,-0.053623,,,
0,21:26:00,0.025791,-0.053568,,,
0,21:26:01,0.025981,-0.052795,,,
0,21:26:02,0.026079,-0.053111,,,
0,21:26:03,0.02621,-0.051742,,,
0,21:26:04,0.026189,-0.050531,,,
0,21:26:05,0.025961,-0.050457,,,
0,21:26:06,0.025466,-0.050337,,,
0,21:26:07,0.024922,-0.05118,,,
0,21:26:08,0.024336,-0.051575,,,
0,21:26:09,0.023699,-0.051775,,,
0,21:26:10,0.0232,-0.052906,,,
0,21:26:11,0.022615,-0.053227,,,
0,21:26:12,0.021988,-0.052167,,,
0,21:26:13,0.021605,-0.052045,,,
0,21:26:14,0.021212,-0.050601,,,
0,21:26:15,0.020857,-0.050429,,,
0,21:26:16,0.020343,-0.051215,,,
0,21:26:17,0.019927,-0.050864,,,
0,21:26:18,0.019567,-0.051054,,,
0,21:26:19,0.01913,-0.051321,,,
0,21:26:20,0.018725,-0.052458,,,
0,21:26:21,0.018318,-0.0519,,,
0,21:26:22,0.017881,-0.051336,,,
0,21:26:23,0.017543,-0.049686,,,
0,21:26:24,0.017228,-0.051006,,,
0,21:26:25,0.017031,-0.050115,,,
0,21:26:26,0.017074,-0.049423,,,
0,21:26:27,0.0169,-0.049188,,,
0,21:26:28,0.016858,-0.049775,,,
0,21:26:29,0.017078,-0.050216,,,
0,21:26:30,0.017265,-0.051524,,,
0,21:26:31,0.017357,-0.051393,,,
0,21:26:33,0.0173,-0.050731,,,
0,21:26:33,0.017272,-0.050308,,,
0,21:26:34,0.017268,-0.048609,,,
0,21:26:35,0.017214,-0.047342,,,
0,21:26:36,0.017361,-0.046785,,,
0,21:26:37,0.017331,-0.047833,,,
0,21:26:38,0.017439,-0.047995,,,
0,21:26:40,0.017513,-0.050178,,,
0,21:26:40,0.017613,-0.049121,,,
0,21:26:42,0.017679,-0.048862,,,
0,21:26:43,0.017766,-0.048788,,,
0,21:26:43,0.018033,-0.050583,,,
0,21:26:45,0.018384,-0.049146,,,
0,21:26:46,0.018901,-0.047694,,,
0,21:26:47,0.01924,-0.047126,,,
0,21:26:48,0.019195,-0.049043,,,
0,21:26:49,0.01917,-0.047866,,,
0,21:26:50,0.019135,-0.049021,,,
0,21:26:51,0.019186,-0.048551,,,
0,21:26:52,0.019334,-0.047501,,,
0,21:26:53,0.019614,-0.048213,,,
0,21:26:54,0.019833,-0.047736,,,
0,21:26:55,0.020133,-0.048215,,,
0,21:26:56,0.020334,-0.047073,,,
0,21:26:57,0.020526,-0.046756,,,
0,21:26:58,0.020614,-0.047402,,,
0,21:26:59,0.020788,-0.048497,,,
0,21:27:00,0.021042,-0.048644,,,
0,21:27:01,0.021366,-0.04728,,,
0,21:27:02,0.02169,-0.047559,,,
0,21:27:03,0.022029,-0.046881,,,
0,21:27:04,0.022444,-0.046212,,,
0,21:27:05,0.022898,-0.045164,,,
0,21:27:06,0.023423,-0.043692,,,
0,21:27:07,0.023814,-0.043256,,,
0,21:27:08,0.02424,-0.044,,,
0,21:27:09,0.024481,-0.044599,,,
0,21:27:10,0.024763,-0.045223,,,
0,21:27:11,0.025104,-0.04615,,,
0,21:27:12,0.025429,-0.045917,,,
0,21:27:13,0.025573,-0.047179,,,
0,21:27:14,0.025653,-0.04858,,,
0,21:27:15,0.025861,-0.049053,,,
0,21:27:16,0.026003,-0.047911,,,
0,21:27:17,0.026019,-0.047748,,,
0,21:27:18,0.026071,-0.046917,,,
0,21:27:19,0.026138,-0.04733,,,
0,21:27:20,0.0261,-0.047775,,,
0,21:27:21,0.025781,-0.049357,,,
0,21:27:22,0.025676,-0.050105,,,
0,21:27:23,0.025433,-0.051224,,,
0,21:27:24,0.025224,-0.051107,,,
0,21:27:25,0.025137,-0.051795,,,
0,21:27:26,0.025136,-0.050331,,,
0,21:27:27,0.024975,-0.051216,,,
0,21:27:28,0.025138,-0.050819,,,
0,21:27:29,0.025121,-0.049862,,,
0,21:27:30,0.025218,-0.050822,,,
0,21:27:31,0.025311,-0.049738,,,
0,21:27:32,0.025337,-0.050471,,,
0,21:27:33,0.025368,-0.051312,,,
0,21:27:34,0.0255,-0.050122,,,
0,21:27:35,0.025496,-0.050943,,,
0,21:27:36,0.025566,-0.05134,,,
0,21:27:37,0.02558,-0.050641,,,
0,21:27:38,0.025622,-0.052014,,,
0,21:27:39,0.025606,-0.050398,,,
0,21:27:40,0.025588,-0.050505,,,
0,21:27:41,0.025542,-0.049809,,,
0,21:27:42,0.025493,-0.049853,,,
0,21:27:43,0.0255,-0.050808,,,
0,21:27:44,0.025501,-0.051307,,,
0,21:27:45,0.025566,-0.050764,,,
0,21:27:46,0.025623,-0.051883,,,
0,21:27:47,0.025797,-0.049434,,,
0,21:27:48,0.026031,-0.0498,,,
0,21:27:49,0.026255,-0.050743,,,
0,21:27:50,0.026558,-0.049737,,,
0,21:27:51,0.026824,-0.050716,,,
0,21:27:52,0.027083,-0.051079,,,
0,21:27:53,0.027443,-0.050434,,,
0,21:27:54,0.027575,-0.050214,,,
0,21:27:55,0.027777,-0.048842,,,
0,21:27:56,0.027926,-0.05242,,,
0,21:27:57,0.027926,-0.051787,,,
0,21:27:58,0.027983,-0.050622,,,
0,21:27:59,0.028038,-0.05075,,,
0,21:28:00,0.02819,-0.050023,,,
0,21:28:01,0.028342,-0.050387,,,
0,21:28:02,0.028527,-0.051148,,,
0,21:28:03,0.028785,-0.049455,,,
0,21:28:04,0.02903,-0.050313,,,
0,21:28:05,0.029163,-0.05,,,
0,21:28:06,0.029159,-0.05008,,,
0,21:28:07,0.029061,-0.051896,,,
0,21:28:08,0.028925,-0.050914,,,
0,21:28:09,0.028917,-0.051386,,,
0,21:28:10,0.028749,-0.051475,,,
0,21:28:11,0.028782,-0.050493,,,
0,21:28:12,0.028699,-0.04958,,,
0,21:28:13,0.028795,-0.049236,,,
0,21:28:14,0.028874,-0.048049,,,
0,21:28:15,0.02911,-0.046669,,,
0,21:28:16,0.02929,-0.047472,,,
0,21:28:17,0.029579,-0.046779,,,
0,21:28:18,0.030057,-0.046926,,,
0,21:28:19,0.030471,-0.047626,,,
0,21:28:20,0.030904,-0.047866,,,
0,21:28:21,0.031188,-0.04829,,,
0,21:28:22,0.031708,-0.049553,,,
0,21:28:23,0.032174,-0.049461,,,
0,21:28:24,0.032665,-0.049107,,,
0,21:28:25,0.033006,-0.048246,,,
0,21:28:26,0.033439,-0.048137,,,
0,21:28:27,0.033927,-0.05099,,,
0,21:28:28,0.034253,-0.052236,,,
0,21:28:29,0.03463,-0.052879,,,
0,21:28:30,0.034906,-0.05216,,,
0,21:28:31,0.03507,-0.052025,,,
0,21:28:32,0.035507,-0.0525,,,
0,21:28:33,0.035863,-0.05231,,,
0,21:28:34,0.03622,-0.052629,,,
0,21:28:35,0.036554,-0.052766,,,
0,21:28:36,0.036913,-0.053049,,,
0,21:28:37,0.037242,-0.051039,,,
0,21:28:38,0.037635,-0.050775,,,
0,21:28:39,0.038122,-0.048913,,,
0,21:28:40,0.038442,-0.048578,,,
0,21:28:41,0.038853,-0.047751,,,
0,21:28:42,0.039282,-0.048751,,,
0,21:28:43,0.039675,-0.050596,,,
0,21:28:44,0.040095,-0.049194,,,
0,21:28:45,0.040399,-0.049075,,,
0,21:28:46,0.041023,-0.04839,,,
0,21:28:47,0.041956,-0.048725,,,
0,21:28:48,0.042997,-0.048511,,,
0,21:28:49,0.043619,-0.048674,,,
0,21:28:50,0.043965,-0.047479,,,
0,21:28:51,0.044047,-0.049331,,,
0,21:28:52,0.044219,-0.048677,,,
0,21:28:53,0.04452,-0.049813,,,
0,21:28:54,0.044948,-0.050367,,,
0,21:28:55,0.045497,-0.050082,,,
0,21:28:56,0.04593,-0.051182,,,
0,21:28:57,0.046536,-0.050182,,,
0,21:28:58,0.047144,-0.050386,,,
0,21:28:59,0.047758,-0.049902,,,
0,21:29:00,0.048345,-0.051637,,,
0,21:29:01,0.049,-0.050077,,,
0,21:29:02,0.049536,-0.051151,,,
0,21:29:03,0.050038,-0.050227,,,
0,21:29:04,0.050324,-0.051507,,,
0,21:29:05,0.050709,-0.051286,,,
0,21:29:06,0.051146,-0.050905,,,
0,21:29:07,0.051489,-0.052437,,,
0,21:29:08,0.051801,-0.050654,,,
0,21:29:09,0.052089,-0.052066,,,
0,21:29:10,0.052637,-0.051686,,,
0,21:29:11,0.053096,-0.050172,,,
0,21:29:12,0.053814,-0.050379,,,
0,21:29:13,0.054614,-0.051271,,,
0,21:29:14,0.055442,-0.050241,,,
0,21:29:15,0.056397,-0.051501,,,
0,21:29:16,0.057312,-0.051512,,,
0,21:29:17,0.058074,-0.052284,,,
0,21:29:18,0.058761,-0.054227,,,
0,21:29:19,0.059489,-0.053083,,,
0,21:29:20,0.06022,-0.051782,,,
0,21:29:21,0.060969,-0.052382,,,
0,21:29:22,0.061646,-0.049423,,,
0,21:29:23,0.062165,-0.050585,,,
0,21:29:24,0.062549,-0.049249,,,
0,21:29:25,0.06303,-0.048595,,,
0,21:29:26,0.063518,-0.049389,,,
0,21:29:27,0.063858,-0.048724,,,
0,21:29:28,0.064151,-0.048745,,,
0,21:29:29,0.064336,-0.050433,,,
0,21:29:30,0.065061,-0.049383,,,
0,21:29:31,0.065878,-0.049967,,,
0,21:29:32,0.066519,-0.049093,,,
0,21:29:33,0.06663,-0.049926,,,
0,21:29:34,0.066701,-0.049405,,,
0,21:29:35,0.066642,-0.048289,,,
0,21:29:36,0.066729,-0.048844,,,
0,21:29:37,0.067164,-0.047703,,,
0,21:29:38,0.067395,-0.047494,,,
0,21:29:39,0.067549,-0.050025,,,
0,21:29:40,0.067769,-0.049198,,,
0,21:29:41,0.067713,-0.0492,,,
0,21:29:42,0.067655,-0.049739,,,
0,21:29:43,0.067828,-0.047324,,,
0,21:29:44,0.067954,-0.0482,,,
0,21:29:45,0.067993,-0.04787,,,
0,21:29:46,0.067796,-0.04686,,,
0,21:29:47,0.067405,-0.047593,,,
0,21:29:48,0.066944,-0.048038,,,
0,21:29:49,0.066462,-0.048261,,,
0,21:29:50,0.065823,-0.048948,,,
0,21:29:51,0.065233,-0.047942,,,
0,21:29:52,0.06462,-0.049083,,,
0,21:29:53,0.064213,-0.048286,,,
0,21:29:54,0.063677,-0.04833,,,
0,21:29:55,0.063139,-0.046494,,,
0,21:29:56,0.06264,-0.04734,,,
0,21:29:57,0.062088,-0.046583,,,
0,21:29:58,0.061453,-0.047632,,,
0,21:29:59,0.061008,-0.046565,,,
0,21:30:00,0.060431,-0.047762,,,
0,21:30:01,0.060077,-0.048765,,,
0,21:30:02,0.059647,-0.048666,,,
0,21:30:03,0.059275,-0.048533,,,
0,21:30:04,0.059316,-0.046508,,,
0,21:30:05,0.059507,-0.048082,,,
0,21:30:06,0.059573,-0.046045,,,
0,21:30:07,0.059306,-0.045985,,,
0,21:30:08,0.059034,-0.046099,,,
0,21:30:09,0.058603,-0.047161,,,
0,21:30:10,0.058068,-0.046796,,,
0,21:30:11,0.057852,-0.047737,,,
0,21:30:12,0.057747,-0.048349,,,
0,21:30:13,0.057785,-0.048653,,,
0,21:30:14,0.057987,-0.048609,,,
0,21:30:15,0.05826,-0.04728,,,
0,21:30:16,0.058266,-0.047443,,,
0,21:30:17,0.058439,-0.047847,,,
0,21:30:18,0.058058,-0.0483,,,
0,21:30:19,0.057594,-0.047754,,,
0,21:30:20,0.057097,-0.047397,,,
0,21:30:21,0.056851,-0.04806,,,
0,21:30:22,0.056708,-0.047468,,,
0,21:30:23,0.056916,-0.047683,,,
0,21:30:24,0.057173,-0.049053,,,
0,21:30:25,0.057435,-0.04873,,,
0,21:30:26,0.057911,-0.04873,,,
0,21:30:27,0.058462,-0.048726,,,
0,21:30:28,0.059008,-0.047147,,,
0,21:30:29,0.059565,-0.048609,,,
0,21:30:30,0.059964,-0.046296,,,
0,21:30:31,0.060449,-0.048086,,,
0,21:30:32,0.061014,-0.047226,,,
0,21:30:33,0.061445,-0.048348,,,
0,21:30:34,0.061769,-0.048204,,,
0,21:30:35,0.062061,-0.047601,,,
0,21:30:36,0.06235,-0.048076,,,
0,21:30:37,0.062785,-0.047061,,,
0,21:30:38,0.063077,-0.048165,,,
0,21:30:39,0.063622,-0.047116,,,
0,21:30:40,0.064166,-0.048014,,,
0,21:30:41,0.064786,-0.047196,,,
0,21:30:42,0.065138,-0.047838,,,
0,21:30:43,0.065084,-0.048265,,,
0,21:30:44,0.064837,-0.047721,,,
0,21:30:45,0.064341,-0.049576,,,
0,21:30:46,0.063679,-0.049392,,,
0,21:30:47,0.063071,-0.050104,,,
0,21:30:48,0.062439,-0.049622,,,
0,21:30:49,0.061846,-0.049593,,,
0,21:30:50,0.061372,-0.049553,,,
0,21:30:51,0.060976,-0.048837,,,
0,21:30:52,0.060551,-0.050138,,,
0,21:30:53,0.060106,-0.048118,,,
0,21:30:54,0.059864,-0.047776,,,
0,21:30:55,0.059473,-0.049395,,,
0,21:30:56,0.059188,-0.050052,,,
0,21:30:57,0.058873,-0.050987,,,
0,21:30:58,0.058495,-0.049658,,,
0,21:30:59,0.0582,-0.049145,,,
0,21:31:00,0.058174,-0.049913,,,
0,21:31:01,0.05821,-0.050331,,,
0,21:31:02,0.058331,-0.046301,,,
0,21:31:03,0.058233,-0.047936,,,
0,21:31:04,0.058102,-0.045909,,,
0,21:31:05,0.057946,-0.046865,,,
0,21:31:06,0.057774,-0.045842,,,
0,21:31:07,0.057666,-0.044701,,,
0,21:31:08,0.057474,-0.04628,,,
0,21:31:09,0.057253,-0.047147,,,
0,21:31:10,0.057169,-0.048006,,,
0,21:31:11,0.057138,-0.046513,,,
0,21:31:12,0.057185,-0.047079,,,
0,21:31:13,0.057313,-0.046742,,,
0,21:31:14,0.057443,-0.047664,,,
0,21:31:15,0.057469,-0.047072,,,
0,21:31:16,0.057388,-0.047489,,,
0,21:31:17,0.057219,-0.046934,,,
0,21:31:18,0.056911,-0.048102,,,
0,21:31:19,0.056593,-0.047953,,,
0,21:31:20,0.056386,-0.046312,,,
0,21:31:21,0.056202,-0.047663,,,
0,21:31:22,0.05605,-0.049174,,,
0,21:31:23,0.055997,-0.04902,,,
0,21:31:24,0.05593,-0.048445,,,
0,21:31:25,0.055852,-0.047956,,,
0,21:31:26,0.055614,-0.048737,,,
0,21:31:27,0.055469,-0.048226,,,
0,21:31:28,0.055314,-0.047133,,,
0,21:31:29,0.055206,-0.048192,,,
0,21:31:30,0.055089,-0.048991,,,
0,21:31:31,0.054995,-0.047375,,,
0,21:31:32,0.054722,-0.04799,,,
0,21:31:33,0.054359,-0.048509,,,
0,21:31:34,0.053889,-0.047474,,,
0,21:31:35,0.053311,-0.048604,,,
0,21:31:36,0.052707,-0.047072,,,
0,21:31:37,0.051984,-0.047607,,,
0,21:31:38,0.051104,-0.04662,,,
0,21:31:39,0.050285,-0.047775,,,
0,21:31:40,0.049358,-0.046699,,,
0,21:31:41,0.04837,-0.047475,,,
0,21:31:42,0.047504,-0.047304,,,
0,21:31:43,0.04659,-0.047026,,,
0,21:31:44,0.04572,-0.047122,,,
0,21:31:45,0.044625,-0.047124,,,
0,21:31:46,0.043691,-0.047222,,,
0,21:31:47,0.042654,-0.047244,,,
0,21:31:48,0.041901,-0.047035,,,
0,21:31:49,0.041064,-0.046524,,,
0,21:31:50,0.040341,-0.047039,,,
0,21:31:51,0.03954,-0.047772,,,
0,21:31:52,0.038869,-0.046936,,,
0,21:31:53,0.03811,-0.046966,,,
0,21:31:54,0.037453,-0.047356,,,
0,21:31:55,0.036831,-0.047261,,,
0,21:31:56,0.036383,-0.047198,,,
0,21:31:57,0.035949,-0.045901,,,
0,21:31:58,0.035692,-0.047215,,,
0,21:31:59,0.035369,-0.045787,,,
0,21:32:00,0.03508,-0.045933,,,
0,21:32:01,0.034821,-0.046996,,,
0,21:32:02,0.034782,-0.045048,,,
0,21:32:03,0.034768,-0.046106,,,
0,21:32:04,0.034751,-0.045362,,,
0,21:32:05,0.03491,-0.045846,,,
0,21:32:06,0.035075,-0.046219,,,
0,21:32:07,0.035194,-0.045834,,,
0,21:32:08,0.035299,-0.046097,,,
0,21:32:09,0.035405,-0.047112,,,
0,21:32:10,0.035415,-0.045977,,,
0,21:32:11,0.035414,-0.046284,,,
0,21:32:12,0.035325,-0.046506,,,
0,21:32:13,0.035176,-0.046864,,,
0,21:32:14,0.034999,-0.048223,,,
0,21:32:15,0.035014,-0.046096,,,
0,21:32:16,0.034987,-0.047402,,,
0,21:32:17,0.035109,-0.046154,,,
0,21:32:18,0.03533,-0.045455,,,
0,21:32:19,0.035445,-0.046415,,,
0,21:32:20,0.035609,-0.045415,,,
0,21:32:21,0.035802,-0.045734,,,
0,21:32:22,0.035928,-0.046534,,,
0,21:32:23,0.036007,-0.04609,,,
0,21:32:24,0.03604,-0.046912,,,
0,21:32:25,0.036096,-0.046341,,,
0,21:32:26,0.036217,-0.046859,,,
0,21:32:27,0.036832,-0.046573,,,
0,21:32:28,0.037261,-0.04635,,,
0,21:32:29,0.037346,-0.046005,,,
0,21:32:30,0.037084,-0.046519,,,
0,21:32:31,0.036728,-0.045831,,,
0,21:32:32,0.036168,-0.045555,,,
0,21:32:33,0.035556,-0.047764,,,
0,21:32:34,0.035116,-0.046819,,,
0,21:32:35,0.034531,-0.047114,,,
0,21:32:36,0.033934,-0.048038,,,
0,21:32:37,0.033132,-0.047437,,,
0,21:32:38,0.032542,-0.048796,,,
0,21:32:39,0.031936,-0.047352,,,
0,21:32:40,0.031581,-0.047177,,,
0,21:32:41,0.031218,-0.047913,,,
0,21:32:42,0.030996,-0.047069,,,
0,21:32:43,0.030795,-0.047075,,,
0,21:32:44,0.030558,-0.045994,,,
0,21:32:45,0.03044,-0.047184,,,
0,21:32:46,0.030359,-0.047788,,,
0,21:32:47,0.030232,-0.047187,,,
0,21:32:48,0.030106,-0.046415,,,
0,21:32:49,0.029968,-0.047236,,,
0,21:32:50,0.029646,-0.046799,,,
0,21:32:51,0.029415,-0.046486,,,
0,21:32:52,0.029165,-0.047254,,,
0,21:32:53,0.02903,-0.047556,,,
0,21:32:54,0.028848,-0.048007,,,
0,21:32:55,0.028702,-0.047878,,,
0,21:32:56,0.028507,-0.047434,,,
0,21:32:57,0.028191,-0.048048,,,
0,21:32:58,0.027897,-0.046971,,,
0,21:32:59,0.027531,-0.047742,,,
0,21:33:00,0.027137,-0.046399,,,
0,21:33:01,0.026643,-0.04561,,,
0,21:33:02,0.02617,-0.045248,,,
0,21:33:03,0.025574,-0.045044,,,
0,21:33:04,0.025105,-0.045128,,,
0,21:33:05,0.024529,-0.043979,,,
0,21:33:06,0.023828,-0.045509,,,
0,21:33:07,0.023222,-0.045076,,,
0,21:33:08,0.022699,-0.043989,,,
0,21:33:09,0.022327,-0.043919,,,
0,21:33:10,0.021992,-0.045721,,,
0,21:33:11,0.021839,-0.045176,,,
0,21:33:12,0.021732,-0.046566,,,
0,21:33:13,0.021742,-0.045486,,,
0,21:33:14,0.021884,-0.046087,,,
0,21:33:15,0.02209,-0.046241,,,
0,21:33:16,0.022422,-0.046201,,,
0,21:33:17,0.02261,-0.045922,,,
0,21:33:18,0.022816,-0.046124,,,
0,21:33:19,0.022837,-0.045753,,,
0,21:33:20,0.022871,-0.046813,,,
0,21:33:21,0.022697,-0.044915,,,
0,21:33:22,0.022594,-0.045604,,,
0,21:33:23,0.022446,-0.046821,,,
0,21:33:24,0.022366,-0.045724,,,
0,21:33:25,0.022285,-0.046957,,,
0,21:33:26,0.022228,-0.044985,,,
0,21:33:27,0.022132,-0.046399,,,
0,21:33:28,0.022079,-0.044837,,,
0,21:33:29,0.022234,-0.044907,,,
0,21:33:30,0.022263,-0.046046,,,
0,21:33:31,0.022251,-0.046338,,,
0,21:33:32,0.022314,-0.046287,,,
0,21:33:33,0.022286,-0.046052,,,
0,21:33:34,0.022301,-0.046113,,,
0,21:33:35,0.022274,-0.04651,,,
0,21:33:36,0.022298,-0.046064,,,
0,21:33:37,0.022268,-0.045792,,,
0,21:33:38,0.022251,-0.046824,,,
0,21:33:39,0.022148,-0.046576,,,
0,21:33:40,0.022155,-0.045597,,,
0,21:33:41,0.02213,-0.045611,,,
0,21:33:42,0.022204,-0.045739,,,
0,21:33:43,0.022191,-0.045137,,,
0,21:33:44,0.022079,-0.045943,,,
0,21:33:45,0.022069,-0.045508,,,
0,21:33:46,0.02213,-0.046396,,,
0,21:33:47,0.022179,-0.04577,,,
0,21:33:48,0.022281,-0.045886,,,
0,21:33:49,0.022276,-0.04624,,,
0,21:33:50,0.022434,-0.044007,,,
0,21:33:51,0.022525,-0.045632,,,
0,21:33:52,0.023001,-0.044997,,,
0,21:33:53,0.023723,-0.045782,,,
0,21:33:54,0.024479,-0.044309,,,
0,21:33:55,0.025311,-0.042792,,,
0,21:33:56,0.026502,-0.044483,,,
0,21:33:57,0.02791,-0.044965,,,
0,21:33:58,0.029273,-0.045308,,,
0,21:33:59,0.030364,-0.044964,,,
0,21:34:00,0.031294,-0.046094,,,
0,21:34:01,0.031918,-0.045918,,,
0,21:34:02,0.032343,-0.045569,,,
0,21:34:03,0.032749,-0.045087,,,
0,21:34:04,0.033088,-0.045564,,,
0,21:34:05,0.033481,-0.045536,,,
0,21:34:06,0.033935,-0.045427,,,
0,21:34:07,0.034271,-0.045116,,,
0,21:34:08,0.034588,-0.045211,,,
0,21:34:09,0.034917,-0.04452,,,
0,21:34:10,0.035348,-0.046838,,,
0,21:34:11,0.035847,-0.044575,,,
0,21:34:12,0.036368,-0.046036,,,
0,21:34:13,0.036936,-0.045654,,,
0,21:34:14,0.037516,-0.04555,,,
0,21:34:15,0.037861,-0.045151,,,
0,21:34:16,0.038115,-0.045536,,,
0,21:34:17,0.038239,-0.04665,,,
0,21:34:18,0.038454,-0.046154,,,
0,21:34:19,0.038388,-0.047049,,,
0,21:34:20,0.038397,-0.045206,,,
0,21:34:21,0.038332,-0.045618,,,
0,21:34:22,0.038445,-0.045405,,,
0,21:34:23,0.038656,-0.045324,,,
0,21:34:24,0.038445,-0.04572,,,
0,21:34:25,0.037911,-0.04745,,,
0,21:34:26,0.037415,-0.045523,,,
0,21:34:27,0.036852,-0.044954,,,
0,21:34:28,0.036355,-0.044601,,,
0,21:34:29,0.036019,-0.044616,,,
0,21:34:30,0.035781,-0.045122,,,
0,21:34:31,0.035562,-0.045553,,,
0,21:34:32,0.035452,-0.044986,,,
0,21:34:33,0.035492,-0.044826,,,
0,21:34:34,0.035536,-0.044774,,,
0,21:34:35,0.035664,-0.044017,,,
0,21:34:36,0.035937,-0.045376,,,
0,21:34:37,0.036351,-0.044607,,,
0,21:34:38,0.036677,-0.043441,,,
0,21:34:39,0.03713,-0.04467,,,
0,21:34:40,0.037528,-0.043372,,,
0,21:34:41,0.03806,-0.045052,,,
0,21:34:42,0.038523,-0.044444,,,
0,21:34:43,0.038911,-0.045508,,,
0,21:34:44,0.039305,-0.04494,,,
0,21:34:45,0.039719,-0.044599,,,
0,21:34:46,0.040205,-0.045137,,,
0,21:34:47,0.040708,-0.045422,,,
0,21:34:48,0.04131,-0.044458,,,
0,21:34:49,0.041984,-0.045471,,,
0,21:34:50,0.042724,-0.04505,,,
0,21:34:51,0.04348,-0.044686,,,
0,21:34:52,0.044172,-0.045348,,,
0,21:34:53,0.044812,-0.044671,,,
0,21:34:54,0.045539,-0.045486,,,
0,21:34:55,0.046105,-0.045807,,,
0,21:34:56,0.046811,-0.044837,,,
0,21:34:57,0.04735,-0.043925,,,
0,21:34:58,0.047896,-0.044253,,,
0,21:34:59,0.048481,-0.043078,,,
0,21:35:00,0.049016,-0.043562,,,
0,21:35:01,0.049597,-0.041854,,,
0,21:35:02,0.05007,-0.044002,,,
0,21:35:03,0.050506,-0.042945,,,
0,21:35:04,0.050794,-0.042315,,,
0,21:35:05,0.051184,-0.043558,,,
0,21:35:06,0.051626,-0.043828,,,
0,21:35:07,0.051883,-0.044232,,,
0,21:35:08,0.052307,-0.044125,,,
0,21:35:09,0.052558,-0.044715,,,
0,21:35:10,0.053015,-0.044589,,,
0,21:35:11,0.053323,-0.0446,,,
0,21:35:12,0.0538,-0.044297,,,
0,21:35:13,0.054243,-0.045096,,,
0,21:35:14,0.05463,-0.044666,,,
0,21:35:15,0.055121,-0.044902,,,
0,21:35:16,0.055721,-0.044213,,,
0,21:35:17,0.056173,-0.04375,,,
0,21:35:18,0.05689,-0.043907,,,
0,21:35:19,0.057525,-0.044041,,,
0,21:35:20,0.057892,-0.04359,,,
0,21:35:21,0.05823,-0.044259,,,
0,21:35:22,0.058587,-0.044247,,,
0,21:35:23,0.058808,-0.0443,,,
0,21:35:24,0.058989,-0.044045,,,
0,21:35:25,0.059072,-0.044735,,,
0,21:35:26,0.059105,-0.044716,,,
0,21:35:27,0.059148,-0.044886,,,
0,21:35:28,0.059307,-0.046666,,,
0,21:35:29,0.05935,-0.046255,,,
