Light,Time,O2 signal,H2O2 signal,,H2O2,
0,22:23:50,0.081374,-0.0035492,,,
0,22:23:51,0.081482,-0.0033893,,,
0,22:23:52,0.081447,-0.003618,,,
0,22:23:53,0.081208,-0.0035932,,,
0,22:23:54,0.08093,-0.0031549,,,
0,22:23:55,0.080888,-0.0033766,,,
0,22:23:56,0.08082,-0.0029447,,,
0,22:23:57,0.080851,-0.0036989,,,
0,22:23:58,0.081017,-0.0035193,,,
0,22:23:59,0.081281,-0.003325,,,
0,22:24:00,0.081517,-0.0031708,,,
0,22:24:01,0.081685,-0.0037397,,,
0,22:24:02,0.081759,-0.0032256,,,
0,22:24:03,0.081832,-0.003725,,,
0,22:24:04,0.082042,-0.0036671,,,
0,22:24:05,0.082463,-0.00326,,,
0,22:24:06,0.082692,-0.0035237,,,
0,22:24:07,0.082895,-0.0031969,,,
0,22:24:08,0.083173,-0.0037524,,,
0,22:24:09,0.083576,-0.0037505,,,
0,22:24:10,0.083896,-0.0034167,,,
0,22:24:11,0.084048,-0.0032173,,,
0,22:24:12,0.084174,-0.0030791,,,
0,22:24:13,0.084221,-0.0034148,,,
0,22:24:14,0.084333,-0.0031931,,,
0,22:24:15,0.084286,-0.0035772,,,
0,22:24:16,0.084332,-0.0030377,,,
0,22:24:17,0.084312,-0.0034097,,,
0,22:24:18,0.084216,-0.0031695,,,
0,22:24:19,0.084067,-0.0033779,,,
0,22:24:20,0.083828,-0.0037403,,,
0,22:24:21,0.083707,-0.003339,,,
0,22:24:22,0.083503,-0.0033587,,,
0,22:24:23,0.083273,-0.0035919,,,
0,22:24:24,0.082995,-0.0037868,,,
0,22:24:25,0.082913,-0.0034811,,,
0,22:24:26,0.082704,-0.003374,,,
0,22:24:27,0.082635,-0.0045334,,,
0,22:24:28,0.082565,-0.0037728,,,
0,22:24:29,0.082595,-0.0036397,,,
0,22:24:30,0.082514,-0.0036422,,,
0,22:24:31,0.082725,-0.0037531,,,
0,22:24:32,0.082872,-0.0034951,,,
0,22:24:33,0.083012,-0.0036136,,,
0,22:24:34,0.083233,-0.0035244,,,
0,22:24:35,0.083509,-0.0034753,,,
0,22:24:36,0.083631,-0.0037473,,,
0,22:24:37,0.083796,-0.0037919,,,
0,22:24:38,0.0842,-0.0035753,,,
0,22:24:39,0.084529,-0.0034091,,,
0,22:24:40,0.084638,-0.0037645,,,
0,22:24:41,0.08485,-0.0034594,,,
0,22:24:42,0.085015,-0.0033269,,,
0,22:24:43,0.085129,-0.0036804,,,
0,22:24:44,0.085444,-0.0037219,,,
0,22:24:45,0.085731,-0.0036556,,,
0,22:24:46,0.085876,-0.0036511,,,
0,22:24:47,0.086181,-0.0037219,,,
0,22:24:48,0.086338,-0.003955,,,
0,22:24:49,0.086395,-0.003741,,,
0,22:24:50,0.086446,-0.0038117,,,
0,22:24:51,0.086506,-0.003381,,,
0,22:24:52,0.086557,-0.0031867,,,
0,22:24:53,0.086648,-0.0038544,,,
0,22:24:54,0.086863,-0.0036601,,,
0,22:24:55,0.087059,-0.0034205,,,
0,22:24:56,0.087282,-0.0034275,,,
0,22:24:57,0.087333,-0.0040168,,,
0,22:24:58,0.087728,-0.0037378,,,
0,22:24:59,0.088145,-0.0034084,,,
0,22:25:00,0.088389,-0.0035906,,,
0,22:25:01,0.088752,-0.0033422,,,
0,22:25:02,0.089036,-0.0038257,,,
0,22:25:03,0.089341,-0.0034046,,,
0,22:25:04,0.089599,-0.0037034,,,
0,22:25:05,0.089743,-0.0032919,,,
0,22:25:06,0.089968,-0.003246,,,
0,22:25:07,0.09,-0.0032689,,,
0,22:25:08,0.090197,-0.0035027,,,
0,22:25:09,0.090348,-0.0033874,,,
0,22:25:10,0.09053,-0.0034893,,,
0,22:25:11,0.090909,-0.0028593,,,
0,22:25:12,0.091256,-0.0034129,,,
0,22:25:13,0.091594,-0.0037805,,,
0,22:25:14,0.091863,-0.0030447,,,
0,22:25:15,0.092118,-0.0040735,,,
0,22:25:16,0.092547,-0.0035033,,,
0,22:25:17,0.092812,-0.0035709,,,
0,22:25:18,0.093022,-0.0030931,,,
0,22:25:19,0.093301,-0.002974,,,
0,22:25:20,0.093529,-0.0036843,,,
0,22:25:21,0.093775,-0.0039945,,,
0,22:25:22,0.093849,-0.0037391,,,
0,22:25:23,0.09416,-0.0028039,,,
0,22:25:24,0.094312,-0.0027886,,,
0,22:25:25,0.094399,-0.0040818,,,
0,22:25:26,0.094653,-0.0035116,,,
0,22:25:27,0.094959,-0.0034919,,,
0,22:25:28,0.095256,-0.0031925,,,
0,22:25:29,0.095512,-0.0028192,,,
0,22:25:30,0.095677,-0.0030676,,,
0,22:25:31,0.095673,-0.0031428,,,
0,22:25:32,0.095762,-0.0035683,,,
0,22:25:33,0.095871,-0.0039117,,,
0,22:25:34,0.096106,-0.0035964,,,
0,22:25:35,0.096258,-0.0033097,,,
0,22:25:36,0.096292,-0.0032708,,,
0,22:25:37,0.096237,-0.0033613,,,
0,22:25:38,0.096555,-0.0032568,,,
0,22:25:39,0.096787,-0.0028013,,,
0,22:25:40,0.096905,-0.0032033,,,
0,22:25:41,0.097107,-0.0030956,,,
0,22:25:42,0.097325,-0.0031708,,,
0,22:25:43,0.097352,-0.0035575,,,
0,22:25:44,0.097388,-0.0032103,,,
0,22:25:45,0.097533,-0.0034524,,,
0,22:25:46,0.097573,-0.003432,,,
0,22:25:47,0.097476,-0.003146,,,
0,22:25:48,0.097295,-0.0031664,,,
0,22:25:49,0.097295,-0.0031033,,,
0,22:25:50,0.097036,-0.0035078,,,
0,22:25:51,0.096812,-0.0030874,,,
0,22:25:52,0.096359,-0.0034295,,,
0,22:25:53,0.096292,-0.0033071,,,
0,22:25:54,0.096254,-0.0028765,,,
0,22:25:55,0.096012,-0.0035384,,,
0,22:25:56,0.095958,-0.0032797,,,
0,22:25:57,0.095893,-0.0031039,,,
0,22:25:58,0.0956,-0.0030708,,,
0,22:25:59,0.095159,-0.003139,,,
0,22:26:00,0.09524,-0.0035021,,,
0,22:26:01,0.095019,-0.0033141,,,
0,22:26:02,0.094718,-0.0033524,,,
0,22:26:03,0.094738,-0.0034256,,,
0,22:26:04,0.094816,-0.0036269,,,
0,22:26:05,0.095122,-0.003511,,,
0,22:26:06,0.095462,-0.0032441,,,
0,22:26:07,0.09572,-0.0032524,,,
0,22:26:08,0.095459,-0.0033817,,,
0,22:26:09,0.095225,-0.0038442,,,
0,22:26:10,0.094317,-0.0030778,,,
0,22:26:11,0.093599,-0.003418,,,
0,22:26:12,0.093456,-0.0032982,,,
0,22:26:13,0.093767,-0.0030065,,,
0,22:26:14,0.094274,-0.0035964,,,
0,22:26:15,0.094707,-0.0031033,,,
0,22:26:16,0.095335,-0.0034893,,,
0,22:26:17,0.095802,-0.0034212,,,
0,22:26:18,0.096413,-0.0034333,,,
0,22:26:19,0.096781,-0.0032613,,,
0,22:26:20,0.09702,-0.0036078,,,
0,22:26:21,0.097263,-0.0032517,,,
0,22:26:22,0.097373,-0.0031746,,,
0,22:26:23,0.097172,-0.0035002,,,
0,22:26:24,0.097129,-0.0031396,,,
0,22:26:25,0.09716,-0.0033861,,,
0,22:26:26,0.097171,-0.00313,,,
0,22:26:27,0.097113,-0.0030045,,,
0,22:26:28,0.096994,-0.0031899,,,
0,22:26:29,0.096667,-0.0033435,,,
0,22:26:30,0.096337,-0.0030377,,,
0,22:26:31,0.095938,-0.0033199,,,
0,22:26:32,0.095706,-0.0033982,,,
0,22:26:33,0.095595,-0.0034588,,,
0,22:26:34,0.095607,-0.0034861,,,
0,22:26:35,0.095468,-0.0031256,,,
0,22:26:36,0.095535,-0.0032638,,,
0,22:26:37,0.095568,-0.0031683,,,
0,22:26:38,0.095643,-0.0029529,,,
0,22:26:39,0.095446,-0.0033008,,,
0,22:26:40,0.095341,-0.0030409,,,
0,22:26:41,0.095008,-0.0034473,,,
0,22:26:42,0.094597,-0.0031587,,,
0,22:26:43,0.093955,-0.0031765,,,
0,22:26:44,0.093478,-0.0032848,,,
0,22:26:45,0.092715,-0.0030224,,,
0,22:26:46,0.091756,-0.0035314,,,
0,22:26:47,0.090861,-0.0033887,,,
0,22:26:48,0.090031,-0.0032129,,,
0,22:26:49,0.08933,-0.0030721,,,
0,22:26:50,0.088363,-0.0031097,,,
0,22:26:51,0.087325,-0.0033103,,,
0,22:26:52,0.086419,-0.0028867,,,
0,22:26:53,0.085561,-0.0030275,,,
0,22:26:54,0.084747,-0.0030345,,,
0,22:26:55,0.083954,-0.0033594,,,
0,22:26:56,0.083385,-0.0035301,,,
0,22:26:57,0.084657,-0.0034263,,,
0,22:26:58,0.08613,-0.0036378,,,
0,22:26:59,0.08712,-0.0036722,,,
0,22:27:00,0.087679,-0.0034747,,,
0,22:27:01,0.087718,-0.0036492,,,
0,22:27:02,0.087718,-0.003639,,,
0,22:27:03,0.087412,-0.0034645,,,
0,22:27:04,0.0872,-0.0032116,,,
0,22:27:05,0.086856,-0.0031746,,,
0,22:27:06,0.086679,-0.0033498,,,
0,22:27:07,0.086643,-0.0036849,,,
0,22:27:08,0.086764,-0.0034689,,,
0,22:27:09,0.086751,-0.003646,,,
0,22:27:10,0.086937,-0.0035581,,,
0,22:27:12,0.087187,-0.0031765,,,
0,22:27:12,0.087515,-0.0034804,,,
0,22:27:13,0.087719,-0.0032453,,,
0,22:27:14,0.087909,-0.0035588,,,
0,22:27:15,0.088053,-0.0031778,,,
0,22:27:16,0.088132,-0.0035104,,,
0,22:27:17,0.088287,-0.0032109,,,
0,22:27:18,0.08834,-0.0031536,,,
0,22:27:20,0.088348,-0.0035823,,,
0,22:27:21,0.08852,-0.003504,,,
0,22:27:21,0.088777,-0.0036072,,,
0,22:27:23,0.089007,-0.0034995,,,
0,22:27:24,0.089184,-0.0033823,,,
0,22:27:24,0.089296,-0.003418,,,
0,22:27:25,0.089326,-0.0034842,,,
0,22:27:27,0.089344,-0.0034524,,,
0,22:27:27,0.089375,-0.0034295,,,
0,22:27:29,0.089326,-0.003583,,,
0,22:27:30,0.089242,-0.003497,,,
0,22:27:31,0.089293,-0.003511,,,
0,22:27:31,0.089405,-0.00349,,,
0,22:27:33,0.089478,-0.0036594,,,
0,22:27:34,0.089573,-0.0036218,,,
0,22:27:35,0.089566,-0.0028867,,,
0,22:27:36,0.089782,-0.0035473,,,
0,22:27:37,0.089937,-0.0034594,,,
0,22:27:38,0.090038,-0.0033963,,,
0,22:27:39,0.089874,-0.0035836,,,
0,22:27:40,0.08984,-0.0035645,,,
0,22:27:41,0.089975,-0.0034976,,,
0,22:27:42,0.090022,-0.0032836,,,
0,22:27:43,0.090068,-0.0036511,,,
0,22:27:44,0.089995,-0.0037473,,,
0,22:27:45,0.089992,-0.0037193,,,
0,22:27:46,0.089956,-0.0039085,,,
0,22:27:47,0.089981,-0.0037059,,,
0,22:27:48,0.089819,-0.0038282,,,
0,22:27:49,0.089695,-0.0036218,,,
0,22:27:50,0.08963,-0.0036448,,,
0,22:27:51,0.089566,-0.0033785,,,
0,22:27:52,0.089345,-0.0037645,,,
0,22:27:53,0.089115,-0.0039448,,,
0,22:27:54,0.088794,-0.0036371,,,
0,22:27:55,0.088484,-0.0039939,,,
0,22:27:56,0.088198,-0.0036008,,,
0,22:27:57,0.087764,-0.0038951,,,
0,22:27:58,0.087339,-0.0039219,,,
0,22:27:59,0.086785,-0.003897,,,
0,22:28:00,0.086369,-0.0042022,,,
0,22:28:01,0.085955,-0.0041404,,,
0,22:28:02,0.085442,-0.0040506,,,
0,22:28:03,0.085014,-0.0040537,,,
0,22:28:04,0.084519,-0.0037957,,,
0,22:28:05,0.083947,-0.0044296,,,
0,22:28:06,0.083218,-0.0040506,,,
0,22:28:07,0.082598,-0.004378,,,
0,22:28:08,0.081882,-0.0040805,,,
0,22:28:09,0.08125,-0.0042378,,,
0,22:28:10,0.080466,-0.005303,,,
0,22:28:11,0.079681,-0.004959,,,
0,22:28:12,0.078879,-0.0051182,,,
0,22:28:13,0.078099,-0.0047672,,,
0,22:28:14,0.077379,-0.0047921,,,
0,22:28:15,0.076894,-0.0044315,,,
0,22:28:16,0.076356,-0.0047953,,,
0,22:28:17,0.075997,-0.0046067,,,
0,22:28:18,0.075796,-0.0046462,,,
0,22:28:19,0.075657,-0.00488,,,
0,22:28:20,0.075795,-0.00455,,,
0,22:28:21,0.075928,-0.0046583,,,
0,22:28:22,0.076143,-0.0048348,,,
0,22:28:23,0.076606,-0.0047997,,,
0,22:28:24,0.07709,-0.0050087,,,
0,22:28:25,0.077609,-0.005287,,,
0,22:28:26,0.078277,-0.0050169,,,
0,22:28:27,0.079017,-0.0049915,,,
0,22:28:28,0.079707,-0.004987,,,
0,22:28:29,0.080332,-0.005029,,,
0,22:28:30,0.080869,-0.0051456,,,
0,22:28:31,0.081452,-0.0051552,,,
0,22:28:32,0.082065,-0.0050354,,,
0,22:28:33,0.082561,-0.005101,,,
0,22:28:34,0.082906,-0.0051367,,,
0,22:28:35,0.083316,-0.0052138,,,
0,22:28:36,0.083582,-0.0051482,,,
0,22:28:37,0.083889,-0.0051017,,,
0,22:28:38,0.08413,-0.0050584,,,
0,22:28:39,0.084323,-0.0049717,,,
0,22:28:40,0.084512,-0.0051545,,,
0,22:28:41,0.084776,-0.0050361,,,
0,22:28:42,0.084961,-0.0052132,,,
0,22:28:43,0.085099,-0.0047965,,,
0,22:28:44,0.085332,-0.0050303,,,
0,22:28:45,0.08542,-0.0052323,,,
0,22:28:46,0.085508,-0.0052673,,,
0,22:28:47,0.085409,-0.0053265,,,
0,22:28:48,0.085329,-0.0049896,,,
0,22:28:49,0.085273,-0.0050526,,,
0,22:28:50,0.08528,-0.0053794,,,
0,22:28:51,0.085306,-0.0051386,,,
0,22:28:52,0.085333,-0.0050813,,,
0,22:28:53,0.085207,-0.0050513,,,
0,22:28:54,0.085236,-0.0051775,,,
0,22:28:55,0.0852,-0.0050284,,,
0,22:28:56,0.08502,-0.0048303,,,
0,22:28:57,0.084856,-0.0049303,,,
0,22:28:58,0.084755,-0.0054782,,,
0,22:28:59,0.084562,-0.0048093,,,
0,22:29:00,0.084426,-0.00521,,,
0,22:29:01,0.084239,-0.0049061,,,
0,22:29:02,0.083946,-0.0050169,,,
0,22:29:03,0.083745,-0.0050794,,,
0,22:29:04,0.083552,-0.0050736,,,
0,22:29:05,0.083284,-0.0048507,,,
0,22:29:06,0.082978,-0.0050615,,,
0,22:29:07,0.082707,-0.0049392,,,
0,22:29:08,0.08249,-0.0048169,,,
0,22:29:09,0.082178,-0.0048883,,,
0,22:29:10,0.081974,-0.0047863,,,
0,22:29:11,0.081885,-0.0046118,,,
0,22:29:12,0.081534,-0.0048469,,,
0,22:29:13,0.081212,-0.0047876,,,
0,22:29:14,0.080607,-0.004608,,,
0,22:29:15,0.080005,-0.0043315,,,
0,22:29:16,0.079322,-0.0046876,,,
0,22:29:17,0.078691,-0.0047233,,,
0,22:29:18,0.077982,-0.0046876,,,
0,22:29:19,0.077304,-0.0045156,,,
0,22:29:20,0.076577,-0.004299,,,
0,22:29:21,0.075767,-0.0044793,,,
0,22:29:22,0.074877,-0.0048411,,,
0,22:29:23,0.074167,-0.0047615,,,
0,22:29:24,0.073569,-0.0042187,,,
0,22:29:25,0.072866,-0.004543,,,
0,22:29:26,0.072323,-0.004083,,,
0,22:29:27,0.071634,-0.004657,,,
0,22:29:28,0.070899,-0.0046213,,,
0,22:29:29,0.070469,-0.0044315,,,
0,22:29:30,0.069899,-0.004255,,,
0,22:29:31,0.069494,-0.0043035,,,
0,22:29:32,0.069087,-0.004543,,,
0,22:29:33,0.06869,-0.004257,,,
0,22:29:34,0.068548,-0.0043506,,,
0,22:29:35,0.068399,-0.0040193,,,
0,22:29:36,0.06831,-0.0042939,,,
0,22:29:37,0.068261,-0.0041162,,,
0,22:29:38,0.068098,-0.004757,,,
0,22:29:39,0.068025,-0.0036594,,,
0,22:29:40,0.067792,-0.0038531,,,
0,22:29:41,0.067593,-0.0037932,,,
0,22:29:42,0.067468,-0.0038136,,,
0,22:29:43,0.067322,-0.003941,,,
0,22:29:44,0.067159,-0.0040531,,,
0,22:29:45,0.066978,-0.004134,,,
0,22:29:46,0.066889,-0.0044417,,,
0,22:29:47,0.066802,-0.0041232,,,
0,22:29:48,0.066604,-0.0043888,,,
0,22:29:49,0.066484,-0.0042436,,,
0,22:29:50,0.066266,-0.0040423,,,
0,22:29:51,0.066147,-0.0043449,,,
0,22:29:52,0.06619,-0.0042156,,,
0,22:29:53,0.066003,-0.004227,,,
0,22:29:54,0.066047,-0.0042557,,,
0,22:29:55,0.065943,-0.0040894,,,
0,22:29:56,0.06584,-0.0045576,,,
0,22:29:57,0.065846,-0.0042085,,,
0,22:29:58,0.065675,-0.0044474,,,
0,22:29:59,0.06551,-0.00422,,,
0,22:30:00,0.065382,-0.0042875,,,
0,22:30:01,0.0652,-0.0041805,,,
0,22:30:02,0.065056,-0.0044169,,,
0,22:30:03,0.064771,-0.0040531,,,
0,22:30:04,0.064246,-0.0041812,,,
0,22:30:05,0.063926,-0.0045379,,,
0,22:30:06,0.063599,-0.0042449,,,
0,22:30:07,0.063103,-0.0042754,,,
0,22:30:08,0.062765,-0.0045576,,,
0,22:30:09,0.062411,-0.004141,,,
0,22:30:10,0.062222,-0.0044156,,,
0,22:30:11,0.062077,-0.0046857,,,
0,22:30:12,0.061713,-0.0043041,,,
0,22:30:13,0.061602,-0.0042894,,,
0,22:30:14,0.061524,-0.0043946,,,
0,22:30:15,0.061394,-0.0042098,,,
0,22:30:16,0.061548,-0.0041455,,,
0,22:30:17,0.061341,-0.0043678,,,
0,22:30:18,0.061237,-0.0045175,,,
0,22:30:19,0.061366,-0.0040576,,,
0,22:30:20,0.061276,-0.004327,,,
0,22:30:21,0.061281,-0.0043028,,,
0,22:30:22,0.061405,-0.0044028,,,
0,22:30:23,0.061236,-0.0046385,,,
0,22:30:24,0.061183,-0.0046685,,,
0,22:30:25,0.061162,-0.0045602,,,
0,22:30:26,0.061059,-0.0044602,,,
0,22:30:27,0.060902,-0.0045455,,,
0,22:30:28,0.061109,-0.0045347,,,
0,22:30:29,0.061181,-0.004615,,,
0,22:30:30,0.061162,-0.0045137,,,
0,22:30:31,0.06127,-0.0049838,,,
0,22:30:32,0.061434,-0.0047398,,,
0,22:30:33,0.061521,-0.0046914,,,
0,22:30:34,0.061637,-0.0047628,,,
0,22:30:35,0.06198,-0.0047182,,,
0,22:30:36,0.062119,-0.005087,,,
0,22:30:37,0.062437,-0.0047335,,,
0,22:30:38,0.062819,-0.0048711,,,
0,22:30:39,0.06299,-0.0049724,,,
0,22:30:40,0.063071,-0.0051087,,,
0,22:30:41,0.063201,-0.005052,,,
0,22:30:42,0.063225,-0.0048889,,,
0,22:30:43,0.063294,-0.0048832,,,
0,22:30:44,0.063532,-0.0049736,,,
0,22:30:45,0.063576,-0.0051278,,,
0,22:30:46,0.063653,-0.0051074,,,
0,22:30:47,0.063673,-0.005024,,,
0,22:30:48,0.063797,-0.0053762,,,
0,22:30:49,0.063765,-0.0051966,,,
0,22:30:50,0.063722,-0.0052151,,,
0,22:30:51,0.063866,-0.0050533,,,
0,22:30:52,0.064205,-0.0050144,,,
0,22:30:53,0.064251,-0.0049405,,,
0,22:30:54,0.064381,-0.004859,,,
0,22:30:55,0.064634,-0.0051711,,,
0,22:30:56,0.064706,-0.0052151,,,
0,22:30:57,0.06506,-0.0051469,,,
0,22:30:58,0.065256,-0.0055775,,,
0,22:30:59,0.065483,-0.0059954,,,
0,22:31:00,0.065965,-0.0056081,,,
0,22:31:01,0.066179,-0.0059445,,,
0,22:31:02,0.066558,-0.0053527,,,
0,22:31:03,0.066802,-0.0058425,,,
0,22:31:04,0.067028,-0.0056629,,,
0,22:31:05,0.067365,-0.0054157,,,
0,22:31:06,0.067672,-0.0055928,,,
0,22:31:07,0.068021,-0.0057929,,,
0,22:31:08,0.068259,-0.0060368,,,
0,22:31:09,0.068739,-0.005975,,,
0,22:31:10,0.068915,-0.0059891,,,
0,22:31:11,0.069041,-0.0060967,,,
0,22:31:12,0.069318,-0.0060572,,,
0,22:31:13,0.069474,-0.0062095,,,
0,22:31:14,0.069543,-0.0060967,,,
0,22:31:15,0.069881,-0.0059865,,,
0,22:31:16,0.070091,-0.0062057,,,
0,22:31:17,0.070404,-0.0062719,,,
0,22:31:18,0.070906,-0.0064127,,,
0,22:31:19,0.071202,-0.0063821,,,
0,22:31:20,0.071728,-0.0066051,,,
0,22:31:21,0.072198,-0.0067452,,,
0,22:31:22,0.072635,-0.0066407,,,
0,22:31:23,0.07318,-0.0069612,,,
0,22:31:24,0.07372,-0.0067987,,,
0,22:31:25,0.074235,-0.0066178,,,
0,22:31:26,0.074477,-0.0067618,,,
0,22:31:27,0.074821,-0.0068529,,,
0,22:31:28,0.075347,-0.0069911,,,
0,22:31:29,0.075586,-0.0068159,,,
0,22:31:30,0.076015,-0.0071281,,,
0,22:31:31,0.076288,-0.0072771,,,
0,22:31:32,0.076604,-0.0072491,,,
0,22:31:33,0.076805,-0.0073651,,,
0,22:31:34,0.077027,-0.0073702,,,
0,22:31:35,0.0773,-0.0077288,,,
0,22:31:36,0.077421,-0.0076161,,,
0,22:31:37,0.077677,-0.0074765,,,
0,22:31:38,0.077904,-0.0073657,,,
0,22:31:39,0.078061,-0.0076059,,,
0,22:31:40,0.078176,-0.0073631,,,
0,22:31:41,0.078467,-0.0077231,,,
0,22:31:42,0.078739,-0.0078938,,,
0,22:31:43,0.078706,-0.0077428,,,
0,22:31:44,0.078806,-0.0079785,,,
0,22:31:45,0.079103,-0.0077046,,,
0,22:31:46,0.078921,-0.0080276,,,
0,22:31:47,0.078988,-0.0079352,,,
0,22:31:48,0.079139,-0.0075058,,,
0,22:31:49,0.079303,-0.008076,,,
0,22:31:50,0.07943,-0.0078339,,,
0,22:31:51,0.079319,-0.0077664,,,
0,22:31:52,0.079204,-0.0080346,,,
0,22:31:53,0.079161,-0.0079097,,,
0,22:31:54,0.079232,-0.0076517,,,
0,22:31:55,0.079381,-0.0079244,,,
0,22:31:56,0.079517,-0.0078549,,,
0,22:31:57,0.079627,-0.0083862,,,
0,22:31:58,0.079905,-0.0085257,,,
0,22:31:59,0.079969,-0.008241,,,
0,22:32:00,0.080005,-0.0079524,,,
0,22:32:01,0.080149,-0.0082161,,,
0,22:32:02,0.080164,-0.0084487,,,
0,22:32:03,0.080448,-0.0080269,,,
0,22:32:04,0.080676,-0.0076868,,,
0,22:32:05,0.08072,-0.0084295,,,
0,22:32:06,0.080931,-0.0079441,,,
0,22:32:07,0.080934,-0.0077677,,,
0,22:32:08,0.08085,-0.0081696,,,
0,22:32:09,0.080886,-0.0079518,,,
0,22:32:10,0.080738,-0.0079906,,,
0,22:32:11,0.0804,-0.0084862,,,
0,22:32:12,0.079965,-0.0080257,,,
0,22:32:13,0.079732,-0.0079314,,,
0,22:32:14,0.079523,-0.0078333,,,
0,22:32:15,0.079554,-0.0078116,,,
0,22:32:16,0.079496,-0.007588,,,
0,22:32:17,0.079578,-0.0082875,,,
0,22:32:18,0.079683,-0.008141,,,
0,22:32:19,0.079788,-0.0078288,,,
0,22:32:20,0.079872,-0.0078263,,,
0,22:32:21,0.079881,-0.008041,,,
0,22:32:22,0.080023,-0.0082709,,,
0,22:32:23,0.080038,-0.0079849,,,
0,22:32:24,0.080131,-0.0076849,,,
0,22:32:25,0.080063,-0.0076422,,,
0,22:32:26,0.080028,-0.008041,,,
0,22:32:27,0.080014,-0.0075574,,,
0,22:32:28,0.0798,-0.0078556,,,
0,22:32:29,0.079935,-0.0079785,,,
0,22:32:30,0.079879,-0.0082811,,,
0,22:32:31,0.079876,-0.0078804,,,
0,22:32:32,0.079991,-0.0079409,,,
0,22:32:33,0.080035,-0.0081397,,,
0,22:32:34,0.079956,-0.0082818,,,
0,22:32:35,0.079968,-0.0081703,,,
0,22:32:36,0.079851,-0.0084213,,,
0,22:32:37,0.079753,-0.0085888,,,
0,22:32:38,0.079534,-0.0082735,,,
0,22:32:39,0.079422,-0.0083104,,,
0,22:32:40,0.079402,-0.0081639,,,
0,22:32:41,0.079104,-0.0080136,,,
0,22:32:42,0.078902,-0.0084321,,,
0,22:32:43,0.078884,-0.0085805,,,
0,22:32:44,0.078757,-0.0085429,,,
0,22:32:45,0.078679,-0.0081945,,,
0,22:32:46,0.078641,-0.0086856,,,
0,22:32:47,0.07857,-0.0086079,,,
0,22:32:48,0.078508,-0.0081403,,,
0,22:32:49,0.078377,-0.0078014,,,
0,22:32:50,0.078262,-0.0089424,,,
0,22:32:51,0.078345,-0.0088532,,,
0,22:32:52,0.078313,-0.0083576,,,
0,22:32:53,0.078383,-0.0080142,,,
0,22:32:54,0.078372,-0.00842,,,
0,22:32:55,0.078383,-0.0077409,,,
0,22:32:56,0.078304,-0.0077428,,,
0,22:32:57,0.078056,-0.0087156,,,
0,22:32:58,0.078012,-0.008892,,,
0,22:32:59,0.078027,-0.008455,,,
0,22:33:00,0.077955,-0.0082168,,,
0,22:33:01,0.078101,-0.0078791,,,
0,22:33:02,0.078062,-0.0075931,,,
0,22:33:03,0.077972,-0.008299,,,
0,22:33:04,0.078334,-0.0084092,,,
0,22:33:05,0.078751,-0.0076059,,,
0,22:33:06,0.078905,-0.0081397,,,
0,22:33:07,0.079294,-0.0078639,,,
0,22:33:08,0.079565,-0.0091328,,,
0,22:33:09,0.07986,-0.0082881,,,
0,22:33:10,0.080299,-0.0088755,,,
0,22:33:11,0.081034,-0.0093736,,,
0,22:33:12,0.081874,-0.0084627,,,
0,22:33:13,0.0825,-0.0084773,,,
0,22:33:14,0.083489,-0.0086958,,,
0,22:33:15,0.084245,-0.0088487,,,
0,22:33:16,0.08471,-0.0079785,,,
0,22:33:17,0.085056,-0.0084958,,,
0,22:33:18,0.085712,-0.0074976,,,
0,22:33:19,0.08584,-0.0073415,,,
0,22:33:20,0.086251,-0.0075154,,,
0,22:33:21,0.086342,-0.0079569,,,
0,22:33:22,0.086375,-0.0085245,,,
0,22:33:23,0.086578,-0.0066713,,,
0,22:33:24,0.086346,-0.0083391,,,
0,22:33:25,0.086436,-0.0078046,,,
0,22:33:26,0.086222,-0.0080747,,,
0,22:33:27,0.086081,-0.0065325,,,
0,22:33:28,0.085834,-0.0077638,,,
0,22:33:29,0.085495,-0.0080473,,,
0,22:33:30,0.085279,-0.0076982,,,
0,22:33:31,0.085166,-0.0069147,,,
0,22:33:32,0.084697,-0.0081696,,,
0,22:33:33,0.08467,-0.0076798,,,
0,22:33:34,0.084299,-0.0079116,,,
0,22:33:35,0.084247,-0.0069746,,,
0,22:33:36,0.083927,-0.0069746,,,
0,22:33:37,0.083617,-0.0077823,,,
0,22:33:38,0.08352,-0.0077785,,,
0,22:33:39,0.083773,-0.0072198,,,
0,22:33:40,0.083619,-0.0070427,,,
0,22:33:41,0.08349,-0.0077122,,,
0,22:33:42,0.083588,-0.0066662,,,
0,22:33:43,0.083278,-0.0070491,,,
0,22:33:44,0.083248,-0.0078339,,,
0,22:33:45,0.083095,-0.0068465,,,
0,22:33:46,0.082841,-0.0064343,,,
0,22:33:47,0.082687,-0.0074033,,,
0,22:33:48,0.082247,-0.0068542,,,
0,22:33:49,0.08204,-0.0067955,,,
0,22:33:50,0.081906,-0.0060572,,,
0,22:33:51,0.081659,-0.0060056,,,
0,22:33:52,0.081614,-0.0072039,,,
0,22:33:53,0.081737,-0.0067873,,,
0,22:33:54,0.081725,-0.0073899,,,
0,22:33:55,0.082034,-0.0060203,,,
0,22:33:56,0.081973,-0.0059699,,,
0,22:33:57,0.082124,-0.0065719,,,
0,22:33:58,0.082265,-0.0059311,,,
0,22:33:59,0.08208,-0.0058298,,,
0,22:34:00,0.082162,-0.0061247,,,
