Light,Time,O2 Signal,H2O2 signal,,H2O2,
0,0:38:19,0.094867,-0.0062356,,,
0,0:38:20,0.094909,-0.0064821,,,
0,0:38:21,0.094712,-0.006277,,,
0,0:38:22,0.094113,-0.0060158,,,
0,0:38:23,0.092729,-0.0060776,,,
0,0:38:24,0.091368,-0.0062044,,,
0,0:38:25,0.090577,-0.0062069,,,
0,0:38:26,0.090403,-0.0061005,,,
0,0:38:27,0.090505,-0.0059024,,,
0,0:38:28,0.090796,-0.0061107,,,
0,0:38:29,0.091133,-0.0060235,,,
0,0:38:30,0.091436,-0.0059693,,,
0,0:38:31,0.091807,-0.0058311,,,
0,0:38:32,0.092164,-0.0057425,,,
0,0:38:33,0.092598,-0.0055463,,,
0,0:38:34,0.092997,-0.0054361,,,
0,0:38:35,0.09353,-0.0053539,,,
0,0:38:36,0.09406,-0.0053151,,,
0,0:38:37,0.094636,-0.0050647,,,
0,0:38:38,0.095147,-0.0050157,,,
0,0:38:39,0.095719,-0.004787,,,
0,0:38:40,0.096235,-0.0047507,,,
0,0:38:41,0.09688,-0.0045596,,,
0,0:38:42,0.097353,-0.0044869,,,
0,0:38:43,0.097965,-0.0042735,,,
0,0:38:44,0.098365,-0.0043442,,,
0,0:38:45,0.09845,-0.0043098,,,
0,0:38:46,0.098353,-0.0042474,,,
0,0:38:47,0.098106,-0.0041174,,,
0,0:38:48,0.098007,-0.0042901,,,
0,0:38:49,0.098122,-0.0040894,,,
0,0:38:50,0.098203,-0.0041703,,,
0,0:38:51,0.098471,-0.0038684,,,
0,0:38:52,0.09874,-0.003997,,,
0,0:38:53,0.098986,-0.0039257,,,
0,0:38:54,0.099434,-0.0039442,,,
0,0:38:55,0.10002,-0.0038575,,,
0,0:38:56,0.10065,-0.0037473,,,
0,0:38:57,0.10135,-0.0039098,,,
0,0:38:58,0.1019,-0.0038926,,,
0,0:38:59,0.1026,-0.0039263,,,
0,0:39:00,0.10333,-0.0038817,,,
0,0:39:01,0.10397,-0.0036976,,,
0,0:39:02,0.10462,-0.0038582,,,
0,0:39:03,0.10494,-0.002744,,,
0,0:39:04,0.10501,-0.0034409,,,
0,0:39:05,0.10481,-0.0034836,,,
0,0:39:06,0.10452,-0.0037378,,,
0,0:39:07,0.10445,-0.0034836,,,
0,0:39:08,0.10454,-0.0036798,,,
0,0:39:09,0.10476,-0.0036212,,,
0,0:39:10,0.10507,-0.0037416,,,
0,0:39:11,0.10544,-0.0035862,,,
0,0:39:12,0.10588,-0.003683,,,
0,0:39:13,0.10603,-0.0035129,,,
0,0:39:14,0.10603,-0.0038129,,,
0,0:39:15,0.10599,-0.003655,,,
0,0:39:16,0.10576,-0.003811,,,
0,0:39:17,0.10561,-0.0036741,,,
0,0:39:18,0.10559,-0.0035951,,,
0,0:39:19,0.10548,-0.0036492,,,
0,0:39:20,0.10538,-0.0035779,,,
0,0:39:21,0.10516,-0.0037824,,,
0,0:39:22,0.10502,-0.0035123,,,
0,0:39:23,0.10484,-0.0036059,,,
0,0:39:24,0.10464,-0.0036295,,,
0,0:39:25,0.1044,-0.0033517,,,
0,0:39:26,0.10402,-0.0033326,,,
0,0:39:27,0.10359,-0.003569,,,
0,0:39:28,0.10315,-0.0035919,,,
0,0:39:29,0.1026,-0.0034091,,,
0,0:39:30,0.10209,-0.0035174,,,
0,0:39:31,0.10163,-0.0037085,,,
0,0:39:32,0.10124,-0.0038066,,,
0,0:39:33,0.10071,-0.003525,,,
0,0:39:34,0.10023,-0.0036575,,,
0,0:39:35,0.099629,-0.0034963,,,
0,0:39:36,0.099255,-0.0035384,,,
0,0:39:37,0.098726,-0.0033607,,,
0,0:39:38,0.098267,-0.003367,,,
0,0:39:39,0.09765,-0.0034033,,,
0,0:39:40,0.097089,-0.0033492,,,
0,0:39:41,0.096511,-0.0033664,,,
0,0:39:42,0.095916,-0.0034556,,,
0,0:39:43,0.095214,-0.0033696,,,
0,0:39:44,0.094739,-0.00336,,,
0,0:39:45,0.09423,-0.003439,,,
0,0:39:46,0.093749,-0.0033479,,,
0,0:39:47,0.093417,-0.0034422,,,
0,0:39:48,0.093155,-0.0031708,,,
0,0:39:49,0.09308,-0.0032281,,,
0,0:39:50,0.093031,-0.0033409,,,
0,0:39:51,0.092868,-0.0035849,,,
0,0:39:52,0.09269,-0.0033887,,,
0,0:39:53,0.092382,-0.0034651,,,
0,0:39:54,0.091986,-0.0033473,,,
0,0:39:55,0.091315,-0.0033995,,,
0,0:39:56,0.090579,-0.0034091,,,
0,0:39:57,0.089856,-0.0033849,,,
0,0:39:58,0.089303,-0.0035473,,,
0,0:39:59,0.088776,-0.0033428,,,
0,0:40:00,0.088224,-0.0033817,,,
0,0:40:01,0.087641,-0.0033587,,,
0,0:40:02,0.086982,-0.003474,,,
0,0:40:03,0.086384,-0.0032135,,,
0,0:40:04,0.085828,-0.0036212,,,
0,0:40:05,0.085145,-0.0030052,,,
0,0:40:06,0.084394,-0.0030351,,,
0,0:40:07,0.083559,-0.0030931,,,
0,0:40:08,0.082763,-0.0031657,,,
0,0:40:09,0.081888,-0.0037664,,,
0,0:40:10,0.081268,-0.0039461,,,
0,0:40:11,0.080537,-0.0037531,,,
0,0:40:12,0.079786,-0.0036855,,,
0,0:40:13,0.079142,-0.0039837,,,
0,0:40:14,0.078383,-0.0036875,,,
0,0:40:15,0.077715,-0.0037365,,,
0,0:40:16,0.07691,-0.0039181,,,
0,0:40:17,0.076113,-0.0037429,,,
0,0:40:18,0.075332,-0.0036543,,,
0,0:40:19,0.074519,-0.0035753,,,
0,0:40:20,0.073909,-0.0036397,,,
0,0:40:21,0.073374,-0.0035365,,,
0,0:40:22,0.072899,-0.0035983,,,
0,0:40:23,0.072339,-0.0034861,,,
0,0:40:24,0.071623,-0.0034142,,,
0,0:40:25,0.070875,-0.0035581,,,
0,0:40:26,0.070353,-0.0035785,,,
0,0:40:27,0.069864,-0.0038996,,,
0,0:40:28,0.069821,-0.0043487,,,
0,0:40:29,0.069931,-0.004515,,,
0,0:40:30,0.070091,-0.0049647,,,
0,0:40:31,0.0701,-0.0050978,,,
0,0:40:32,0.070092,-0.0053412,,,
0,0:40:33,0.06972,-0.0057858,,,
0,0:40:34,0.069243,-0.0059999,,,
0,0:40:35,0.068466,-0.0063668,,,
0,0:40:36,0.067497,-0.0068268,,,
0,0:40:37,0.066397,-0.0074702,,,
0,0:40:38,0.065509,-0.0081295,,,
0,0:40:39,0.064491,-0.0086385,,,
0,0:40:40,0.063258,-0.0096571,,,
0,0:40:41,0.062027,-0.01038,,,
0,0:40:42,0.06056,-0.011261,,,
0,0:40:43,0.059129,-0.012328,,,
0,0:40:44,0.057967,-0.013236,,,
0,0:40:45,0.056715,-0.014681,,,
0,0:40:46,0.0557,-0.016157,,,
0,0:40:47,0.054736,-0.017665,,,
0,0:40:48,0.053941,-0.019494,,,
0,0:40:49,0.052997,-0.021246,,,
0,0:40:50,0.052129,-0.022892,,,
0,0:40:51,0.051363,-0.024466,,,
0,0:40:52,0.050459,-0.025944,,,
0,0:40:53,0.049764,-0.027057,,,
0,0:40:54,0.049061,-0.027904,,,
0,0:40:55,0.048541,-0.02905,,,
0,0:40:56,0.048038,-0.030281,,,
0,0:40:57,0.047798,-0.030946,,,
0,0:40:58,0.047663,-0.030911,,,
0,0:40:59,0.04754,-0.030765,,,
0,0:41:00,0.047492,-0.030789,,,
0,0:41:01,0.047398,-0.030208,,,
0,0:41:02,0.047183,-0.028902,,,
0,0:41:03,0.046984,-0.028152,,,
0,0:41:04,0.046814,-0.026948,,,
0,0:41:05,0.046693,-0.025078,,,
0,0:41:06,0.046653,-0.023125,,,
0,0:41:07,0.046682,-0.021875,,,
0,0:41:08,0.04683,-0.019778,,,
0,0:41:09,0.046913,-0.018592,,,
0,0:41:10,0.047177,-0.018072,,,
0,0:41:11,0.04736,-0.017902,,,
0,0:41:12,0.047528,-0.017835,,,
0,0:41:13,0.047683,-0.017298,,,
0,0:41:14,0.047882,-0.016893,,,
0,0:41:15,0.048083,-0.016475,,,
0,0:41:16,0.048153,-0.016331,,,
0,0:41:17,0.048288,-0.015713,,,
0,0:41:18,0.048399,-0.015305,,,
0,0:41:19,0.048549,-0.015071,,,
0,0:41:20,0.048622,-0.014727,,,
0,0:41:21,0.048678,-0.014577,,,
0,0:41:22,0.048699,-0.014328,,,
0,0:41:23,0.048846,-0.014356,,,
0,0:41:24,0.048907,-0.014226,,,
0,0:41:25,0.048909,-0.013932,,,
0,0:41:26,0.048915,-0.014071,,,
0,0:41:27,0.048806,-0.013614,,,
0,0:41:28,0.048868,-0.013341,,,
0,0:41:29,0.048998,-0.013181,,,
0,0:41:30,0.049141,-0.012478,,,
0,0:41:31,0.048997,-0.012142,,,
0,0:41:32,0.048671,-0.011448,,,
0,0:41:33,0.048209,-0.011222,,,
0,0:41:34,0.047542,-0.010616,,,
0,0:41:35,0.046835,-0.010658,,,
0,0:41:36,0.046038,-0.010122,,,
0,0:41:37,0.045379,-0.010429,,,
0,0:41:38,0.044854,-0.010118,,,
0,0:41:39,0.04443,-0.010029,,,
0,0:41:40,0.04407,-0.010007,,,
0,0:41:41,0.043825,-0.010253,,,
0,0:41:42,0.04368,-0.010371,,,
0,0:41:43,0.043521,-0.010537,,,
0,0:41:44,0.043211,-0.011209,,,
0,0:41:45,0.042768,-0.012046,,,
0,0:41:46,0.042539,-0.012836,,,
0,0:41:47,0.042173,-0.013899,,,
0,0:41:48,0.041888,-0.014926,,,
0,0:41:49,0.041425,-0.015847,,,
0,0:41:50,0.041184,-0.0164,,,
0,0:41:51,0.041049,-0.017561,,,
0,0:41:52,0.041002,-0.018111,,,
0,0:41:53,0.040935,-0.01869,,,
0,0:41:54,0.040891,-0.019008,,,
0,0:41:55,0.040936,-0.019227,,,
0,0:41:56,0.041006,-0.019434,,,
0,0:41:57,0.04096,-0.01882,,,
0,0:41:58,0.040938,-0.018376,,,
0,0:41:59,0.040755,-0.018286,,,
0,0:42:00,0.04066,-0.017975,,,
0,0:42:01,0.040485,-0.017823,,,
0,0:42:02,0.040222,-0.017487,,,
0,0:42:03,0.040246,-0.01723,,,
0,0:42:04,0.040247,-0.017248,,,
0,0:42:05,0.040354,-0.01693,,,
0,0:42:06,0.040452,-0.01662,,,
0,0:42:07,0.040253,-0.016479,,,
0,0:42:08,0.040058,-0.016295,,,
0,0:42:09,0.039987,-0.015898,,,
0,0:42:10,0.039748,-0.015952,,,
0,0:42:11,0.039521,-0.015484,,,
0,0:42:12,0.039331,-0.015478,,,
0,0:42:13,0.039075,-0.015043,,,
0,0:42:14,0.038835,-0.015227,,,
0,0:42:15,0.03876,-0.014819,,,
0,0:42:16,0.038601,-0.01507,,,
0,0:42:17,0.038579,-0.015087,,,
0,0:42:18,0.038755,-0.015151,,,
0,0:42:19,0.039215,-0.014974,,,
0,0:42:20,0.039597,-0.015286,,,
0,0:42:21,0.040025,-0.015726,,,
0,0:42:22,0.040555,-0.015999,,,
0,0:42:23,0.041026,-0.017051,,,
0,0:42:24,0.041225,-0.017128,,,
0,0:42:25,0.04174,-0.017725,,,
0,0:42:26,0.042124,-0.018444,,,
0,0:42:27,0.042518,-0.020268,,,
0,0:42:28,0.042892,-0.019608,,,
0,0:42:29,0.043658,-0.01985,,,
0,0:42:30,0.044352,-0.02009,,,
0,0:42:31,0.045182,-0.019862,,,
0,0:42:32,0.045824,-0.019439,,,
0,0:42:33,0.046383,-0.018455,,,
0,0:42:34,0.046796,-0.017822,,,
0,0:42:35,0.046868,-0.017244,,,
0,0:42:36,0.04716,-0.016656,,,
0,0:42:37,0.047227,-0.015765,,,
0,0:42:38,0.047626,-0.015347,,,
0,0:42:39,0.048118,-0.014983,,,
0,0:42:40,0.048764,-0.01473,,,
0,0:42:41,0.049523,-0.014323,,,
0,0:42:42,0.050374,-0.014567,,,
0,0:42:43,0.051841,-0.014454,,,
0,0:42:44,0.053519,-0.014346,,,
0,0:42:45,0.05555,-0.014037,,,
0,0:42:46,0.058199,-0.014171,,,
0,0:42:47,0.061158,-0.014259,,,
0,0:42:48,0.063972,-0.014335,,,
0,0:42:49,0.066935,-0.01434,,,
0,0:42:50,0.069815,-0.014334,,,
0,0:42:51,0.07261,-0.014692,,,
0,0:42:52,0.075033,-0.014684,,,
0,0:42:53,0.077486,-0.014971,,,
0,0:42:54,0.079932,-0.015151,,,
0,0:42:55,0.082217,-0.015457,,,
0,0:42:56,0.084402,-0.01559,,,
0,0:42:57,0.086539,-0.016117,,,
0,0:42:58,0.088315,-0.01677,,,
0,0:42:59,0.09004,-0.017223,,,
0,0:43:00,0.091467,-0.017891,,,
0,0:43:01,0.092736,-0.018822,,,
0,0:43:02,0.09377,-0.019858,,,
0,0:43:03,0.094564,-0.02092,,,
0,0:43:04,0.095508,-0.021919,,,
0,0:43:05,0.096446,-0.022971,,,
0,0:43:06,0.097454,-0.024245,,,
0,0:43:07,0.098307,-0.025308,,,
0,0:43:08,0.099293,-0.026665,,,
0,0:43:09,0.10022,-0.027981,,,
0,0:43:11,0.10127,-0.029322,,,
0,0:43:11,0.10234,-0.029552,,,
0,0:43:13,0.10309,-0.030034,,,
0,0:43:14,0.10376,-0.031441,,,
0,0:43:14,0.10447,-0.03278,,,
0,0:43:16,0.10513,-0.034147,,,
0,0:43:16,0.10596,-0.034893,,,
0,0:43:18,0.10681,-0.036125,,,
0,0:43:19,0.10771,-0.036787,,,
0,0:43:20,0.10872,-0.038403,,,
0,0:43:21,0.10966,-0.039635,,,
0,0:43:22,0.11066,-0.041168,,,
0,0:43:23,0.11181,-0.042626,,,
0,0:43:24,0.11311,-0.043877,,,
0,0:43:25,0.11435,-0.045408,,,
0,0:43:26,0.11563,-0.046546,,,
0,0:43:27,0.11685,-0.04772,,,
0,0:43:28,0.11793,-0.048878,,,
0,0:43:29,0.11892,-0.04956,,,
0,0:43:30,0.11989,-0.05063,,,
0,0:43:31,0.12084,-0.05165,,,
0,0:43:32,0.12155,-0.052362,,,
0,0:43:33,0.12226,-0.053355,,,
0,0:43:34,0.1229,-0.054018,,,
0,0:43:35,0.12361,-0.055101,,,
0,0:43:36,0.1239,-0.055636,,,
0,0:43:37,0.1242,-0.056857,,,
0,0:43:38,0.12433,-0.057957,,,
0,0:43:39,0.12389,-0.058401,,,
0,0:43:40,0.12336,-0.059661,,,
0,0:43:41,0.1232,-0.060545,,,
0,0:43:42,0.12313,-0.061641,,,
0,0:43:43,0.12304,-0.062274,,,
0,0:43:44,0.12304,-0.062894,,,
0,0:43:45,0.12308,-0.063452,,,
0,0:43:46,0.12301,-0.063943,,,
0,0:43:47,0.12294,-0.064421,,,
0,0:43:48,0.12283,-0.065025,,,
0,0:43:49,0.12255,-0.065507,,,
0,0:43:50,0.12201,-0.066258,,,
0,0:43:51,0.12163,-0.066721,,,
0,0:43:52,0.12131,-0.067262,,,
0,0:43:53,0.12125,-0.06805,,,
0,0:43:54,0.12128,-0.068599,,,
0,0:43:55,0.12152,-0.068685,,,
0,0:43:56,0.12172,-0.069212,,,
0,0:43:57,0.12199,-0.069537,,,
0,0:43:58,0.12234,-0.069641,,,
0,0:43:59,0.12263,-0.070319,,,
0,0:44:00,0.12301,-0.07034,,,
0,0:44:01,0.12328,-0.070263,,,
0,0:44:02,0.12358,-0.071411,,,
0,0:44:03,0.12404,-0.071718,,,
0,0:44:04,0.1244,-0.072589,,,
0,0:44:05,0.1247,-0.073224,,,
0,0:44:06,0.12498,-0.073476,,,
0,0:44:07,0.12533,-0.073871,,,
0,0:44:08,0.12585,-0.074353,,,
0,0:44:09,0.1263,-0.075011,,,
0,0:44:10,0.12668,-0.075579,,,
0,0:44:11,0.1269,-0.076056,,,
0,0:44:12,0.12713,-0.076238,,,
0,0:44:13,0.12739,-0.076757,,,
0,0:44:14,0.12778,-0.077018,,,
0,0:44:15,0.12858,-0.077452,,,
0,0:44:16,0.12926,-0.078288,,,
0,0:44:17,0.13003,-0.079253,,,
0,0:44:18,0.13076,-0.079825,,,
0,0:44:19,0.13148,-0.08075,,,
0,0:44:20,0.13211,-0.081466,,,
0,0:44:21,0.13274,-0.082455,,,
0,0:44:22,0.13329,-0.084044,,,
0,0:44:23,0.13389,-0.085971,,,
0,0:44:24,0.13456,-0.087488,,,
0,0:44:25,0.13537,-0.088468,,,
0,0:44:26,0.13609,-0.089642,,,
0,0:44:27,0.13685,-0.090646,,,
0,0:44:28,0.1375,-0.091417,,,
0,0:44:29,0.13815,-0.092353,,,
0,0:44:30,0.13876,-0.093603,,,
0,0:44:31,0.13939,-0.094529,,,
0,0:44:32,0.14004,-0.094764,,,
0,0:44:33,0.14057,-0.094615,,,
0,0:44:34,0.14105,-0.093587,,,
0,0:44:35,0.14146,-0.092836,,,
0,0:44:36,0.14184,-0.092043,,,
0,0:44:37,0.14212,-0.089917,,,
0,0:44:38,0.14247,-0.087739,,,
0,0:44:39,0.14269,-0.086502,,,
0,0:44:40,0.14288,-0.086028,,,
0,0:44:41,0.14275,-0.085724,,,
0,0:44:42,0.14287,-0.08544,,,
0,0:44:43,0.14283,-0.085458,,,
0,0:44:44,0.14279,-0.085431,,,
0,0:44:45,0.14268,-0.085406,,,
0,0:44:46,0.14262,-0.084994,,,
0,0:44:47,0.14244,-0.085028,,,
0,0:44:48,0.14229,-0.08482,,,
0,0:44:49,0.14211,-0.084581,,,
0,0:44:50,0.14195,-0.083592,,,
0,0:44:51,0.14177,-0.081582,,,
0,0:44:52,0.14143,-0.08051,,,
0,0:44:53,0.14125,-0.080453,,,
0,0:44:54,0.1409,-0.081324,,,
0,0:44:55,0.14059,-0.082045,,,
0,0:44:56,0.14037,-0.083455,,,
0,0:44:57,0.14018,-0.084888,,,
0,0:44:58,0.13982,-0.086349,,,
0,0:44:59,0.13956,-0.088241,,,
0,0:45:00,0.1393,-0.089587,,,
0,0:45:01,0.13901,-0.090721,,,
0,0:45:02,0.13871,-0.091386,,,
0,0:45:03,0.13846,-0.092066,,,
0,0:45:04,0.13815,-0.09195,,,
0,0:45:05,0.13761,-0.091658,,,
0,0:45:06,0.13718,-0.091038,,,
0,0:45:07,0.1368,-0.090509,,,
0,0:45:08,0.13636,-0.089552,,,
0,0:45:09,0.13585,-0.088753,,,
0,0:45:10,0.13533,-0.087962,,,
0,0:45:11,0.13476,-0.087558,,,
0,0:45:12,0.13419,-0.086586,,,
0,0:45:13,0.13357,-0.085277,,,
0,0:45:14,0.13306,-0.084098,,,
0,0:45:15,0.13249,-0.082045,,,
0,0:45:16,0.13187,-0.080011,,,
0,0:45:17,0.1312,-0.078183,,,
0,0:45:18,0.13071,-0.076262,,,
0,0:45:19,0.13002,-0.073893,,,
0,0:45:20,0.12928,-0.069874,,,
0,0:45:21,0.12861,-0.065705,,,
0,0:45:22,0.12791,-0.058299,,,
0,0:45:23,0.12722,-0.047064,,,
0,0:45:24,0.12654,-0.040436,,,
0,0:45:25,0.12594,-0.035139,,,
0,0:45:26,0.12518,-0.031476,,,
0,0:45:27,0.12436,-0.028076,,,
0,0:45:28,0.12373,-0.025227,,,
0,0:45:29,0.12295,-0.021941,,,
0,0:45:30,0.12224,-0.018941,,,
0,0:45:31,0.12147,-0.017282,,,
0,0:45:32,0.12075,-0.015662,,,
0,0:45:33,0.11993,-0.015253,,,
0,0:45:34,0.1191,-0.015119,,,
0,0:45:35,0.11829,-0.015123,,,
0,0:45:36,0.11744,-0.014789,,,
0,0:45:37,0.11663,-0.013961,,,
0,0:45:38,0.11592,-0.013139,,,
0,0:45:39,0.11514,-0.012352,,,
0,0:45:40,0.11454,-0.011972,,,
0,0:45:41,0.1139,-0.012082,,,
0,0:45:42,0.11328,-0.012217,,,
0,0:45:43,0.11251,-0.011886,,,
0,0:45:44,0.1117,-0.011816,,,
0,0:45:45,0.11096,-0.011227,,,
0,0:45:46,0.11012,-0.010672,,,
0,0:45:47,0.10953,-0.010323,,,
0,0:45:48,0.10887,-0.010204,,,
0,0:45:49,0.10843,-0.010079,,,
0,0:45:50,0.10778,-0.010609,,,
0,0:45:51,0.10734,-0.010476,,,
0,0:45:52,0.10689,-0.010397,,,
0,0:45:53,0.10641,-0.010698,,,
0,0:45:54,0.10594,-0.010615,,,
0,0:45:55,0.10538,-0.010595,,,
0,0:45:56,0.10473,-0.0092086,,,
0,0:45:57,0.1041,-0.010277,,,
0,0:45:58,0.10326,-0.010076,,,
0,0:45:59,0.10246,-0.0099807,,,
0,0:46:00,0.10172,-0.0096705,,,
0,0:46:01,0.10107,-0.0093654,,,
0,0:46:02,0.10044,-0.0091832,,,
0,0:46:03,0.099994,-0.0088659,,,
0,0:46:04,0.099649,-0.0082289,,,
0,0:46:05,0.099359,-0.0076218,,,
0,0:46:06,0.099011,-0.007381,,,
0,0:46:07,0.09872,-0.006858,,,
0,0:46:08,0.098253,-0.0066325,,,
0,0:46:09,0.097866,-0.0063968,,,
0,0:46:10,0.097442,-0.0059967,,,
0,0:46:11,0.096876,-0.0060037,,,
0,0:46:12,0.096413,-0.0057374,,,
0,0:46:13,0.096048,-0.0055393,,,
0,0:46:14,0.095667,-0.0053533,,,
0,0:46:15,0.095326,-0.0054132,,,
0,0:46:16,0.094949,-0.0056572,,,
0,0:46:17,0.094534,-0.0055986,,,
0,0:46:18,0.094201,-0.0056164,,,
0,0:46:19,0.093889,-0.0053941,,,
0,0:46:20,0.093476,-0.0052342,,,
0,0:46:21,0.093059,-0.0054788,,,
0,0:46:22,0.092767,-0.0050781,,,
0,0:46:23,0.092641,-0.0050469,,,
0,0:46:24,0.092655,-0.0056654,,,
0,0:46:25,0.092865,-0.0059884,,,
0,0:46:26,0.09284,-0.005889,,,
0,0:46:27,0.093066,-0.0057196,,,
0,0:46:28,0.093182,-0.005647,,,
0,0:46:29,0.093241,-0.0056502,,,
0,0:46:30,0.093237,-0.0058336,,,
0,0:46:31,0.093263,-0.0053807,,,
0,0:46:32,0.093171,-0.0056285,,,
0,0:46:33,0.093128,-0.0058139,,,
0,0:46:34,0.093093,-0.0059062,,,
0,0:46:35,0.093093,-0.0061496,,,
0,0:46:36,0.09311,-0.0063394,,,
0,0:46:37,0.093189,-0.0068433,,,
0,0:46:38,0.093302,-0.0070249,,,
0,0:46:39,0.093357,-0.0069949,,,
0,0:46:40,0.093532,-0.0074077,,,
0,0:46:41,0.093746,-0.0076358,,,
0,0:46:42,0.093944,-0.0075256,,,
0,0:46:43,0.09426,-0.0074128,,,
0,0:46:44,0.09466,-0.0078721,,,
0,0:46:45,0.094981,-0.0080709,,,
0,0:46:46,0.095293,-0.0080435,,,
0,0:46:47,0.095445,-0.0083251,,,
0,0:46:48,0.095379,-0.0086818,,,
0,0:46:49,0.095488,-0.0087901,,,
0,0:46:50,0.095519,-0.0091003,,,
0,0:46:51,0.095591,-0.0094743,,,
0,0:46:52,0.095689,-0.0099654,,,
0,0:46:53,0.095674,-0.010262,,,
0,0:46:54,0.09575,-0.010385,,,
0,0:46:55,0.095557,-0.010732,,,
0,0:46:56,0.094961,-0.011199,,,
0,0:46:57,0.094465,-0.011459,,,
0,0:46:58,0.094004,-0.01171,,,
0,0:46:59,0.093657,-0.012108,,,
0,0:47:00,0.093465,-0.012081,,,
0,0:47:01,0.093558,-0.011455,,,
0,0:47:02,0.093539,-0.011462,,,
0,0:47:03,0.093663,-0.011194,,,
0,0:47:04,0.093644,-0.011313,,,
0,0:47:05,0.093669,-0.011034,,,
0,0:47:06,0.093799,-0.010997,,,
0,0:47:07,0.093889,-0.011108,,,
0,0:47:08,0.093868,-0.011064,,,
0,0:47:09,0.093717,-0.01165,,,
0,0:47:10,0.093362,-0.011175,,,
0,0:47:11,0.093005,-0.011264,,,
0,0:47:12,0.092605,-0.011448,,,
0,0:47:13,0.092334,-0.011261,,,
0,0:47:14,0.092009,-0.011178,,,
0,0:47:15,0.091786,-0.010895,,,
0,0:47:16,0.091532,-0.010343,,,
0,0:47:17,0.091166,-0.010075,,,
0,0:47:18,0.090784,-0.0099501,,,
0,0:47:19,0.090333,-0.0094182,,,
0,0:47:20,0.090003,-0.0087251,,,
0,0:47:21,0.089512,-0.0076027,,,
0,0:47:22,0.08936,-0.0068471,,,
0,0:47:23,0.089067,-0.0064751,,,
0,0:47:24,0.088875,-0.0060744,,,
0,0:47:25,0.088805,-0.005882,,,
0,0:47:26,0.088876,-0.0058559,,,
0,0:47:27,0.088908,-0.0057884,,,
0,0:47:28,0.088861,-0.0057126,,,
0,0:47:29,0.088925,-0.0054833,,,
0,0:47:30,0.088812,-0.0054234,,,
0,0:47:31,0.0886,-0.0053316,,,
0,0:47:32,0.088394,-0.0051017,,,
0,0:47:33,0.088644,-0.0049055,,,
0,0:47:34,0.089407,-0.0047672,,,
0,0:47:35,0.09041,-0.0046761,,,
0,0:47:36,0.091656,-0.0046545,,,
0,0:47:37,0.092832,-0.0044978,,,
0,0:47:38,0.093924,-0.004127,,,
0,0:47:39,0.09497,-0.0042015,,,
0,0:47:40,0.096004,-0.0043665,,,
0,0:47:41,0.097346,-0.0041939,,,
0,0:47:42,0.098949,-0.0042582,,,
0,0:47:43,0.10129,-0.004076,,,
0,0:47:44,0.104,-0.0042117,,,
0,0:47:45,0.10685,-0.0039518,,,
0,0:47:46,0.10979,-0.0040703,,,
0,0:47:47,0.1123,-0.0040436,,,
0,0:47:48,0.1149,-0.0041436,,,
0,0:47:49,0.1176,-0.0039193,,,
0,0:47:50,0.12033,-0.004062,,,
0,0:47:51,0.12272,-0.0040811,,,
0,0:47:52,0.12481,-0.0038244,,,
0,0:47:53,0.12668,-0.0039958,,,
0,0:47:54,0.12858,-0.0040601,,,
0,0:47:55,0.13016,-0.0040518,,,
0,0:47:56,0.13176,-0.003941,,,
0,0:47:57,0.13349,-0.0039365,,,
0,0:47:58,0.1348,-0.003997,,,
0,0:47:59,0.13587,-0.0039646,,,
0,0:48:00,0.13672,-0.0038295,,,
0,0:48:01,0.13742,-0.0038741,,,
0,0:48:02,0.13797,-0.0039238,,,
0,0:48:03,0.13838,-0.0039792,,,
0,0:48:04,0.13862,-0.0039531,,,
0,0:48:05,0.13891,-0.0038741,,,
0,0:48:06,0.13903,-0.0042232,,,
0,0:48:07,0.13898,-0.0041296,,,
0,0:48:08,0.139,-0.0038696,,,
0,0:48:09,0.13899,-0.0035811,,,
0,0:48:10,0.13896,-0.0036148,,,
0,0:48:11,0.13877,-0.0033893,,,
0,0:48:12,0.13825,-0.0034524,,,
0,0:48:13,0.13762,-0.0034517,,,
0,0:48:14,0.137,-0.0033664,,,
0,0:48:15,0.13635,-0.0034887,,,
0,0:48:16,0.13574,-0.0034371,,,
0,0:48:17,0.13505,-0.0032186,,,
0,0:48:18,0.13436,-0.0034995,,,
0,0:48:19,0.13342,-0.0036569,,,
0,0:48:20,0.13245,-0.0034059,,,
0,0:48:21,0.13149,-0.0035053,,,
0,0:48:22,0.13045,-0.0033199,,,
0,0:48:23,0.12945,-0.0035741,,,
0,0:48:24,0.12839,-0.00336,,,
0,0:48:25,0.12718,-0.0035753,,,
0,0:48:26,0.12593,-0.0036015,,,
0,0:48:27,0.12464,-0.0036365,,,
0,0:48:28,0.12317,-0.00349,,,
0,0:48:29,0.12174,-0.0034791,,,
0,0:48:30,0.1204,-0.0035721,,,
0,0:48:31,0.11891,-0.0034645,,,
0,0:48:32,0.11761,-0.0036269,,,
0,0:48:33,0.11664,-0.0036174,,,
0,0:48:34,0.11593,-0.0037193,,,
0,0:48:35,0.11561,-0.0036346,,,
0,0:48:36,0.11536,-0.0036065,,,
0,0:48:37,0.11507,-0.0036983,,,
0,0:48:38,0.1147,-0.0038716,,,
0,0:48:39,0.11454,-0.0036779,,,
0,0:48:40,0.1143,-0.0037849,,,
0,0:48:41,0.11403,-0.0038671,,,
0,0:48:42,0.11369,-0.0039805,,,
