Light,Time,O2 signal,H2O2 signal,,H2O2,
0,0:01:16,0.14245,-0.045304,,,
0,0:01:17,0.14245,-0.045432,,,
0,0:01:18,0.14271,-0.045855,,,
0,0:01:19,0.14298,-0.048197,,,
0,0:01:20,0.14356,-0.047475,,,
0,0:01:21,0.14452,-0.047089,,,
0,0:01:22,0.14564,-0.047624,,,
0,0:01:23,0.14669,-0.047314,,,
0,0:01:24,0.14733,-0.047463,,,
0,0:01:25,0.14789,-0.046874,,,
0,0:01:26,0.14834,-0.046352,,,
0,0:01:27,0.14845,-0.047535,,,
0,0:01:28,0.1488,-0.047758,,,
0,0:01:29,0.14911,-0.045557,,,
0,0:01:30,0.14952,-0.047221,,,
0,0:01:31,0.15003,-0.047175,,,
0,0:01:32,0.15081,-0.045691,,,
0,0:01:33,0.15143,-0.048837,,,
0,0:01:34,0.1523,-0.047799,,,
0,0:01:35,0.1533,-0.048042,,,
0,0:01:36,0.15437,-0.046668,,,
0,0:01:37,0.15568,-0.047572,,,
0,0:01:38,0.15712,-0.046832,,,
0,0:01:39,0.15854,-0.047907,,,
0,0:01:40,0.16004,-0.046849,,,
0,0:01:41,0.16168,-0.048283,,,
0,0:01:42,0.16312,-0.045741,,,
0,0:01:43,0.16448,-0.046896,,,
0,0:01:44,0.16577,-0.047513,,,
0,0:01:45,0.16704,-0.04812,,,
0,0:01:46,0.16806,-0.048716,,,
0,0:01:47,0.16919,-0.047048,,,
0,0:01:48,0.17024,-0.047934,,,
0,0:01:49,0.17145,-0.048386,,,
0,0:01:50,0.17262,-0.046294,,,
0,0:01:51,0.17362,-0.047134,,,
0,0:01:52,0.17449,-0.047752,,,
0,0:01:53,0.17514,-0.046787,,,
0,0:01:54,0.1757,-0.046558,,,
0,0:01:55,0.17582,-0.048481,,,
0,0:01:56,0.17579,-0.046124,,,
0,0:01:57,0.17577,-0.046779,,,
0,0:01:58,0.17559,-0.047205,,,
0,0:01:59,0.17535,-0.047409,,,
0,0:02:00,0.17484,-0.047371,,,
0,0:02:01,0.17429,-0.048345,,,
0,0:02:02,0.17366,-0.049388,,,
0,0:02:03,0.17327,-0.048166,,,
0,0:02:04,0.17285,-0.047438,,,
0,0:02:05,0.17257,-0.047029,,,
0,0:02:06,0.17232,-0.04674,,,
0,0:02:07,0.1723,-0.048039,,,
0,0:02:08,0.17226,-0.047479,,,
0,0:02:09,0.17259,-0.046705,,,
0,0:02:10,0.17283,-0.048729,,,
0,0:02:11,0.1731,-0.048204,,,
0,0:02:12,0.17349,-0.048022,,,
0,0:02:13,0.17404,-0.047585,,,
0,0:02:14,0.17464,-0.048844,,,
0,0:02:15,0.17538,-0.046459,,,
0,0:02:16,0.17617,-0.047129,,,
0,0:02:17,0.17685,-0.047659,,,
0,0:02:18,0.17741,-0.047582,,,
0,0:02:19,0.17809,-0.048286,,,
0,0:02:20,0.17872,-0.048098,,,
0,0:02:21,0.17939,-0.04638,,,
0,0:02:22,0.18016,-0.047118,,,
0,0:02:23,0.18085,-0.047107,,,
0,0:02:24,0.1816,-0.047029,,,
0,0:02:25,0.18227,-0.049036,,,
0,0:02:26,0.18291,-0.047656,,,
0,0:02:27,0.18378,-0.046336,,,
0,0:02:28,0.18459,-0.047275,,,
0,0:02:29,0.1854,-0.046385,,,
0,0:02:30,0.18624,-0.047115,,,
0,0:02:31,0.18693,-0.046754,,,
0,0:02:32,0.18761,-0.046716,,,
0,0:02:33,0.18813,-0.046572,,,
0,0:02:34,0.1887,-0.045931,,,
0,0:02:35,0.189,-0.045941,,,
0,0:02:36,0.18938,-0.045885,,,
0,0:02:37,0.18937,-0.047198,,,
0,0:02:38,0.1894,-0.048393,,,
0,0:02:39,0.18942,-0.046111,,,
0,0:02:40,0.18985,-0.046894,,,
0,0:02:41,0.19001,-0.046488,,,
0,0:02:42,0.19046,-0.046633,,,
0,0:02:43,0.19094,-0.046969,,,
0,0:02:44,0.1913,-0.046709,,,
0,0:02:45,0.19157,-0.046231,,,
0,0:02:46,0.19204,-0.046103,,,
0,0:02:47,0.1927,-0.045878,,,
0,0:02:48,0.19327,-0.045593,,,
0,0:02:49,0.19385,-0.045969,,,
0,0:02:50,0.1942,-0.046893,,,
0,0:02:51,0.19459,-0.046582,,,
0,0:02:52,0.19503,-0.046961,,,
0,0:02:53,0.1952,-0.045891,,,
0,0:02:54,0.19519,-0.045248,,,
0,0:02:55,0.19514,-0.045112,,,
0,0:02:56,0.19497,-0.046066,,,
0,0:02:57,0.19454,-0.047496,,,
0,0:02:58,0.19421,-0.046306,,,
0,0:02:59,0.19403,-0.046773,,,
0,0:03:00,0.19384,-0.046365,,,
0,0:03:01,0.19374,-0.046469,,,
0,0:03:02,0.19359,-0.045863,,,
0,0:03:03,0.19341,-0.046482,,,
0,0:03:04,0.19326,-0.047179,,,
0,0:03:05,0.19318,-0.047546,,,
0,0:03:06,0.19315,-0.04701,,,
0,0:03:07,0.19309,-0.047328,,,
0,0:03:08,0.19301,-0.043978,,,
0,0:03:09,0.19293,-0.047409,,,
0,0:03:10,0.19272,-0.046939,,,
0,0:03:11,0.19235,-0.048242,,,
0,0:03:12,0.19185,-0.048253,,,
0,0:03:13,0.19101,-0.048197,,,
0,0:03:14,0.18998,-0.046133,,,
0,0:03:15,0.18901,-0.048018,,,
0,0:03:16,0.18786,-0.047563,,,
0,0:03:17,0.18672,-0.046171,,,
0,0:03:18,0.18562,-0.04697,,,
0,0:03:19,0.18472,-0.048814,,,
0,0:03:20,0.18411,-0.048193,,,
0,0:03:21,0.1832,-0.049189,,,
0,0:03:22,0.18223,-0.048336,,,
0,0:03:23,0.18166,-0.047772,,,
0,0:03:24,0.18151,-0.047043,,,
0,0:03:25,0.18103,-0.048135,,,
0,0:03:26,0.18088,-0.048359,,,
0,0:03:27,0.18107,-0.049607,,,
0,0:03:28,0.18085,-0.050069,,,
0,0:03:29,0.18044,-0.049357,,,
0,0:03:30,0.18033,-0.048167,,,
0,0:03:31,0.1801,-0.04814,,,
0,0:03:32,0.17976,-0.049024,,,
0,0:03:33,0.17942,-0.048211,,,
0,0:03:34,0.17957,-0.048002,,,
0,0:03:35,0.18006,-0.048582,,,
0,0:03:36,0.18026,-0.047722,,,
0,0:03:37,0.18039,-0.048058,,,
0,0:03:38,0.18045,-0.047226,,,
0,0:03:39,0.18062,-0.046896,,,
0,0:03:40,0.18152,-0.047985,,,
0,0:03:41,0.18216,-0.047229,,,
0,0:03:42,0.18254,-0.048692,,,
0,0:03:43,0.18317,-0.048195,,,
0,0:03:44,0.18341,-0.049429,,,
0,0:03:45,0.18385,-0.047591,,,
0,0:03:46,0.18445,-0.048546,,,
0,0:03:47,0.18504,-0.048867,,,
0,0:03:48,0.18542,-0.046657,,,
0,0:03:49,0.18543,-0.04746,,,
0,0:03:50,0.18577,-0.049176,,,
0,0:03:51,0.18592,-0.047287,,,
0,0:03:52,0.18551,-0.047923,,,
0,0:03:53,0.18591,-0.047967,,,
0,0:03:54,0.18613,-0.047239,,,
0,0:03:55,0.18565,-0.04939,,,
0,0:03:56,0.18564,-0.048049,,,
0,0:03:57,0.186,-0.047967,,,
0,0:03:58,0.18596,-0.046989,,,
0,0:03:59,0.18579,-0.046833,,,
0,0:04:00,0.18587,-0.046927,,,
0,0:04:01,0.18577,-0.049336,,,
0,0:04:02,0.18532,-0.049706,,,
0,0:04:03,0.18553,-0.046671,,,
0,0:04:04,0.18592,-0.047544,,,
0,0:04:05,0.18587,-0.046489,,,
0,0:04:06,0.18563,-0.047319,,,
0,0:04:07,0.18571,-0.048533,,,
0,0:04:08,0.18639,-0.049034,,,
0,0:04:09,0.18689,-0.047706,,,
0,0:04:10,0.1871,-0.045665,,,
0,0:04:11,0.18703,-0.050208,,,
0,0:04:12,0.18745,-0.052654,,,
0,0:04:13,0.18793,-0.049573,,,
0,0:04:14,0.18814,-0.050532,,,
0,0:04:15,0.18828,-0.050097,,,
0,0:04:16,0.18824,-0.046487,,,
0,0:04:17,0.18834,-0.047698,,,
0,0:04:18,0.18873,-0.048334,,,
0,0:04:19,0.1892,-0.049307,,,
0,0:04:20,0.18942,-0.048572,,,
0,0:04:21,0.18932,-0.047569,,,
0,0:04:22,0.18971,-0.049134,,,
0,0:04:23,0.19001,-0.049081,,,
0,0:04:24,0.19025,-0.047012,,,
0,0:04:25,0.19058,-0.047634,,,
0,0:04:26,0.19128,-0.047658,,,
0,0:04:27,0.19148,-0.046405,,,
0,0:04:28,0.19122,-0.048219,,,
0,0:04:29,0.19176,-0.047163,,,
0,0:04:30,0.1919,-0.047439,,,
0,0:04:31,0.19167,-0.0471,,,
0,0:04:32,0.19194,-0.049667,,,
0,0:04:33,0.19256,-0.047723,,,
0,0:04:34,0.19222,-0.046523,,,
0,0:04:35,0.19202,-0.047034,,,
0,0:04:36,0.19207,-0.0507,,,
0,0:04:37,0.192,-0.047506,,,
0,0:04:38,0.19158,-0.049421,,,
0,0:04:39,0.19199,-0.047218,,,
0,0:04:40,0.19272,-0.046735,,,
0,0:04:41,0.19281,-0.045532,,,
0,0:04:42,0.19294,-0.045891,,,
0,0:04:43,0.19354,-0.04681,,,
0,0:04:44,0.19419,-0.046766,,,
0,0:04:45,0.19465,-0.048818,,,
0,0:04:46,0.19498,-0.048239,,,
0,0:04:47,0.1955,-0.0455,,,
0,0:04:48,0.19599,-0.049033,,,
0,0:04:49,0.1967,-0.045981,,,
0,0:04:50,0.19666,-0.045661,,,
0,0:04:51,0.19685,-0.04377,,,
0,0:04:52,0.19734,-0.045436,,,
0,0:04:53,0.19744,-0.046717,,,
0,0:04:54,0.19759,-0.047958,,,
0,0:04:55,0.19777,-0.04527,,,
0,0:04:56,0.1979,-0.044186,,,
0,0:04:57,0.19795,-0.046275,,,
0,0:04:58,0.19846,-0.048844,,,
0,0:04:59,0.19887,-0.044316,,,
0,0:05:00,0.19878,-0.047229,,,
0,0:05:01,0.19919,-0.047145,,,
0,0:05:02,0.19917,-0.047716,,,
0,0:05:03,0.19885,-0.046006,,,
0,0:05:04,0.19895,-0.043134,,,
0,0:05:05,0.19888,-0.044773,,,
0,0:05:06,0.19861,-0.043987,,,
0,0:05:07,0.19893,-0.045646,,,
0,0:05:08,0.19927,-0.045263,,,
0,0:05:09,0.19932,-0.047425,,,
0,0:05:10,0.19977,-0.045922,,,
0,0:05:11,0.20023,-0.046503,,,
0,0:05:12,0.20035,-0.043566,,,
0,0:05:13,0.20067,-0.043549,,,
0,0:05:14,0.20085,-0.04998,,,
0,0:05:15,0.20098,-0.042896,,,
0,0:05:16,0.20111,-0.046079,,,
0,0:05:17,0.20119,-0.049414,,,
0,0:05:18,0.20145,-0.044437,,,
0,0:05:19,0.202,-0.044547,,,
0,0:05:20,0.20242,-0.045194,,,
0,0:05:21,0.20257,-0.047588,,,
0,0:05:22,0.20269,-0.045065,,,
0,0:05:23,0.20258,-0.048223,,,
0,0:05:24,0.20253,-0.04745,,,
0,0:05:25,0.20294,-0.047254,,,
0,0:05:26,0.20302,-0.046521,,,
0,0:05:27,0.20318,-0.047983,,,
0,0:05:28,0.20373,-0.046827,,,
0,0:05:29,0.20424,-0.04363,,,
0,0:05:30,0.20494,-0.044498,,,
0,0:05:31,0.20512,-0.045642,,,
0,0:05:32,0.20522,-0.048195,,,
0,0:05:33,0.20419,-0.04837,,,
0,0:05:34,0.20309,-0.04619,,,
0,0:05:35,0.20277,-0.048408,,,
0,0:05:36,0.20243,-0.044914,,,
0,0:05:37,0.20173,-0.044926,,,
0,0:05:38,0.20144,-0.047059,,,
0,0:05:39,0.20142,-0.048281,,,
0,0:05:40,0.20137,-0.044063,,,
0,0:05:41,0.20166,-0.043773,,,
0,0:05:42,0.20207,-0.047662,,,
0,0:05:43,0.20196,-0.048443,,,
0,0:05:44,0.20231,-0.046277,,,
0,0:05:45,0.20253,-0.045487,,,
0,0:05:46,0.20323,-0.045343,,,
0,0:05:47,0.20541,-0.047809,,,
0,0:05:48,0.20644,-0.049236,,,
0,0:05:49,0.20749,-0.047059,,,
0,0:05:50,0.20846,-0.044085,,,
0,0:05:51,0.20866,-0.044085,,,
0,0:05:52,0.20972,-0.046241,,,
0,0:05:53,0.21201,-0.045178,,,
0,0:05:54,0.2129,-0.048777,,,
0,0:05:55,0.21385,-0.04864,,,
0,0:05:56,0.21577,-0.049075,,,
0,0:05:57,0.21832,-0.044502,,,
0,0:05:58,0.2196,-0.047968,,,
0,0:05:59,0.21902,-0.04972,,,
0,0:06:00,0.21959,-0.04321,,,
0,0:06:01,0.22071,-0.043563,,,
0,0:06:02,0.22045,-0.045324,,,
0,0:06:03,0.22,-0.042549,,,
0,0:06:04,0.22156,-0.044748,,,
0,0:06:05,0.22241,-0.049209,,,
0,0:06:06,0.22183,-0.046581,,,
0,0:06:07,0.22203,-0.043347,,,
0,0:06:08,0.22203,-0.048981,,,
0,0:06:09,0.22122,-0.048958,,,
0,0:06:10,0.22143,-0.045842,,,
0,0:06:11,0.22276,-0.045215,,,
0,0:06:12,0.22194,-0.049115,,,
0,0:06:13,0.22038,-0.046532,,,
0,0:06:14,0.22012,-0.042273,,,
0,0:06:15,0.2189,-0.044597,,,
0,0:06:16,0.21773,-0.046931,,,
0,0:06:17,0.21892,-0.044576,,,
0,0:06:18,0.21852,-0.048378,,,
0,0:06:19,0.21726,-0.047706,,,
0,0:06:20,0.21756,-0.043467,,,
0,0:06:21,0.21738,-0.049927,,,
0,0:06:22,0.21574,-0.050173,,,
0,0:06:23,0.21455,-0.045097,,,
0,0:06:24,0.21462,-0.044002,,,
0,0:06:25,0.21208,-0.048986,,,
0,0:06:26,0.21048,-0.04589,,,
0,0:06:27,0.20973,-0.047854,,,
0,0:06:28,0.20828,-0.047429,,,
0,0:06:29,0.20597,-0.047261,,,
0,0:06:30,0.20424,-0.048368,,,
0,0:06:31,0.20398,-0.044637,,,
0,0:06:32,0.2029,-0.047669,,,
0,0:06:33,0.2017,-0.050765,,,
0,0:06:34,0.20129,-0.046896,,,
0,0:06:35,0.20058,-0.043873,,,
0,0:06:36,0.19944,-0.043217,,,
0,0:06:37,0.19994,-0.048909,,,
0,0:06:38,0.19941,-0.048021,,,
0,0:06:39,0.19806,-0.047594,,,
0,0:06:40,0.19799,-0.043058,,,
0,0:06:41,0.19699,-0.042921,,,
0,0:06:42,0.19559,-0.046629,,,
0,0:06:43,0.19475,-0.05127,,,
0,0:06:44,0.19552,-0.043326,,,
0,0:06:45,0.1953,-0.044531,,,
0,0:06:46,0.19407,-0.051091,,,
0,0:06:47,0.19368,-0.047358,,,
0,0:06:48,0.19359,-0.043269,,,
0,0:06:49,0.19292,-0.044764,,,
0,0:06:50,0.19208,-0.044153,,,
0,0:06:51,0.19118,-0.043637,,,
0,0:06:52,0.19071,-0.047867,,,
0,0:06:53,0.19092,-0.051678,,,
0,0:06:54,0.18975,-0.043791,,,
0,0:06:55,0.18748,-0.050182,,,
0,0:06:56,0.18739,-0.044595,,,
0,0:06:57,0.18784,-0.048845,,,
0,0:06:58,0.18833,-0.043121,,,
0,0:06:59,0.1892,-0.04338,,,
0,0:07:00,0.18938,-0.048004,,,
0,0:07:01,0.18919,-0.046031,,,
0,0:07:02,0.1899,-0.048319,,,
0,0:07:03,0.19104,-0.047637,,,
0,0:07:04,0.19152,-0.043288,,,
0,0:07:05,0.1908,-0.046503,,,
0,0:07:06,0.19036,-0.044614,,,
0,0:07:07,0.19028,-0.045446,,,
0,0:07:08,0.19035,-0.050256,,,
0,0:07:09,0.19011,-0.048302,,,
0,0:07:10,0.19008,-0.044832,,,
0,0:07:11,0.18994,-0.044188,,,
0,0:07:12,0.18951,-0.046854,,,
0,0:07:13,0.18901,-0.050123,,,
0,0:07:14,0.189,-0.047251,,,
0,0:07:15,0.18837,-0.043829,,,
0,0:07:16,0.1876,-0.043061,,,
0,0:07:17,0.18743,-0.048951,,,
0,0:07:18,0.18741,-0.045508,,,
0,0:07:19,0.18717,-0.047644,,,
0,0:07:20,0.18738,-0.048572,,,
0,0:07:21,0.18755,-0.048031,,,
0,0:07:22,0.18805,-0.046971,,,
0,0:07:23,0.18815,-0.049788,,,
0,0:07:24,0.18815,-0.043786,,,
0,0:07:25,0.18818,-0.045295,,,
0,0:07:26,0.18863,-0.045692,,,
0,0:07:27,0.18935,-0.043601,,,
0,0:07:28,0.18958,-0.04982,,,
0,0:07:29,0.18924,-0.050143,,,
0,0:07:30,0.18942,-0.04886,,,
0,0:07:31,0.19004,-0.047697,,,
0,0:07:32,0.19017,-0.044984,,,
0,0:07:33,0.1904,-0.047921,,,
0,0:07:34,0.19127,-0.04571,,,
0,0:07:35,0.19187,-0.046582,,,
0,0:07:36,0.19199,-0.050068,,,
0,0:07:37,0.19313,-0.046201,,,
0,0:07:38,0.19438,-0.043558,,,
0,0:07:39,0.19499,-0.045741,,,
0,0:07:40,0.19521,-0.048946,,,
0,0:07:41,0.19567,-0.048169,,,
0,0:07:42,0.19609,-0.049296,,,
0,0:07:43,0.19641,-0.043994,,,
0,0:07:44,0.19639,-0.050197,,,
0,0:07:45,0.1969,-0.048692,,,
0,0:07:46,0.19733,-0.047839,,,
0,0:07:47,0.19776,-0.045432,,,
0,0:07:48,0.19826,-0.050585,,,
0,0:07:49,0.19856,-0.050042,,,
0,0:07:50,0.19953,-0.045565,,,
0,0:07:51,0.20021,-0.051193,,,
0,0:07:52,0.20077,-0.048472,,,
0,0:07:53,0.20085,-0.044131,,,
0,0:07:54,0.20074,-0.044096,,,
0,0:07:55,0.20126,-0.048988,,,
0,0:07:56,0.20224,-0.048425,,,
0,0:07:57,0.20267,-0.044628,,,
0,0:07:58,0.20293,-0.04771,,,
0,0:07:59,0.20362,-0.049331,,,
0,0:08:00,0.2043,-0.04687,,,
0,0:08:01,0.20455,-0.048535,,,
0,0:08:02,0.20498,-0.043886,,,
0,0:08:03,0.20548,-0.04374,,,
0,0:08:04,0.20639,-0.044172,,,
0,0:08:05,0.20655,-0.046027,,,
0,0:08:06,0.20639,-0.045941,,,
0,0:08:07,0.20653,-0.050197,,,
0,0:08:08,0.20671,-0.048549,,,
0,0:08:09,0.20649,-0.046061,,,
0,0:08:10,0.20655,-0.043344,,,
0,0:08:11,0.20645,-0.047359,,,
0,0:08:12,0.20648,-0.047328,,,
0,0:08:13,0.20619,-0.045421,,,
0,0:08:14,0.20558,-0.046515,,,
0,0:08:15,0.20568,-0.04473,,,
0,0:08:16,0.20567,-0.044565,,,
0,0:08:17,0.20541,-0.048438,,,
0,0:08:18,0.2059,-0.045172,,,
0,0:08:19,0.20536,-0.044977,,,
0,0:08:20,0.20473,-0.046689,,,
0,0:08:21,0.20478,-0.046898,,,
0,0:08:22,0.20437,-0.050308,,,
0,0:08:23,0.204,-0.049797,,,
0,0:08:24,0.20422,-0.048756,,,
0,0:08:25,0.20421,-0.045511,,,
0,0:08:26,0.20352,-0.047863,,,
0,0:08:27,0.20285,-0.049731,,,
0,0:08:28,0.20241,-0.046876,,,
0,0:08:29,0.20203,-0.049219,,,
0,0:08:30,0.20135,-0.047668,,,
0,0:08:31,0.20119,-0.046809,,,
0,0:08:32,0.20084,-0.046761,,,
0,0:08:33,0.20024,-0.046083,,,
0,0:08:34,0.19976,-0.048971,,,
0,0:08:35,0.19927,-0.048995,,,
0,0:08:36,0.19884,-0.047441,,,
0,0:08:37,0.199,-0.046088,,,
0,0:08:38,0.19889,-0.047326,,,
0,0:08:39,0.19849,-0.046267,,,
0,0:08:40,0.1985,-0.046283,,,
0,0:08:41,0.19864,-0.045369,,,
0,0:08:42,0.19836,-0.049303,,,
0,0:08:43,0.19813,-0.045945,,,
0,0:08:44,0.19825,-0.045957,,,
0,0:08:45,0.19786,-0.048677,,,
0,0:08:46,0.19782,-0.047855,,,
0,0:08:47,0.19785,-0.045799,,,
0,0:08:48,0.19763,-0.047921,,,
0,0:08:49,0.19742,-0.047716,,,
0,0:08:50,0.19707,-0.047597,,,
0,0:08:51,0.19671,-0.044769,,,
0,0:08:52,0.19684,-0.045556,,,
0,0:08:53,0.19659,-0.048739,,,
0,0:08:54,0.19637,-0.045637,,,
0,0:08:55,0.19634,-0.047226,,,
0,0:08:56,0.19585,-0.049011,,,
0,0:08:57,0.19529,-0.04844,,,
0,0:08:58,0.19513,-0.048111,,,
0,0:08:59,0.19495,-0.045415,,,
0,0:09:00,0.19449,-0.04793,,,
0,0:09:01,0.19436,-0.047624,,,
0,0:09:02,0.19447,-0.049406,,,
0,0:09:03,0.19444,-0.046957,,,
0,0:09:04,0.19459,-0.047806,,,
0,0:09:05,0.19539,-0.044707,,,
0,0:09:06,0.19566,-0.046854,,,
0,0:09:07,0.1959,-0.04859,,,
0,0:09:08,0.19665,-0.049891,,,
0,0:09:09,0.19737,-0.047185,,,
0,0:09:10,0.19815,-0.044498,,,
0,0:09:11,0.19867,-0.045913,,,
0,0:09:12,0.19915,-0.048497,,,
0,0:09:13,0.19955,-0.048471,,,
0,0:09:14,0.20035,-0.045735,,,
0,0:09:15,0.20044,-0.044254,,,
0,0:09:16,0.20043,-0.043907,,,
0,0:09:17,0.2007,-0.046287,,,
0,0:09:18,0.20081,-0.050255,,,
0,0:09:19,0.20077,-0.044056,,,
0,0:09:20,0.20105,-0.043891,,,
0,0:09:21,0.20098,-0.047909,,,
0,0:09:22,0.20047,-0.05058,,,
0,0:09:23,0.20055,-0.043469,,,
0,0:09:24,0.20084,-0.044906,,,
0,0:09:25,0.20074,-0.043863,,,
0,0:09:26,0.20039,-0.045239,,,
0,0:09:27,0.20075,-0.043228,,,
0,0:09:28,0.20037,-0.045392,,,
0,0:09:29,0.19983,-0.044084,,,
0,0:09:30,0.20026,-0.047107,,,
0,0:09:31,0.20041,-0.047101,,,
0,0:09:32,0.20092,-0.048037,,,
0,0:09:33,0.20149,-0.050374,,,
0,0:09:34,0.20132,-0.049794,,,
0,0:09:35,0.20097,-0.049011,,,
0,0:09:36,0.20096,-0.047153,,,
0,0:09:37,0.20086,-0.047472,,,
0,0:09:38,0.20051,-0.046678,,,
0,0:09:39,0.20086,-0.049364,,,
0,0:09:40,0.20147,-0.047013,,,
0,0:09:41,0.20106,-0.045865,,,
0,0:09:42,0.201,-0.044823,,,
0,0:09:43,0.20061,-0.048465,,,
0,0:09:44,0.1998,-0.04499,,,
0,0:09:45,0.1995,-0.044905,,,
0,0:09:46,0.19972,-0.049885,,,
0,0:09:47,0.19928,-0.047423,,,
0,0:09:48,0.19954,-0.045752,,,
0,0:09:49,0.19998,-0.048161,,,
0,0:09:50,0.19987,-0.049846,,,
0,0:09:51,0.20007,-0.044481,,,
0,0:09:52,0.20103,-0.044911,,,
0,0:09:53,0.20126,-0.045685,,,
0,0:09:54,0.20069,-0.044878,,,
0,0:09:55,0.20017,-0.046514,,,
0,0:09:56,0.20038,-0.044656,,,
0,0:09:57,0.20027,-0.045206,,,
0,0:09:58,0.19987,-0.047772,,,
0,0:09:59,0.19979,-0.047956,,,
0,0:10:00,0.20028,-0.5573,,,
0,0:10:01,0.20104,-0.091191,,,
0,0:10:02,0.20205,-0.065937,,,
0,0:10:03,0.20253,-0.0575,,,
0,0:10:04,0.2032,-0.054664,,,
0,0:10:05,0.20512,-0.0525,,,
0,0:10:06,0.20719,-0.052649,,,
0,0:10:07,0.20808,-0.049948,,,
0,0:10:08,0.20923,-0.050838,,,
0,0:10:09,0.21022,-0.048277,,,
0,0:10:10,0.21067,-0.049262,,,
0,0:10:11,0.21158,-0.049615,,,
0,0:10:12,0.21171,-0.050189,,,
0,0:10:13,0.21182,-0.048414,,,
0,0:10:14,0.21293,-0.047313,,,
0,0:10:15,0.21417,-0.049661,,,
0,0:10:16,0.21482,-0.049091,,,
0,0:10:17,0.21606,-0.046486,,,
0,0:10:18,0.21682,-0.046769,,,
0,0:10:19,0.2167,-0.04786,,,
0,0:10:20,0.21643,-0.049878,,,
0,0:10:21,0.21643,-0.046391,,,
0,0:10:22,0.21585,-0.046457,,,
0,0:10:23,0.21533,-0.049257,,,
0,0:10:24,0.21511,-0.048153,,,
0,0:10:25,0.21431,-0.04599,,,
0,0:10:26,0.21392,-0.046845,,,
0,0:10:27,0.21362,-0.044362,,,
0,0:10:28,0.21299,-0.047278,,,
0,0:10:29,0.21265,-0.044784,,,
0,0:10:30,0.21214,-0.048619,,,
0,0:10:31,0.2121,-0.046155,,,
0,0:10:32,0.21206,-0.046728,,,
0,0:10:33,0.21153,-0.048523,,,
0,0:10:34,0.21151,-0.04652,,,
0,0:10:35,0.21123,-0.049444,,,
0,0:10:36,0.21083,-0.047888,,,
0,0:10:37,0.21006,-0.051593,,,
0,0:10:38,0.20918,-0.050051,,,
0,0:10:39,0.20838,-0.051587,,,
0,0:10:40,0.20748,-0.049402,,,
0,0:10:41,0.20653,-0.048902,,,
0,0:10:42,0.20549,-0.051161,,,
0,0:10:43,0.20491,-0.051989,,,
0,0:10:44,0.20428,-0.050464,,,
0,0:10:45,0.20379,-0.04983,,,
0,0:10:46,0.20336,-0.053181,,,
0,0:10:47,0.20336,-0.050262,,,
0,0:10:48,0.20266,-0.052709,,,
0,0:10:49,0.20219,-0.048546,,,
0,0:10:50,0.20235,-0.047898,,,
0,0:10:51,0.20246,-0.04827,,,
0,0:10:52,0.20253,-0.050586,,,
0,0:10:53,0.20315,-0.046912,,,
0,0:10:54,0.20387,-0.049993,,,
0,0:10:55,0.20467,-0.051336,,,
0,0:10:56,0.20545,-0.050577,,,
0,0:10:57,0.20651,-0.052061,,,
0,0:10:58,0.20783,-0.047198,,,
0,0:10:59,0.20839,-0.048616,,,
0,0:11:00,0.20897,-0.052763,,,
0,0:11:01,0.20977,-0.049397,,,
0,0:11:02,0.21042,-0.047107,,,
0,0:11:03,0.21101,-0.045753,,,
0,0:11:04,0.21153,-0.045984,,,
0,0:11:05,0.21132,-0.050915,,,
0,0:11:06,0.21124,-0.049144,,,
0,0:11:07,0.21108,-0.048052,,,
0,0:11:08,0.21101,-0.046478,,,
0,0:11:09,0.21047,-0.04694,,,
0,0:11:10,0.21032,-0.048548,,,
0,0:11:11,0.20983,-0.044848,,,
0,0:11:12,0.20934,-0.049118,,,
0,0:11:13,0.20982,-0.048634,,,
0,0:11:14,0.21057,-0.046138,,,
0,0:11:15,0.21017,-0.047657,,,
0,0:11:16,0.20947,-0.050592,,,
0,0:11:17,0.20915,-0.047433,,,
0,0:11:18,0.20892,-0.048132,,,
0,0:11:19,0.20878,-0.04493,,,
0,0:11:20,0.20844,-0.046752,,,
0,0:11:21,0.20853,-0.046721,,,
0,0:11:22,0.20876,-0.045243,,,
0,0:11:23,0.20891,-0.049292,,,
0,0:11:24,0.20886,-0.046749,,,
0,0:11:25,0.20878,-0.046692,,,
0,0:11:26,0.20869,-0.048769,,,
0,0:11:27,0.2085,-0.048198,,,
0,0:11:28,0.2077,-0.045267,,,
0,0:11:29,0.20655,-0.048583,,,
0,0:11:30,0.20512,-0.046856,,,
0,0:11:32,0.20309,-0.048003,,,
0,0:11:32,0.20101,-0.047286,,,
0,0:11:34,0.19907,-0.046279,,,
0,0:11:34,0.1971,-0.047222,,,
0,0:11:36,0.19505,-0.046068,,,
0,0:11:36,0.19322,-0.047663,,,
0,0:11:38,0.19144,-0.049284,,,
0,0:11:39,0.18998,-0.046861,,,
0,0:11:40,0.18849,-0.047393,,,
0,0:11:40,0.18713,-0.046169,,,
0,0:11:42,0.18519,-0.049234,,,
0,0:11:43,0.18371,-0.047136,,,
0,0:11:43,0.18222,-0.046571,,,
0,0:11:45,0.18076,-0.047441,,,
0,0:11:46,0.17948,-0.046023,,,
0,0:11:47,0.17793,-0.047882,,,
0,0:11:48,0.17665,-0.046,,,
0,0:11:49,0.17524,-0.046408,,,
0,0:11:50,0.17419,-0.046089,,,
0,0:11:51,0.17314,-0.046478,,,
