Light,Time,O2 signal,H2O2 signal,,H2O2,
69,19:26:17,0.012508,-0.19862,,,
69,19:26:18,0.012364,-0.19838,,,
69,19:26:19,0.012288,-0.19797,,,
69,19:26:20,0.012099,-0.19865,,,
69,19:26:21,0.012029,-0.19773,,,
69,19:26:22,0.011996,-0.19839,,,
69,19:26:23,0.012048,-0.19809,,,
69,19:26:24,0.011874,-0.19786,,,
69,19:26:25,0.011842,-0.19795,,,
69,19:26:26,0.011852,-0.19771,,,
69,19:26:27,0.011896,-0.19725,,,
69,19:26:28,0.011787,-0.19755,,,
69,19:26:29,0.011864,-0.19698,,,
69,19:26:30,0.012012,-0.19777,,,
69,19:26:31,0.012032,-0.19731,,,
69,19:26:32,0.012214,-0.19668,,,
69,19:26:33,0.012202,-0.19732,,,
69,19:26:34,0.012231,-0.19688,,,
69,19:26:35,0.01212,-0.19723,,,
69,19:26:36,0.012089,-0.19681,,,
69,19:26:37,0.012043,-0.19721,,,
69,19:26:38,0.012087,-0.19698,,,
69,19:26:39,0.012189,-0.19676,,,
69,19:26:40,0.01249,-0.19697,,,
69,19:26:41,0.012613,-0.19743,,,
69,19:26:42,0.01243,-0.19606,,,
69,19:26:43,0.012394,-0.19674,,,
69,19:26:44,0.01251,-0.19648,,,
69,19:26:45,0.012614,-0.19633,,,
69,19:26:46,0.012602,-0.19761,,,
69,19:26:47,0.012277,-0.19618,,,
69,19:26:48,0.012288,-0.19621,,,
69,19:26:49,0.012193,-0.19677,,,
69,19:26:50,0.011921,-0.19549,,,
69,19:26:51,0.01182,-0.19644,,,
69,19:26:52,0.011771,-0.19577,,,
69,19:26:53,0.011346,-0.19584,,,
69,19:26:54,0.011155,-0.19609,,,
69,19:26:55,0.011143,-0.19615,,,
69,19:26:56,0.01127,-0.19596,,,
69,19:26:57,0.011243,-0.19683,,,
69,19:26:58,0.011254,-0.1962,,,
69,19:26:59,0.011189,-0.19645,,,
69,19:27:00,0.011072,-0.19584,,,
69,19:27:01,0.011032,-0.19659,,,
69,19:27:02,0.011033,-0.19626,,,
69,19:27:03,0.010947,-0.19577,,,
69,19:27:04,0.010835,-0.1955,,,
69,19:27:05,0.010809,-0.19509,,,
69,19:27:06,0.010749,-0.19542,,,
69,19:27:07,0.010808,-0.19471,,,
69,19:27:08,0.010985,-0.19492,,,
69,19:27:09,0.011124,-0.19532,,,
69,19:27:10,0.011206,-0.19485,,,
69,19:27:11,0.011303,-0.19382,,,
69,19:27:12,0.011382,-0.19461,,,
69,19:27:13,0.011411,-0.19586,,,
69,19:27:14,0.011581,-0.19565,,,
69,19:27:15,0.011642,-0.19505,,,
69,19:27:16,0.011642,-0.19519,,,
69,19:27:17,0.011684,-0.19533,,,
69,19:27:18,0.011724,-0.19531,,,
69,19:27:19,0.011759,-0.19511,,,
69,19:27:20,0.011869,-0.19545,,,
69,19:27:21,0.012094,-0.19616,,,
69,19:27:22,0.012302,-0.19531,,,
69,19:27:23,0.01239,-0.19499,,,
69,19:27:24,0.012697,-0.19537,,,
69,19:27:25,0.012767,-0.19573,,,
69,19:27:26,0.012912,-0.19612,,,
69,19:27:27,0.013136,-0.19503,,,
69,19:27:28,0.013476,-0.1955,,,
69,19:27:29,0.013886,-0.19575,,,
69,19:27:30,0.014289,-0.19546,,,
69,19:27:31,0.014498,-0.19553,,,
69,19:27:32,0.0142,-0.19588,,,
69,19:27:33,0.014145,-0.19584,,,
69,19:27:34,0.014326,-0.19623,,,
69,19:27:35,0.014457,-0.19521,,,
69,19:27:36,0.014609,-0.19544,,,
69,19:27:37,0.014734,-0.19533,,,
69,19:27:38,0.015081,-0.19533,,,
69,19:27:39,0.015571,-0.19495,,,
69,19:27:40,0.015916,-0.19468,,,
69,19:27:41,0.016084,-0.1958,,,
69,19:27:42,0.016179,-0.19454,,,
69,19:27:43,0.016357,-0.19524,,,
69,19:27:44,0.016537,-0.19521,,,
69,19:27:45,0.016505,-0.19571,,,
69,19:27:46,0.016537,-0.195,,,
69,19:27:47,0.016483,-0.19476,,,
69,19:27:48,0.016298,-0.19568,,,
69,19:27:49,0.016238,-0.19538,,,
69,19:27:50,0.016225,-0.19491,,,
69,19:27:51,0.016074,-0.19497,,,
69,19:27:52,0.01589,-0.1946,,,
69,19:27:53,0.015633,-0.19537,,,
69,19:27:54,0.015568,-0.1949,,,
69,19:27:55,0.015389,-0.19434,,,
69,19:27:56,0.015015,-0.19539,,,
69,19:27:57,0.014839,-0.19432,,,
69,19:27:58,0.014645,-0.19412,,,
69,19:27:59,0.014296,-0.19417,,,
69,19:28:00,0.01415,-0.19442,,,
69,19:28:01,0.013908,-0.19463,,,
69,19:28:02,0.013738,-0.19496,,,
69,19:28:03,0.013599,-0.19378,,,
69,19:28:04,0.013455,-0.19378,,,
69,19:28:05,0.013294,-0.19402,,,
69,19:28:06,0.013169,-0.19371,,,
69,19:28:07,0.013142,-0.19399,,,
69,19:28:08,0.013119,-0.19376,,,
69,19:28:09,0.013068,-0.19327,,,
69,19:28:10,0.01311,-0.19442,,,
69,19:28:11,0.013089,-0.19343,,,
69,19:28:12,0.013208,-0.19318,,,
69,19:28:13,0.013134,-0.19299,,,
69,19:28:14,0.013044,-0.19336,,,
69,19:28:15,0.013232,-0.19308,,,
69,19:28:16,0.013276,-0.19298,,,
69,19:28:17,0.013171,-0.19264,,,
69,19:28:18,0.013274,-0.193,,,
69,19:28:19,0.013404,-0.19311,,,
69,19:28:20,0.0135,-0.1952,,,
69,19:28:21,0.013532,-0.19509,,,
69,19:28:22,0.013628,-0.19557,,,
69,19:28:23,0.014007,-0.19545,,,
69,19:28:24,0.014291,-0.195,,,
69,19:28:25,0.014158,-0.19447,,,
69,19:28:26,0.014199,-0.1946,,,
69,19:28:27,0.014167,-0.19406,,,
69,19:28:28,0.014102,-0.194,,,
69,19:28:29,0.014158,-0.19397,,,
69,19:28:30,0.014309,-0.19311,,,
69,19:28:31,0.014263,-0.19414,,,
69,19:28:32,0.014315,-0.19314,,,
69,19:28:33,0.014235,-0.1929,,,
69,19:28:34,0.014394,-0.19265,,,
69,19:28:35,0.014437,-0.19282,,,
69,19:28:36,0.014401,-0.19184,,,
69,19:28:37,0.014421,-0.19167,,,
69,19:28:38,0.014499,-0.19261,,,
69,19:28:39,0.014544,-0.19195,,,
69,19:28:40,0.014474,-0.1916,,,
69,19:28:41,0.014464,-0.19053,,,
69,19:28:42,0.014479,-0.19113,,,
69,19:28:43,0.014369,-0.1902,,,
69,19:28:44,0.014478,-0.19027,,,
69,19:28:45,0.014559,-0.19099,,,
69,19:28:46,0.014552,-0.19032,,,
69,19:28:47,0.014681,-0.19136,,,
69,19:28:48,0.014686,-0.19082,,,
69,19:28:49,0.014934,-0.19002,,,
69,19:28:50,0.015084,-0.19031,,,
69,19:28:51,0.015202,-0.19028,,,
69,19:28:52,0.015421,-0.18982,,,
69,19:28:53,0.015669,-0.19043,,,
69,19:28:54,0.015951,-0.19033,,,
69,19:28:55,0.016383,-0.19044,,,
69,19:28:56,0.01677,-0.19074,,,
69,19:28:57,0.017168,-0.1907,,,
69,19:28:58,0.017527,-0.19091,,,
69,19:28:59,0.018252,-0.1911,,,
69,19:29:00,0.018992,-0.1911,,,
69,19:29:01,0.019523,-0.19051,,,
69,19:29:02,0.020104,-0.19042,,,
69,19:29:03,0.020713,-0.19085,,,
69,19:29:04,0.021318,-0.19057,,,
69,19:29:05,0.022123,-0.19015,,,
69,19:29:06,0.022549,-0.18996,,,
69,19:29:07,0.023139,-0.19035,,,
69,19:29:08,0.023566,-0.1902,,,
69,19:29:09,0.023956,-0.19035,,,
69,19:29:10,0.024537,-0.19036,,,
69,19:29:11,0.02491,-0.18976,,,
69,19:29:12,0.025227,-0.1901,,,
69,19:29:13,0.025673,-0.19017,,,
69,19:29:14,0.025817,-0.19036,,,
69,19:29:15,0.026073,-0.1897,,,
69,19:29:16,0.026261,-0.18932,,,
69,19:29:17,0.026406,-0.18987,,,
69,19:29:18,0.026568,-0.19054,,,
69,19:29:19,0.026582,-0.19036,,,
69,19:29:20,0.026607,-0.18993,,,
69,19:29:21,0.026771,-0.19031,,,
69,19:29:22,0.02646,-0.19096,,,
69,19:29:23,0.026379,-0.18961,,,
69,19:29:24,0.026475,-0.18996,,,
69,19:29:25,0.026506,-0.19012,,,
69,19:29:26,0.026333,-0.1895,,,
69,19:29:27,0.026252,-0.18975,,,
69,19:29:28,0.026199,-0.19029,,,
69,19:29:29,0.026057,-0.18977,,,
69,19:29:30,0.025759,-0.18958,,,
69,19:29:31,0.025825,-0.1898,,,
69,19:29:32,0.025592,-0.18881,,,
69,19:29:33,0.025391,-0.18941,,,
69,19:29:34,0.025314,-0.18992,,,
69,19:29:35,0.025278,-0.18919,,,
69,19:29:36,0.025242,-0.18905,,,
69,19:29:37,0.025018,-0.18969,,,
69,19:29:38,0.02526,-0.18948,,,
69,19:29:39,0.02533,-0.18899,,,
69,19:29:40,0.025081,-0.18926,,,
69,19:29:41,0.02474,-0.18918,,,
69,19:29:42,0.025013,-0.18957,,,
69,19:29:43,0.02594,-0.18917,,,
69,19:29:44,0.025006,-0.18861,,,
69,19:29:45,0.024769,-0.18916,,,
69,19:29:46,0.024764,-0.18955,,,
69,19:29:47,0.024585,-0.18876,,,
69,19:29:48,0.024518,-0.18877,,,
69,19:29:49,0.024611,-0.18941,,,
69,19:29:50,0.024616,-0.18769,,,
69,19:29:51,0.024707,-0.18957,,,
69,19:29:52,0.024923,-0.1898,,,
69,19:29:53,0.024968,-0.19072,,,
69,19:29:54,0.024634,-0.19062,,,
69,19:29:55,0.024495,-0.18852,,,
69,19:29:56,0.024384,-0.18885,,,
69,19:29:57,0.024362,-0.18974,,,
69,19:29:58,0.024191,-0.18967,,,
69,19:29:59,0.024144,-0.18982,,,
69,19:30:00,0.024035,-0.19011,,,
69,19:30:01,0.023846,-0.19023,,,
69,19:30:02,0.023766,-0.19057,,,
69,19:30:03,0.023729,-0.19034,,,
69,19:30:04,0.023377,-0.18976,,,
69,19:30:05,0.023098,-0.19017,,,
69,19:30:06,0.022651,-0.19031,,,
69,19:30:07,0.022445,-0.19004,,,
69,19:30:08,0.022064,-0.18954,,,
69,19:30:09,0.021663,-0.19029,,,
69,19:30:10,0.021356,-0.19009,,,
69,19:30:11,0.020885,-0.19027,,,
69,19:30:12,0.020403,-0.19056,,,
69,19:30:13,0.019977,-0.191,,,
69,19:30:14,0.019752,-0.19062,,,
69,19:30:15,0.01927,-0.19104,,,
69,19:30:16,0.018732,-0.19123,,,
69,19:30:17,0.018035,-0.19106,,,
69,19:30:18,0.017557,-0.19057,,,
69,19:30:19,0.016976,-0.19041,,,
69,19:30:20,0.016449,-0.19021,,,
69,19:30:21,0.016057,-0.18994,,,
69,19:30:22,0.015781,-0.18971,,,
69,19:30:23,0.015213,-0.19042,,,
69,19:30:24,0.014865,-0.18895,,,
69,19:30:25,0.014228,-0.18907,,,
69,19:30:26,0.013786,-0.18967,,,
69,19:30:27,0.013228,-0.19006,,,
69,19:30:28,0.012669,-0.18921,,,
69,19:30:29,0.012377,-0.18786,,,
69,19:30:30,0.012102,-0.18825,,,
69,19:30:31,0.011821,-0.1881,,,
69,19:30:32,0.011709,-0.18876,,,
69,19:30:33,0.011561,-0.18794,,,
69,19:30:34,0.01135,-0.18834,,,
69,19:30:35,0.011194,-0.18847,,,
69,19:30:36,0.011494,-0.188,,,
69,19:30:37,0.011354,-0.18885,,,
69,19:30:38,0.011472,-0.1879,,,
69,19:30:39,0.011697,-0.18766,,,
69,19:30:40,0.011585,-0.18837,,,
69,19:30:41,0.011814,-0.18815,,,
69,19:30:42,0.011965,-0.18781,,,
69,19:30:43,0.012036,-0.18755,,,
69,19:30:44,0.012893,-0.18746,,,
69,19:30:45,0.012475,-0.18753,,,
69,19:30:46,0.0123,-0.18696,,,
69,19:30:47,0.012317,-0.18765,,,
69,19:30:48,0.012238,-0.18674,,,
69,19:30:49,0.012167,-0.18736,,,
69,19:30:50,0.012109,-0.18693,,,
69,19:30:51,0.012185,-0.18632,,,
69,19:30:52,0.012247,-0.18588,,,
69,19:30:53,0.012159,-0.18625,,,
69,19:30:54,0.012202,-0.18526,,,
69,19:30:55,0.012187,-0.18519,,,
69,19:30:56,0.011751,-0.1855,,,
69,19:30:57,0.011553,-0.18531,,,
69,19:30:58,0.011394,-0.18498,,,
69,19:30:59,0.011188,-0.18553,,,
69,19:31:00,0.010959,-0.18538,,,
69,19:31:01,0.010941,-0.18522,,,
69,19:31:02,0.010843,-0.18462,,,
69,19:31:03,0.010712,-0.18477,,,
69,19:31:04,0.010694,-0.18473,,,
69,19:31:05,0.010773,-0.18495,,,
69,19:31:06,0.010714,-0.18414,,,
69,19:31:07,0.01061,-0.1847,,,
69,19:31:08,0.010657,-0.18445,,,
69,19:31:09,0.010922,-0.18434,,,
69,19:31:10,0.01104,-0.1834,,,
69,19:31:11,0.010902,-0.18415,,,
69,19:31:12,0.011005,-0.17962,,,
69,19:31:13,0.010906,-0.18281,,,
69,19:31:14,0.01096,-0.1832,,,
69,19:31:15,0.010837,-0.18457,,,
69,19:31:16,0.010857,-0.18571,,,
69,19:31:17,0.010931,-0.18522,,,
69,19:31:18,0.01093,-0.18453,,,
69,19:31:19,0.011031,-0.18419,,,
69,19:31:20,0.011084,-0.1837,,,
69,19:31:21,0.011081,-0.1838,,,
69,19:31:22,0.011119,-0.18311,,,
69,19:31:23,0.011247,-0.18261,,,
69,19:31:24,0.011248,-0.18258,,,
69,19:31:25,0.011131,-0.18254,,,
69,19:31:26,0.011099,-0.18322,,,
69,19:31:27,0.011158,-0.18282,,,
69,19:31:28,0.011218,-0.18192,,,
69,19:31:29,0.011191,-0.18289,,,
69,19:31:30,0.011233,-0.18281,,,
69,19:31:31,0.011337,-0.18277,,,
69,19:31:32,0.011314,-0.18242,,,
69,19:31:33,0.011342,-0.18198,,,
69,19:31:34,0.011468,-0.18114,,,
69,19:31:35,0.011434,-0.18181,,,
69,19:31:36,0.011495,-0.18207,,,
69,19:31:37,0.011548,-0.18215,,,
69,19:31:38,0.011672,-0.18294,,,
69,19:31:39,0.011926,-0.18243,,,
69,19:31:40,0.011882,-0.18272,,,
69,19:31:41,0.011784,-0.18188,,,
69,19:31:42,0.01159,-0.18268,,,
69,19:31:43,0.011448,-0.18326,,,
69,19:31:44,0.011259,-0.18341,,,
69,19:31:45,0.011007,-0.18312,,,
69,19:31:46,0.010999,-0.18269,,,
69,19:31:47,0.011108,-0.18313,,,
69,19:31:48,0.011167,-0.18305,,,
69,19:31:49,0.011187,-0.18272,,,
69,19:31:50,0.011108,-0.1832,,,
69,19:31:51,0.011119,-0.18317,,,
69,19:31:52,0.0112,-0.1835,,,
69,19:31:53,0.011131,-0.18329,,,
69,19:31:54,0.011089,-0.18352,,,
69,19:31:55,0.011096,-0.18252,,,
69,19:31:56,0.011077,-0.18309,,,
69,19:31:57,0.010902,-0.18281,,,
69,19:31:58,0.01092,-0.18294,,,
69,19:31:59,0.01095,-0.18195,,,
69,19:32:00,0.010909,-0.18272,,,
69,19:32:01,0.010791,-0.1823,,,
69,19:32:02,0.010988,-0.18234,,,
69,19:32:03,0.010945,-0.18264,,,
69,19:32:04,0.010794,-0.18233,,,
69,19:32:05,0.010785,-0.18276,,,
69,19:32:06,0.010872,-0.1814,,,
69,19:32:07,0.010798,-0.18146,,,
69,19:32:08,0.011878,-0.1822,,,
69,19:32:09,0.010882,-0.18056,,,
69,19:32:10,0.010905,-0.18135,,,
69,19:32:11,0.01111,-0.18068,,,
69,19:32:12,0.01106,-0.18134,,,
69,19:32:13,0.011054,-0.18038,,,
69,19:32:14,0.011229,-0.18015,,,
69,19:32:15,0.011371,-0.18049,,,
69,19:32:16,0.01253,-0.18024,,,
69,19:32:17,0.012436,-0.17948,,,
69,19:32:18,0.013874,-0.17983,,,
69,19:32:19,0.011237,-0.17975,,,
69,19:32:20,0.011277,-0.17973,,,
69,19:32:21,0.011264,-0.17946,,,
69,19:32:22,0.011229,-0.17982,,,
69,19:32:23,0.01138,-0.17903,,,
69,19:32:24,0.011345,-0.17929,,,
69,19:32:25,0.011231,-0.17975,,,
69,19:32:26,0.011257,-0.1788,,,
69,19:32:27,0.011179,-0.1795,,,
69,19:32:28,0.011251,-0.17915,,,
69,19:32:29,0.012195,-0.17818,,,
69,19:32:31,0.011253,-0.17872,,,
69,19:32:31,0.011397,-0.17874,,,
69,19:32:32,0.011583,-0.17875,,,
69,19:32:34,0.011599,-0.17921,,,
69,19:32:34,0.01165,-0.17846,,,
69,19:32:35,0.011804,-0.17801,,,
69,19:32:37,0.012102,-0.17883,,,
69,19:32:38,0.012366,-0.17768,,,
69,19:32:39,0.012645,-0.17834,,,
69,19:32:40,0.012831,-0.17809,,,
69,19:32:41,0.013164,-0.17869,,,
69,19:32:41,0.013241,-0.1788,,,
69,19:32:42,0.013476,-0.1788,,,
69,19:32:44,0.013868,-0.17853,,,
69,19:32:45,0.014137,-0.17837,,,
69,19:32:46,0.014266,-0.178,,,
69,19:32:47,0.014722,-0.17836,,,
69,19:32:48,0.014975,-0.17766,,,
69,19:32:49,0.01518,-0.17828,,,
69,19:32:50,0.015579,-0.17839,,,
69,19:32:51,0.016016,-0.17855,,,
69,19:32:52,0.016181,-0.17784,,,
69,19:32:53,0.01611,-0.17835,,,
69,19:32:54,0.01635,-0.17763,,,
69,19:32:55,0.016537,-0.17759,,,
69,19:32:56,0.016779,-0.17672,,,
69,19:32:57,0.017055,-0.17702,,,
69,19:32:58,0.016957,-0.17668,,,
69,19:32:59,0.017079,-0.17686,,,
69,19:33:00,0.017167,-0.17715,,,
69,19:33:01,0.017265,-0.17739,,,
69,19:33:02,0.017464,-0.17641,,,
69,19:33:03,0.017313,-0.17709,,,
0,# blue light off,,,,,
0,19:33:04,0.016961,-0.17466,,,
0,19:33:05,0.017298,-0.17656,,,
0,19:33:06,0.017325,-0.17727,,,
0,19:33:07,0.017257,-0.17739,,,
0,19:33:08,0.016664,-0.17771,,,
0,19:33:09,0.016045,-0.17643,,,
0,19:33:10,0.015244,-0.17689,,,
0,19:33:11,0.014498,-0.17644,,,
0,19:33:12,0.013803,-0.17593,,,
0,19:33:13,0.013345,-0.17651,,,
0,19:33:14,0.012909,-0.1762,,,
0,19:33:15,0.012557,-0.17584,,,
0,19:33:16,0.012115,-0.1759,,,
0,19:33:17,0.011888,-0.17582,,,
0,19:33:18,0.011572,-0.17688,,,
0,19:33:19,0.011357,-0.17683,,,
0,19:33:20,0.01103,-0.17642,,,
0,19:33:21,0.01066,-0.17726,,,
0,19:33:22,0.010461,-0.17731,,,
0,19:33:23,0.010351,-0.17652,,,
0,19:33:24,0.010327,-0.17691,,,
0,19:33:25,0.010419,-0.17673,,,
0,19:33:26,0.010306,-0.17688,,,
0,19:33:27,0.010221,-0.17654,,,
0,19:33:28,0.01033,-0.17591,,,
0,19:33:29,0.010223,-0.17666,,,
0,19:33:30,0.010265,-0.17646,,,
0,19:33:31,0.010194,-0.17664,,,
0,19:33:32,0.010174,-0.17607,,,
0,19:33:33,0.010108,-0.17619,,,
0,19:33:34,0.0099632,-0.17645,,,
0,19:33:35,0.010013,-0.17599,,,
0,19:33:36,0.010009,-0.17603,,,
0,19:33:37,0.0099499,-0.17608,,,
0,19:33:38,0.0098239,-0.17529,,,
0,19:33:39,0.0098398,-0.17636,,,
0,19:33:40,0.0098563,-0.17545,,,
0,19:33:41,0.0098811,-0.17578,,,
0,19:33:42,0.0099193,-0.1754,,,
0,19:33:43,0.00996,-0.1762,,,
0,19:33:44,0.0098741,-0.17583,,,
0,19:33:45,0.0099556,-0.17547,,,
0,19:33:46,0.009892,-0.17548,,,
0,19:33:47,0.0097876,-0.17534,,,
0,19:33:48,0.0098239,-0.17504,,,
0,19:33:49,0.009696,-0.17427,,,
0,19:33:50,0.0095445,-0.17561,,,
0,19:33:51,0.0094726,-0.17595,,,
0,19:33:52,0.0094695,-0.17675,,,
0,19:33:53,0.0094695,-0.17657,,,
0,19:33:54,0.009563,-0.17727,,,
0,19:33:55,0.0094695,-0.17674,,,
0,19:33:56,0.0095662,-0.17578,,,
0,19:33:57,0.0095503,-0.17599,,,
0,19:33:58,0.0092538,-0.17667,,,
0,19:33:59,0.0091526,-0.17575,,,
0,19:34:00,0.0091081,-0.17428,,,
0,19:34:01,0.0090152,-0.1764,,,
0,19:34:02,0.0087613,-0.17564,,,
0,19:34:03,0.0087091,-0.17483,,,
0,19:34:04,0.0086264,-0.17605,,,
0,19:34:05,0.0085812,-0.17526,,,
0,19:34:06,0.0083814,-0.17469,,,
0,19:34:07,0.0083763,-0.17507,,,
0,19:34:08,0.0083254,-0.17497,,,
0,19:34:09,0.0081479,-0.17515,,,
0,19:34:10,0.0080645,-0.17466,,,
0,19:34:11,0.0079519,-0.17463,,,
0,19:34:12,0.0078488,-0.17369,,,
0,19:34:13,0.0078227,-0.17461,,,
0,19:34:14,0.0076637,-0.174,,,
0,19:34:15,0.0077006,-0.17304,,,
0,19:34:16,0.00763,-0.17445,,,
0,19:34:17,0.0075021,-0.17454,,,
0,19:34:18,0.0074524,-0.17574,,,
0,19:34:19,0.0073767,-0.17555,,,
0,19:34:20,0.0073468,-0.17551,,,
0,19:34:21,0.0073099,-0.17503,,,
0,19:34:22,0.0074162,-0.17502,,,
0,19:34:23,0.0072736,-0.17548,,,
0,19:34:24,0.007329,-0.17478,,,
0,19:34:25,0.0073455,-0.17448,,,
0,19:34:26,0.007371,-0.17394,,,
0,19:34:27,0.0074766,-0.17409,,,
0,19:34:28,0.0074416,-0.1746,,,
0,19:34:29,0.0075848,-0.17316,,,
0,19:34:30,0.0076376,-0.17442,,,
0,19:34:31,0.007684,-0.17321,,,
0,19:34:32,0.0077909,-0.17424,,,
0,19:34:33,0.0078896,-0.17414,,,
0,19:34:34,0.0080906,-0.17387,,,
0,19:34:35,0.0081657,-0.1744,,,
0,19:34:36,0.0083509,-0.17396,,,
0,19:34:37,0.0085621,-0.17345,,,
0,19:34:38,0.0087276,-0.17431,,,
0,19:34:39,0.0089732,-0.17409,,,
0,19:34:40,0.0092251,-0.17408,,,
0,19:34:41,0.0094491,-0.17361,,,
0,19:34:42,0.0097297,-0.17363,,,
0,19:34:43,0.010066,-0.17403,,,
0,19:34:44,0.010323,-0.17363,,,
0,19:34:45,0.010623,-0.17331,,,
0,19:34:46,0.010891,-0.17407,,,
0,19:34:47,0.0113,-0.1737,,,
0,19:34:48,0.011695,-0.17355,,,
0,19:34:49,0.012112,-0.17372,,,
0,19:34:50,0.012572,-0.17322,,,
0,19:34:51,0.013045,-0.17297,,,
0,19:34:52,0.013525,-0.1748,,,
0,19:34:53,0.01409,-0.17354,,,
0,19:34:54,0.014621,-0.17369,,,
0,19:34:55,0.015244,-0.17378,,,
0,19:34:56,0.015766,-0.17296,,,
0,19:34:57,0.016188,-0.17352,,,
0,19:34:58,0.0167,-0.17346,,,
0,19:34:59,0.017283,-0.17235,,,
0,19:35:00,0.017678,-0.17391,,,
0,19:35:01,0.018108,-0.17321,,,
0,19:35:02,0.018565,-0.17272,,,
0,19:35:03,0.018976,-0.17323,,,
0,19:35:04,0.019265,-0.17302,,,
0,19:35:05,0.019488,-0.17319,,,
0,19:35:06,0.019847,-0.17266,,,
0,19:35:07,0.02021,-0.17277,,,
0,19:35:08,0.020339,-0.17256,,,
0,19:35:09,0.020555,-0.17357,,,
0,19:35:10,0.020722,-0.17324,,,
0,19:35:11,0.020761,-0.17416,,,
0,19:35:12,0.020878,-0.17289,,,
0,19:35:13,0.021038,-0.17305,,,
0,19:35:14,0.021056,-0.17319,,,
0,19:35:15,0.021015,-0.17311,,,
0,19:35:16,0.021048,-0.17289,,,
0,19:35:17,0.021208,-0.17271,,,
0,19:35:18,0.021231,-0.17349,,,
0,19:35:19,0.021138,-0.17337,,,
0,19:35:20,0.021083,-0.17367,,,
0,19:35:21,0.020972,-0.17262,,,
0,19:35:22,0.020875,-0.17341,,,
0,19:35:23,0.020821,-0.17348,,,
0,19:35:24,0.020678,-0.1732,,,
0,19:35:25,0.020629,-0.17326,,,
0,19:35:26,0.020677,-0.17204,,,
0,19:35:27,0.020644,-0.17379,,,
0,19:35:28,0.020641,-0.17271,,,
0,19:35:29,0.020605,-0.17324,,,
0,19:35:30,0.020627,-0.17331,,,
0,19:35:31,0.020617,-0.17296,,,
0,19:35:32,0.020537,-0.17306,,,
0,19:35:33,0.020554,-0.1742,,,
0,19:35:34,0.020475,-0.1729,,,
0,19:35:35,0.020375,-0.17378,,,
0,19:35:36,0.020307,-0.17384,,,
0,19:35:37,0.020197,-0.17392,,,
0,19:35:38,0.020099,-0.17388,,,
0,19:35:39,0.020097,-0.17337,,,
0,19:35:40,0.019912,-0.17365,,,
0,19:35:41,0.019732,-0.17364,,,
0,19:35:42,0.019674,-0.17377,,,
0,19:35:43,0.019469,-0.17508,,,
0,19:35:44,0.019391,-0.17494,,,
0,19:35:45,0.019236,-0.17482,,,
0,19:35:46,0.019157,-0.17363,,,
0,19:35:47,0.018901,-0.1752,,,
0,19:35:48,0.018921,-0.17483,,,
0,19:35:49,0.018577,-0.17438,,,
0,19:35:50,0.018485,-0.17437,,,
0,19:35:51,0.018285,-0.1742,,,
0,19:35:52,0.018138,-0.17527,,,
0,19:35:53,0.01791,-0.17402,,,
0,19:35:54,0.017789,-0.17523,,,
0,19:35:55,0.017611,-0.17558,,,
0,19:35:56,0.017484,-0.17477,,,
0,19:35:57,0.017406,-0.17475,,,
0,19:35:58,0.01719,-0.17516,,,
0,19:35:59,0.017153,-0.1751,,,
0,19:36:00,0.017197,-0.17554,,,
0,19:36:01,0.017176,-0.17533,,,
0,19:36:02,0.017176,-0.17497,,,
0,19:36:03,0.017133,-0.17504,,,
0,19:36:04,0.017118,-0.17605,,,
0,19:36:05,0.017165,-0.17583,,,
0,19:36:06,0.017187,-0.17574,,,
0,19:36:07,0.017135,-0.17522,,,
0,19:36:08,0.017235,-0.17615,,,
0,19:36:09,0.017307,-0.17561,,,
0,19:36:10,0.017187,-0.17593,,,
0,19:36:11,0.017198,-0.17596,,,
0,19:36:12,0.017173,-0.17598,,,
0,19:36:13,0.016994,-0.1762,,,
0,19:36:14,0.016887,-0.17677,,,
0,19:36:15,0.016731,-0.17657,,,
0,19:36:16,0.016682,-0.17596,,,
0,19:36:17,0.016518,-0.17635,,,
0,19:36:18,0.016433,-0.17606,,,
0,19:36:19,0.016318,-0.17614,,,
0,19:36:20,0.016091,-0.17738,,,
0,19:36:21,0.015944,-0.17665,,,
0,19:36:22,0.015806,-0.17615,,,
0,19:36:23,0.015653,-0.17606,,,
0,19:36:24,0.01533,-0.17586,,,
0,19:36:25,0.015159,-0.17631,,,
0,19:36:26,0.015045,-0.17614,,,
0,19:36:27,0.014659,-0.17624,,,
0,19:36:28,0.014357,-0.17623,,,
0,19:36:29,0.01411,-0.17615,,,
0,19:36:30,0.014041,-0.17623,,,
0,19:36:31,0.013771,-0.17549,,,
0,19:36:32,0.01364,-0.17616,,,
0,19:36:33,0.013446,-0.17596,,,
0,19:36:34,0.013229,-0.17573,,,
0,19:36:35,0.012984,-0.17558,,,
0,19:36:36,0.012774,-0.17493,,,
0,19:36:37,0.012683,-0.17652,,,
0,19:36:38,0.012417,-0.17596,,,
0,19:36:39,0.012213,-0.17543,,,
0,19:36:40,0.012022,-0.17581,,,
0,19:36:41,0.011856,-0.1757,,,
0,19:36:42,0.011729,-0.17482,,,
0,19:36:43,0.011591,-0.17574,,,
0,19:36:44,0.011511,-0.17501,,,
0,19:36:45,0.011305,-0.17537,,,
0,19:36:46,0.01121,-0.17485,,,
0,19:36:47,0.010997,-0.17529,,,
0,19:36:48,0.010914,-0.17444,,,
0,19:36:49,0.010801,-0.1752,,,
